order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
67236,53772,returned,2024-12-16 00:50:19.000000,2024-12-18 08:18:19.000000,236.08,236.08,4,MATCHED,NORMAL
105921,84891,complete,2023-08-25 07:52:13.000000,2023-08-27 12:37:13.000000,252.92,252.92,4,MATCHED,NORMAL
72954,58360,shipped,2023-08-29 23:54:20.000000,2023-08-30 00:53:20.000000,63.99,63.99,2,MATCHED,NORMAL
44550,35524,returned,2025-11-30 07:38:34.000000,2025-12-02 09:23:34.000000,171.53,171.53,4,MATCHED,POTENTIAL CUT-OFF RISK
120291,96287,shipped,2025-01-16 18:28:15.000000,2025-01-18 11:13:15.000000,28.99,28.99,2,MATCHED,NORMAL
73805,59027,cancelled,2026-03-19 20:59:58.000000,,0.0,290.11,2,MATCHED,SHIPPING_PENDING
52415,41853,cancelled,2021-08-20 03:33:37.000000,,0.0,953.21,3,MATCHED,SHIPPING_PENDING
80821,64651,processing,2026-05-09 16:37:19.000000,,0.0,84.45,3,MATCHED,SHIPPING_PENDING
62855,50225,shipped,2025-11-03 07:48:10.000000,2025-11-04 17:25:10.000000,21.5,21.5,2,MATCHED,NORMAL
32337,25822,complete,2026-05-16 19:10:35.000000,2026-05-18 23:18:35.000000,10.69,10.69,1,MATCHED,NORMAL
84952,67976,shipped,2025-12-06 07:35:01.000000,2025-12-08 16:54:01.000000,10.69,10.69,1,MATCHED,NORMAL
30695,24507,processing,2025-07-14 16:18:29.000000,,0.0,76.01,2,MATCHED,SHIPPING_PENDING
63430,50694,returned,2025-01-19 04:49:11.000000,2025-01-20 11:15:11.000000,193.97,193.97,4,MATCHED,NORMAL
57618,46053,processing,2026-05-20 16:04:03.000000,,0.0,228.39,3,MATCHED,SHIPPING_PENDING
30665,24480,shipped,2021-05-25 12:16:54.000000,2021-05-25 19:13:54.000000,160.36,160.36,3,MATCHED,NORMAL
63142,50452,shipped,2025-06-13 15:31:36.000000,2025-06-13 18:45:36.000000,129.03,129.03,4,MATCHED,NORMAL
50673,40496,complete,2023-05-23 23:25:57.000000,2023-05-25 21:02:57.000000,11.25,11.25,1,MATCHED,NORMAL
76428,61110,shipped,2025-12-23 16:02:17.000000,2025-12-23 22:10:17.000000,11.25,11.25,1,MATCHED,NORMAL
124066,99361,complete,2026-06-13 19:09:28.000000,2026-06-14 04:57:28.000000,71.12,71.12,3,MATCHED,NORMAL
25067,20026,complete,2022-08-19 00:48:58.000000,2022-08-19 11:10:58.000000,121.68,121.68,4,MATCHED,NORMAL
87749,70226,processing,2026-06-06 15:02:14.000000,,0.0,11.95,1,MATCHED,SHIPPING_PENDING
52844,42178,returned,2024-09-07 06:50:53.000000,2024-09-08 04:43:53.000000,11.95,11.95,1,MATCHED,NORMAL
29485,23560,processing,2025-10-04 17:04:19.000000,,0.0,76.98,2,MATCHED,SHIPPING_PENDING
42678,34048,returned,2022-02-12 04:50:40.000000,2022-02-12 16:42:40.000000,28.98,28.98,2,MATCHED,NORMAL
89995,72019,shipped,2026-03-02 12:07:39.000000,2026-03-03 06:57:39.000000,41.97,41.97,2,MATCHED,NORMAL
114118,91382,shipped,2022-05-03 05:13:42.000000,2022-05-03 15:43:42.000000,11.99,11.99,1,MATCHED,NORMAL
34584,27605,complete,2025-08-18 05:54:52.000000,2025-08-19 22:04:52.000000,156.96,156.96,4,MATCHED,NORMAL
45914,36667,processing,2025-04-11 15:30:29.000000,,0.0,101.5,2,MATCHED,SHIPPING_PENDING
62732,50128,processing,2022-09-11 14:16:17.000000,,0.0,122.0,2,MATCHED,SHIPPING_PENDING
60159,48039,returned,2024-12-01 16:40:52.000000,2024-12-04 01:13:52.000000,273.0,273.0,3,MATCHED,NORMAL
898,723,shipped,2025-07-30 19:02:27.000000,2025-07-31 13:52:27.000000,188.99,188.99,4,MATCHED,NORMAL
97202,77909,complete,2025-05-11 04:16:34.000000,2025-05-12 10:12:34.000000,141.51,141.51,2,MATCHED,NORMAL
110264,88326,shipped,2026-02-19 20:50:02.000000,2026-02-22 02:28:02.000000,203.03,203.03,3,MATCHED,NORMAL
118844,95134,returned,2024-03-22 01:32:01.000000,2024-03-23 11:29:01.000000,40.88,40.88,2,MATCHED,NORMAL
47477,37927,complete,2020-07-09 16:52:58.000000,2020-07-10 12:27:58.000000,144.93,144.93,2,MATCHED,NORMAL
52272,41726,cancelled,2026-05-11 18:04:12.000000,,0.0,146.49,4,MATCHED,SHIPPING_PENDING
529,440,complete,2025-08-11 02:48:46.000000,2025-08-12 10:20:46.000000,58.0,58.0,2,MATCHED,NORMAL
117234,93885,processing,2024-12-21 02:47:35.000000,,0.0,13.71,1,MATCHED,SHIPPING_PENDING
63824,51006,shipped,2023-08-22 01:18:11.000000,2023-08-23 02:58:11.000000,272.68,272.68,4,MATCHED,NORMAL
64486,51520,returned,2025-03-19 13:32:44.000000,2025-03-22 09:08:44.000000,85.26,85.26,3,MATCHED,NORMAL
50047,39977,returned,2024-08-29 08:59:15.000000,2024-08-30 21:09:15.000000,41.9,41.9,2,MATCHED,NORMAL
29508,23582,shipped,2020-03-01 03:09:29.000000,2020-03-01 15:32:29.000000,147.49,147.49,3,MATCHED,NORMAL
63250,50549,shipped,2026-06-14 10:34:53.000000,2026-06-15 06:43:53.000000,29.0,29.0,2,MATCHED,NORMAL
57117,45667,shipped,2025-10-15 02:57:37.000000,2025-10-16 10:32:37.000000,32.19,32.19,2,MATCHED,NORMAL
15794,12602,shipped,2025-03-21 22:25:29.000000,2025-03-24 18:19:29.000000,230.92,230.92,3,MATCHED,NORMAL
26097,20853,cancelled,2024-12-08 19:22:33.000000,,0.0,180.99,3,MATCHED,SHIPPING_PENDING
107301,85992,cancelled,2021-10-08 03:22:44.000000,,0.0,14.99,1,MATCHED,SHIPPING_PENDING
56239,44935,processing,2026-04-11 18:32:43.000000,,0.0,221.99,3,MATCHED,SHIPPING_PENDING
62485,49920,processing,2023-12-21 07:52:20.000000,,0.0,14.99,1,MATCHED,SHIPPING_PENDING
24222,19354,returned,2025-11-10 08:09:19.000000,2025-11-12 06:54:19.000000,170.68,170.68,4,MATCHED,NORMAL
30010,23965,returned,2024-06-27 10:44:16.000000,2024-06-29 10:03:16.000000,14.99,14.99,1,MATCHED,NORMAL
108603,86991,shipped,2024-05-12 19:49:57.000000,2024-05-14 23:54:57.000000,170.44,170.44,4,MATCHED,NORMAL
119528,95654,shipped,2023-07-18 11:52:31.000000,2023-07-20 07:02:31.000000,14.99,14.99,1,MATCHED,NORMAL
2555,2039,processing,2024-06-13 08:41:14.000000,,0.0,113.53,4,MATCHED,SHIPPING_PENDING
72666,58111,complete,2024-11-24 13:32:14.000000,2024-11-26 11:36:14.000000,140.48,140.48,4,MATCHED,NORMAL
471,383,shipped,2026-01-31 09:16:46.000000,2026-02-02 20:27:46.000000,65.02,65.02,2,MATCHED,POTENTIAL CUT-OFF RISK
116307,93127,shipped,2025-11-01 23:50:35.000000,2025-11-03 14:05:35.000000,139.9,139.9,4,MATCHED,NORMAL
42265,33720,returned,2026-03-27 21:43:49.000000,2026-03-28 13:56:49.000000,89.94,89.94,3,MATCHED,NORMAL
1211,962,complete,2026-06-10 20:23:34.000000,2026-06-13 03:24:34.000000,15.99,15.99,1,MATCHED,NORMAL
93398,74848,complete,2024-03-14 03:19:39.000000,2024-03-15 20:34:39.000000,261.99,261.99,2,MATCHED,NORMAL
95915,76892,shipped,2026-01-14 19:35:30.000000,2026-01-17 08:54:30.000000,80.94,80.94,2,MATCHED,NORMAL
35597,28409,shipped,2023-11-04 21:27:31.000000,2023-11-05 16:37:31.000000,71.21,71.21,2,MATCHED,NORMAL
80129,64054,processing,2026-06-08 22:48:09.000000,,0.0,74.82,3,MATCHED,SHIPPING_PENDING
95063,76192,returned,2026-06-09 09:58:50.000000,2026-06-10 02:45:50.000000,296.92,296.92,4,MATCHED,NORMAL
97479,78140,returned,2024-12-28 23:51:48.000000,2024-12-31 23:28:48.000000,16.99,16.99,1,MATCHED,NORMAL
97462,78126,complete,2024-03-11 12:14:05.000000,2024-03-11 22:14:05.000000,67.0,67.0,2,MATCHED,NORMAL
15722,12549,shipped,2025-01-01 19:40:55.000000,2025-01-02 03:20:55.000000,80.99,80.99,4,MATCHED,NORMAL
87699,70181,processing,2026-05-19 14:01:07.000000,,0.0,17.05,1,MATCHED,SHIPPING_PENDING
121157,96985,returned,2026-04-12 15:40:49.000000,2026-04-12 23:28:49.000000,49.77,49.77,2,MATCHED,NORMAL
60737,48501,complete,2025-06-05 13:59:52.000000,2025-06-08 00:25:52.000000,18.0,18.0,1,MATCHED,NORMAL
69765,55793,complete,2026-02-24 05:14:21.000000,2026-02-27 00:05:21.000000,18.0,18.0,1,MATCHED,NORMAL
3340,2655,processing,2021-03-06 09:52:52.000000,,0.0,118.27,4,MATCHED,SHIPPING_PENDING
75187,60127,processing,2019-06-06 11:33:29.000000,,0.0,493.67,4,MATCHED,SHIPPING_PENDING
117018,93700,returned,2020-01-21 16:26:43.000000,2020-01-23 22:28:43.000000,18.0,18.0,1,MATCHED,NORMAL
60667,48449,shipped,2023-08-03 05:02:02.000000,2023-08-05 14:39:02.000000,166.65,166.65,4,MATCHED,NORMAL
31376,25066,complete,2023-10-31 04:08:41.000000,2023-11-01 03:18:41.000000,18.95,18.95,1,MATCHED,POTENTIAL CUT-OFF RISK
34552,27582,processing,2026-06-06 16:44:02.000000,,0.0,38.45,2,MATCHED,SHIPPING_PENDING
48755,38913,complete,2025-12-30 04:25:21.000000,2025-12-30 23:07:21.000000,377.49,377.49,4,MATCHED,NORMAL
53918,43058,cancelled,2024-04-10 01:14:41.000000,,0.0,145.69,3,MATCHED,SHIPPING_PENDING
61976,49505,shipped,2026-06-09 10:53:01.000000,2026-06-11 21:36:01.000000,56.94,56.94,2,MATCHED,NORMAL
123359,98779,shipped,2023-12-10 23:22:46.000000,2023-12-12 19:44:46.000000,50.04,50.04,2,MATCHED,NORMAL
38433,30682,cancelled,2021-07-05 08:18:35.000000,,0.0,126.65,4,MATCHED,SHIPPING_PENDING
93449,74891,cancelled,2026-02-03 04:57:08.000000,,0.0,19.99,1,MATCHED,SHIPPING_PENDING
43741,34895,processing,2023-04-05 00:53:20.000000,,0.0,98.99,2,MATCHED,SHIPPING_PENDING
118437,94831,returned,2025-10-22 08:50:06.000000,2025-10-23 23:39:06.000000,197.99,197.99,2,MATCHED,NORMAL
3249,2592,shipped,2026-04-18 02:27:03.000000,2026-04-19 02:27:03.000000,123.99,123.99,3,MATCHED,NORMAL
120302,96296,shipped,2025-12-12 01:33:54.000000,2025-12-13 16:24:54.000000,237.98,237.98,3,MATCHED,NORMAL
54063,43189,cancelled,2026-05-01 05:09:32.000000,,0.0,131.61,4,MATCHED,SHIPPING_PENDING
14716,11747,shipped,2025-04-29 10:49:48.000000,2025-04-29 13:43:48.000000,47.99,47.99,2,MATCHED,NORMAL
73741,58977,processing,2026-02-03 20:59:09.000000,,0.0,131.16,3,MATCHED,SHIPPING_PENDING
108885,87221,processing,2022-09-08 14:26:40.000000,,0.0,20.93,1,MATCHED,SHIPPING_PENDING
86903,69574,complete,2026-01-15 09:44:58.000000,2026-01-16 13:03:58.000000,117.0,117.0,4,MATCHED,NORMAL
69555,55630,shipped,2024-01-04 05:35:59.000000,2024-01-04 08:03:59.000000,134.97,134.97,3,MATCHED,NORMAL
119653,95761,processing,2026-04-09 09:14:59.000000,,0.0,181.83,3,MATCHED,SHIPPING_PENDING
46065,36798,cancelled,2024-11-26 18:11:19.000000,,0.0,21.87,1,MATCHED,SHIPPING_PENDING
112783,90282,shipped,2023-07-22 20:06:23.000000,2023-07-24 23:38:23.000000,21.87,21.87,1,MATCHED,NORMAL
43273,34532,complete,2026-06-15 14:21:47.555299,2026-06-15 19:41:47.555299,96.9,96.9,2,MATCHED,NORMAL
116615,93358,processing,2026-03-01 17:17:09.000000,,0.0,43.95,2,MATCHED,SHIPPING_PENDING
58600,46828,complete,2022-08-06 20:23:02.000000,2022-08-07 07:44:02.000000,72.43,72.43,3,MATCHED,NORMAL
118130,94578,complete,2026-04-25 17:41:46.000000,2026-04-27 05:34:46.000000,21.99,21.99,1,MATCHED,NORMAL
66879,53474,processing,2025-01-10 07:53:55.000000,,0.0,46.99,2,MATCHED,SHIPPING_PENDING
70417,56316,processing,2024-04-10 09:45:06.000000,,0.0,133.68,4,MATCHED,SHIPPING_PENDING
92901,74429,processing,2024-09-27 23:43:21.000000,,0.0,21.99,1,MATCHED,SHIPPING_PENDING
75227,60162,shipped,2024-12-18 12:52:39.000000,2024-12-19 22:20:39.000000,21.99,21.99,1,MATCHED,NORMAL
35034,27980,complete,2022-12-28 06:31:54.000000,2022-12-29 18:55:54.000000,77.0,77.0,2,MATCHED,NORMAL
82761,66221,returned,2024-07-02 21:16:56.000000,2024-07-05 10:46:56.000000,22.45,22.45,1,MATCHED,NORMAL
47117,37653,complete,2023-05-15 00:51:21.000000,2023-05-17 14:30:21.000000,162.5,162.5,3,MATCHED,NORMAL
19075,15228,complete,2025-08-25 16:50:15.000000,2025-08-27 01:54:15.000000,46.73,46.73,2,MATCHED,NORMAL
15075,12027,cancelled,2021-07-18 14:14:02.000000,,0.0,283.42,4,MATCHED,SHIPPING_PENDING
86516,69277,shipped,2026-02-22 15:26:55.000000,2026-02-23 05:04:55.000000,442.96,442.96,4,MATCHED,NORMAL
99927,80162,processing,2025-03-16 22:55:48.000000,,0.0,445.9,4,MATCHED,SHIPPING_PENDING
88284,70627,shipped,2023-02-27 12:46:31.000000,2023-02-28 04:28:31.000000,276.22,276.22,4,MATCHED,NORMAL
123964,99264,shipped,2023-12-31 03:00:18.000000,2023-12-31 15:37:18.000000,67.5,67.5,2,MATCHED,NORMAL
67795,54254,cancelled,2024-04-28 19:01:18.000000,,0.0,23.99,1,MATCHED,SHIPPING_PENDING
30024,23978,complete,2025-07-04 03:31:25.000000,2025-07-05 05:05:25.000000,73.99,73.99,2,MATCHED,NORMAL
32688,26107,complete,2024-10-07 21:16:11.000000,2024-10-10 14:46:11.000000,63.98,63.98,2,MATCHED,NORMAL
32117,25645,shipped,2023-03-22 04:38:59.000000,2023-03-23 18:53:59.000000,118.99,118.99,2,MATCHED,NORMAL
73244,58588,shipped,2025-07-16 15:41:54.000000,2025-07-19 04:09:54.000000,23.99,23.99,1,MATCHED,NORMAL
124479,99666,cancelled,2023-10-28 23:33:08.000000,,0.0,316.06,4,MATCHED,SHIPPING_PENDING
31577,25231,processing,2026-04-05 07:19:16.000000,,0.0,181.75,4,MATCHED,SHIPPING_PENDING
21558,17224,complete,2024-12-13 08:33:37.000000,2024-12-14 12:24:37.000000,24.74,24.74,1,MATCHED,NORMAL
47687,38085,complete,2024-10-06 20:49:31.000000,2024-10-07 02:51:31.000000,24.98,24.98,1,MATCHED,NORMAL
93431,74877,complete,2026-02-06 18:07:41.000000,2026-02-09 09:15:41.000000,24.98,24.98,1,MATCHED,NORMAL
74907,59894,returned,2026-01-28 07:06:05.000000,2026-01-28 23:46:05.000000,223.95,223.95,4,MATCHED,NORMAL
122430,98030,cancelled,2022-07-06 14:11:10.000000,,0.0,152.46,4,MATCHED,SHIPPING_PENDING
15636,12487,complete,2022-05-31 00:40:00.000000,2022-06-02 10:54:00.000000,102.99,102.99,2,MATCHED,POTENTIAL CUT-OFF RISK
85278,68229,complete,2025-08-09 20:44:32.000000,2025-08-10 04:10:32.000000,464.94,464.94,3,MATCHED,NORMAL
104920,84090,returned,2026-06-16 04:29:46.017189,2026-06-19 02:38:46.017189,64.94,64.94,2,MATCHED,NORMAL
3042,2429,shipped,2020-11-11 03:20:44.000000,2020-11-12 06:31:44.000000,253.99,253.99,2,MATCHED,NORMAL
39624,31644,shipped,2024-11-19 01:31:01.000000,2024-11-21 19:28:01.000000,139.73,139.73,3,MATCHED,NORMAL
62894,50251,shipped,2022-10-06 20:08:52.000000,2022-10-08 21:39:52.000000,55.88,55.88,2,MATCHED,NORMAL
37761,30143,cancelled,2025-12-07 17:03:05.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
71729,57365,cancelled,2026-02-12 14:49:19.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
89310,71473,cancelled,2022-06-24 05:21:10.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
11976,9532,complete,2024-09-07 06:53:57.000000,2024-09-09 22:08:57.000000,334.92,334.92,4,MATCHED,NORMAL
43505,34719,complete,2025-06-30 10:00:45.000000,2025-07-03 04:19:45.000000,108.84,108.84,2,MATCHED,POTENTIAL CUT-OFF RISK
78664,62881,complete,2023-11-16 09:29:07.000000,2023-11-17 14:55:07.000000,144.45,144.45,4,MATCHED,NORMAL
105456,84529,complete,2026-06-15 15:35:08.886119,2026-06-17 23:26:08.886119,25.0,25.0,1,MATCHED,NORMAL
106351,85247,complete,2025-06-27 14:56:14.000000,2025-06-27 21:59:14.000000,84.5,84.5,2,MATCHED,NORMAL
110168,88248,complete,2024-02-18 14:31:11.000000,2024-02-20 04:11:11.000000,25.0,25.0,1,MATCHED,NORMAL
119418,95574,complete,2025-03-10 12:13:14.000000,2025-03-13 07:03:14.000000,74.99,74.99,2,MATCHED,NORMAL
36891,29443,processing,2024-04-08 11:41:38.000000,,0.0,25.0,1,MATCHED,SHIPPING_PENDING
47001,37553,processing,2026-06-16 00:45:08.281971,,0.0,94.5,2,MATCHED,SHIPPING_PENDING
48762,38921,returned,2026-06-06 19:39:12.000000,2026-06-07 07:17:12.000000,25.0,25.0,1,MATCHED,NORMAL
15558,12422,shipped,2025-10-12 14:09:05.000000,2025-10-12 20:45:05.000000,25.0,25.0,1,MATCHED,NORMAL
50110,40025,shipped,2023-11-21 22:26:03.000000,2023-11-23 23:01:03.000000,151.0,151.0,2,MATCHED,NORMAL
65701,52474,shipped,2023-09-21 13:02:32.000000,2023-09-23 01:09:32.000000,62.99,62.99,2,MATCHED,NORMAL
104178,83487,shipped,2022-01-31 23:03:19.000000,2022-02-01 08:32:19.000000,50.0,50.0,2,MATCHED,POTENTIAL CUT-OFF RISK
105327,84428,shipped,2025-08-16 02:28:06.000000,2025-08-17 01:19:06.000000,25.0,25.0,1,MATCHED,NORMAL
115802,92708,shipped,2025-09-11 10:11:12.000000,2025-09-12 04:22:12.000000,59.95,59.95,2,MATCHED,NORMAL
76293,60997,complete,2026-02-28 05:21:37.000000,2026-03-02 21:09:37.000000,25.08,25.08,1,MATCHED,POTENTIAL CUT-OFF RISK
9480,7558,returned,2024-09-01 19:52:01.000000,2024-09-03 18:21:01.000000,129.93,129.93,3,MATCHED,NORMAL
7669,6140,complete,2026-05-11 04:24:31.000000,2026-05-11 09:52:31.000000,104.52,104.52,2,MATCHED,NORMAL
45137,36026,shipped,2024-06-09 19:55:12.000000,2024-06-12 08:34:12.000000,25.52,25.52,1,MATCHED,NORMAL
113513,90870,shipped,2022-12-04 07:52:50.000000,2022-12-05 05:50:50.000000,59.95,59.95,2,MATCHED,NORMAL
788,628,complete,2025-11-04 17:52:05.000000,2025-11-05 02:06:05.000000,25.98,25.98,1,MATCHED,NORMAL
44363,35389,processing,2025-04-19 11:13:11.000000,,0.0,111.9,2,MATCHED,SHIPPING_PENDING
59270,47364,cancelled,2026-05-30 06:07:20.000000,,0.0,114.77,2,MATCHED,SHIPPING_PENDING
57441,45933,returned,2024-05-05 22:47:35.000000,2024-05-06 05:26:35.000000,93.96,93.96,3,MATCHED,NORMAL
84164,67367,cancelled,2026-06-03 02:10:44.000000,,0.0,86.5,2,MATCHED,SHIPPING_PENDING
25973,20754,returned,2024-03-29 16:52:15.000000,2024-03-29 17:09:15.000000,27.9,27.9,1,MATCHED,NORMAL
122361,97968,cancelled,2026-03-10 07:42:06.000000,,0.0,157.95,3,MATCHED,SHIPPING_PENDING
7712,6173,shipped,2022-01-29 23:06:21.000000,2022-01-30 00:26:21.000000,67.5,67.5,2,MATCHED,NORMAL
25071,20027,shipped,2022-11-30 14:22:45.000000,2022-12-01 19:01:45.000000,57.99,57.99,2,MATCHED,POTENTIAL CUT-OFF RISK
81385,65112,shipped,2026-05-15 12:10:30.000000,2026-05-17 22:21:30.000000,28.74,28.74,1,MATCHED,NORMAL
96036,76983,shipped,2026-06-12 07:02:45.000000,2026-06-15 06:55:45.000000,168.83,168.83,3,MATCHED,NORMAL
88282,70626,shipped,2025-11-06 13:49:29.000000,2025-11-07 05:08:29.000000,28.97,28.97,1,MATCHED,NORMAL
107677,86282,processing,2025-06-07 09:51:11.000000,,0.0,83.99,2,MATCHED,SHIPPING_PENDING
81724,65404,cancelled,2023-10-06 20:42:46.000000,,0.0,205.42,4,MATCHED,SHIPPING_PENDING
70337,56250,shipped,2020-03-04 14:01:11.000000,2020-03-06 11:03:11.000000,29.9,29.9,1,MATCHED,NORMAL
118257,94683,cancelled,2025-08-15 10:49:05.000000,,0.0,168.99,3,MATCHED,SHIPPING_PENDING
41021,32729,complete,2025-11-16 01:26:58.000000,2025-11-19 01:22:58.000000,146.99,146.99,3,MATCHED,NORMAL
58387,46656,complete,2026-04-05 08:43:58.000000,2026-04-05 22:05:58.000000,119.94,119.94,3,MATCHED,NORMAL
77795,62199,complete,2024-03-01 02:09:44.000000,2024-03-01 06:35:44.000000,129.37,129.37,3,MATCHED,NORMAL
13295,10552,returned,2025-11-11 06:40:50.000000,2025-11-11 18:24:50.000000,109.49,109.49,2,MATCHED,NORMAL
22468,17933,returned,2025-01-28 15:56:49.000000,2025-01-28 19:07:49.000000,171.57,171.57,4,MATCHED,NORMAL
74885,59877,returned,2026-01-13 17:50:03.000000,2026-01-14 11:51:03.000000,87.05,87.05,2,MATCHED,NORMAL
109597,87799,processing,2023-06-06 11:24:36.000000,,0.0,30.0,1,MATCHED,SHIPPING_PENDING
93928,75287,shipped,2025-07-04 06:35:50.000000,2025-07-06 16:16:50.000000,195.0,195.0,2,MATCHED,NORMAL
42262,33718,complete,2025-09-25 13:04:03.000000,2025-09-28 09:18:03.000000,217.4,217.4,3,MATCHED,NORMAL
108490,86895,shipped,2025-05-23 02:33:27.000000,2025-05-23 20:29:27.000000,86.16,86.16,2,MATCHED,NORMAL
79403,63468,complete,2025-11-17 22:54:07.000000,2025-11-20 08:53:07.000000,68.95,68.95,2,MATCHED,NORMAL
87895,70338,returned,2026-04-03 03:28:03.000000,2026-04-03 07:14:03.000000,64.44,64.44,2,MATCHED,NORMAL
119818,95906,shipped,2025-07-07 13:02:13.000000,2025-07-09 03:36:13.000000,67.85,67.85,2,MATCHED,NORMAL
107890,86440,complete,2026-01-04 01:14:04.000000,2026-01-06 15:29:04.000000,88.86,88.86,2,MATCHED,NORMAL
119174,95364,returned,2022-04-23 20:31:07.000000,2022-04-25 20:01:07.000000,79.16,79.16,2,MATCHED,NORMAL
51687,41273,complete,2023-02-26 22:21:13.000000,2023-02-28 20:36:13.000000,32.0,32.0,1,MATCHED,NORMAL
45621,36424,processing,2023-06-21 03:17:39.000000,,0.0,32.0,1,MATCHED,SHIPPING_PENDING
88881,71126,complete,2024-09-25 11:24:25.000000,2024-09-26 14:56:25.000000,32.5,32.5,1,MATCHED,NORMAL
14184,11301,shipped,2024-01-27 11:18:57.000000,2024-01-28 20:02:57.000000,32.5,32.5,1,MATCHED,NORMAL
109435,87677,returned,2022-08-16 04:21:52.000000,2022-08-18 02:05:52.000000,847.94,847.94,4,MATCHED,NORMAL
29458,23538,shipped,2025-10-09 18:16:21.000000,2025-10-11 11:46:21.000000,32.99,32.99,1,MATCHED,NORMAL
119112,95313,processing,2025-04-30 15:26:18.000000,,0.0,75.82,2,MATCHED,SHIPPING_PENDING
57432,45925,processing,2025-12-13 20:43:57.000000,,0.0,318.62,4,MATCHED,SHIPPING_PENDING
66699,53328,complete,2021-09-29 04:55:48.000000,2021-10-01 22:38:48.000000,153.97,153.97,3,MATCHED,POTENTIAL CUT-OFF RISK
109559,87776,complete,2026-06-03 02:42:57.000000,2026-06-03 22:34:57.000000,88.97,88.97,2,MATCHED,NORMAL
24455,19527,processing,2024-06-05 00:54:11.000000,,0.0,34.0,1,MATCHED,SHIPPING_PENDING
31970,25536,complete,2025-11-02 12:03:25.000000,2025-11-05 02:48:25.000000,124.5,124.5,2,MATCHED,NORMAL
95537,76581,processing,2024-04-08 02:30:20.000000,,0.0,34.5,1,MATCHED,SHIPPING_PENDING
50941,40684,shipped,2026-04-10 12:25:00.000000,2026-04-12 07:26:00.000000,398.46,398.46,4,MATCHED,NORMAL
48935,39058,complete,2025-01-15 07:39:49.000000,2025-01-15 20:56:49.000000,90.49,90.49,2,MATCHED,NORMAL
4779,3786,returned,2025-10-31 22:19:52.000000,2025-11-03 17:19:52.000000,732.99,732.99,2,MATCHED,POTENTIAL CUT-OFF RISK
77409,61875,cancelled,2023-11-03 23:56:00.000000,,0.0,159.99,3,MATCHED,SHIPPING_PENDING
88259,70605,processing,2025-06-21 21:08:01.000000,,0.0,35.0,1,MATCHED,SHIPPING_PENDING
40508,32342,shipped,2020-01-03 20:09:27.000000,2020-01-04 09:15:27.000000,35.0,35.0,1,MATCHED,NORMAL
58483,46733,complete,2025-12-21 19:45:39.000000,2025-12-22 06:38:39.000000,261.22,261.22,4,MATCHED,NORMAL
59973,47904,complete,2025-04-13 15:54:46.000000,2025-04-15 09:33:46.000000,289.11,289.11,4,MATCHED,NORMAL
65621,52414,processing,2025-12-31 14:08:28.000000,,0.0,37.89,1,MATCHED,SHIPPING_PENDING
30529,24370,complete,2021-11-11 16:02:22.000000,2021-11-14 12:56:22.000000,87.49,87.49,2,MATCHED,NORMAL
31894,25473,processing,2025-12-16 07:39:27.000000,,0.0,233.99,2,MATCHED,SHIPPING_PENDING
103103,82671,processing,2019-09-29 20:55:24.000000,,0.0,176.99,3,MATCHED,SHIPPING_PENDING
19402,15484,shipped,2024-11-10 03:21:48.000000,2024-11-12 10:44:48.000000,208.97,208.97,2,MATCHED,NORMAL
81954,65583,cancelled,2026-03-14 14:17:39.000000,,0.0,257.94,4,MATCHED,SHIPPING_PENDING
84628,67709,processing,2024-04-16 18:47:12.000000,,0.0,38.0,1,MATCHED,SHIPPING_PENDING
122709,98256,processing,2024-08-11 02:21:48.000000,,0.0,38.0,1,MATCHED,SHIPPING_PENDING
46668,37291,processing,2026-05-07 11:59:34.000000,,0.0,129.4,2,MATCHED,SHIPPING_PENDING
98408,78905,shipped,2022-03-20 09:24:56.000000,2022-03-23 03:31:56.000000,143.3,143.3,2,MATCHED,NORMAL
118842,95133,returned,2026-06-15 02:43:04.000000,2026-06-17 05:10:04.000000,39.5,39.5,1,MATCHED,NORMAL
51863,41407,cancelled,2025-03-02 12:45:18.000000,,0.0,167.49,2,MATCHED,SHIPPING_PENDING
26145,20883,cancelled,2022-12-05 14:03:08.000000,,0.0,123.99,2,MATCHED,SHIPPING_PENDING
30299,24191,complete,2024-03-08 04:44:46.000000,2024-03-08 10:10:46.000000,39.99,39.99,1,MATCHED,NORMAL
61632,49231,complete,2025-09-15 13:34:27.000000,2025-09-18 03:36:27.000000,39.99,39.99,1,MATCHED,NORMAL
2704,2156,processing,2025-11-08 17:48:46.000000,,0.0,39.99,1,MATCHED,SHIPPING_PENDING
825,665,shipped,2024-02-06 18:18:59.000000,2024-02-08 16:11:59.000000,39.99,39.99,1,MATCHED,NORMAL
37046,29577,shipped,2023-07-25 06:16:28.000000,2023-07-25 18:07:28.000000,39.99,39.99,1,MATCHED,NORMAL
21009,16798,complete,2020-07-27 23:24:56.000000,2020-07-28 16:01:56.000000,175.59,175.59,2,MATCHED,NORMAL
83788,67048,complete,2026-06-16 00:46:00.075197,2026-06-18 19:17:00.075197,40.6,40.6,1,MATCHED,NORMAL
