order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
29121,23271,2026-03-28 12:34:56.000000,325.62,0.0,4,0,325.62,0.0,0.0,NO REFUND
94822,76016,2023-05-11 02:56:09.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
47366,37842,2025-10-08 02:53:27.000000,202.94,202.94,3,3,0.0,1.0,1.0,FULLY REFUNDED
70989,56772,2025-02-11 02:48:27.000000,49.95,0.0,1,0,49.95,0.0,0.0,NO REFUND
40305,32186,2019-08-01 08:03:31.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
76886,61480,2026-06-06 16:03:05.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
108543,86936,2025-12-23 04:20:46.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
36227,28900,2025-01-08 05:57:18.000000,220.99,0.0,2,0,220.99,0.0,0.0,NO REFUND
104206,83509,2025-04-24 16:51:38.000000,52.5,0.0,1,0,52.5,0.0,0.0,NO REFUND
56038,44783,2026-01-18 17:42:37.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
62024,49548,2024-02-15 19:07:45.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
44154,35229,2024-04-08 23:43:18.000000,453.4,0.0,2,0,453.4,0.0,0.0,NO REFUND
108508,86909,2026-05-17 05:04:25.000000,858.2,0.0,4,0,858.2,0.0,0.0,NO REFUND
22344,17826,2025-12-23 08:21:42.000000,119.9,0.0,2,0,119.9,0.0,0.0,NO REFUND
123144,98611,2022-10-25 04:49:58.000000,308.23,0.0,3,0,308.23,0.0,0.0,NO REFUND
116224,93054,2025-12-29 23:26:27.000000,110.95,110.95,2,2,0.0,1.0,1.0,FULLY REFUNDED
103030,82616,2025-09-30 09:32:37.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
68950,55155,2025-02-14 06:33:38.000000,168.39,0.0,2,0,168.39,0.0,0.0,NO REFUND
26754,21381,2026-04-15 19:18:56.000000,58.5,0.0,1,0,58.5,0.0,0.0,NO REFUND
55789,44590,2023-10-19 02:21:36.000000,58.97,58.97,1,1,0.0,1.0,1.0,FULLY REFUNDED
116022,92889,2023-12-23 20:58:04.000000,124.0,0.0,2,0,124.0,0.0,0.0,NO REFUND
100203,80382,2025-07-13 16:25:47.000000,338.07,0.0,3,0,338.07,0.0,0.0,NO REFUND
9639,7692,2024-12-28 21:15:39.000000,59.95,0.0,1,0,59.95,0.0,0.0,NO REFUND
29672,23703,2023-06-09 07:58:54.000000,60.0,0.0,1,0,60.0,0.0,0.0,NO REFUND
72151,57690,2024-03-12 02:57:06.000000,60.27,0.0,1,0,60.27,0.0,0.0,NO REFUND
52906,42224,2025-08-12 12:54:43.000000,62.0,0.0,1,0,62.0,0.0,0.0,NO REFUND
98258,78783,2025-04-21 14:27:36.000000,461.0,0.0,2,0,461.0,0.0,0.0,NO REFUND
123973,99271,2026-06-14 12:03:23.094566,63.65,0.0,1,0,63.65,0.0,0.0,NO REFUND
93665,75058,2023-04-18 09:19:20.000000,64.95,0.0,1,0,64.95,0.0,0.0,NO REFUND
16815,13392,2026-06-15 14:32:38.557610,64.95,0.0,1,0,64.95,0.0,0.0,NO REFUND
29832,23834,2025-05-22 03:44:57.000000,64.99,0.0,1,0,64.99,0.0,0.0,NO REFUND
59523,47573,2025-08-24 05:03:10.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
17225,13692,2019-09-19 17:09:15.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
299,239,2024-11-17 05:45:10.000000,265.0,0.0,2,0,265.0,0.0,0.0,NO REFUND
46061,36795,2026-03-26 20:44:51.000000,67.95,0.0,1,0,67.95,0.0,0.0,NO REFUND
32659,26081,2025-06-28 10:19:14.000000,68.0,68.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
46865,37447,2023-08-26 18:38:53.000000,68.96,0.0,1,0,68.96,0.0,0.0,NO REFUND
74027,59210,2021-08-30 15:16:19.000000,68.96,0.0,1,0,68.96,0.0,0.0,NO REFUND
89900,71932,2024-06-21 15:22:01.000000,333.5,0.0,2,0,333.5,0.0,0.0,NO REFUND
66759,53382,2021-05-06 03:05:46.000000,69.5,0.0,1,0,69.5,0.0,0.0,NO REFUND
111099,88986,2024-01-18 17:10:00.000000,148.91,0.0,2,0,148.91,0.0,0.0,NO REFUND
49566,39554,2022-05-20 22:51:56.000000,299.99,0.0,3,0,299.99,0.0,0.0,NO REFUND
75825,60645,2025-04-07 19:23:52.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
47968,38329,2026-04-06 18:30:35.000000,194.0,0.0,2,0,194.0,0.0,0.0,NO REFUND
110246,88310,2021-10-17 13:15:00.000000,79.0,0.0,1,0,79.0,0.0,0.0,NO REFUND
8246,6586,2023-12-19 01:22:03.000000,79.5,0.0,1,0,79.5,0.0,0.0,NO REFUND
124083,99372,2023-06-02 23:31:03.000000,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
74794,59799,2020-09-28 13:01:34.000000,79.99,0.0,1,0,79.99,0.0,0.0,NO REFUND
73719,58963,2025-11-20 20:58:04.000000,310.0,0.0,2,0,310.0,0.0,0.0,NO REFUND
79250,63339,2026-06-16 01:42:54.631852,84.0,0.0,1,0,84.0,0.0,0.0,NO REFUND
66405,53093,2026-06-09 04:21:48.000000,84.0,84.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
46836,37428,2023-07-29 21:56:41.000000,84.12,0.0,1,0,84.12,0.0,0.0,NO REFUND
84697,67765,2024-09-09 13:50:22.000000,85.0,0.0,1,0,85.0,0.0,0.0,NO REFUND
84863,67898,2023-05-12 02:29:33.000000,87.89,0.0,1,0,87.89,0.0,0.0,NO REFUND
56269,44957,2026-05-22 16:40:44.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
61265,48942,2026-03-16 00:14:15.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
103078,82657,2026-04-20 09:16:34.000000,309.5,309.5,2,2,0.0,1.0,1.0,FULLY REFUNDED
75934,60724,2020-10-24 17:28:36.000000,90.45,0.0,1,0,90.45,0.0,0.0,NO REFUND
91734,73444,2026-03-16 16:00:08.000000,94.95,0.0,1,0,94.95,0.0,0.0,NO REFUND
49864,39828,2025-05-02 14:08:12.000000,95.0,0.0,1,0,95.0,0.0,0.0,NO REFUND
23554,18805,2021-12-20 11:54:02.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
56818,45413,2021-07-11 10:30:02.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
67334,53849,2020-06-01 15:48:34.000000,98.08,0.0,1,0,98.08,0.0,0.0,NO REFUND
51921,41443,2024-12-31 19:10:50.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
120530,96477,2025-03-06 04:19:08.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
42564,33974,2024-10-10 03:15:36.000000,99.99,0.0,1,0,99.99,0.0,0.0,NO REFUND
102435,82117,2025-09-26 18:58:52.000000,108.0,0.0,1,0,108.0,0.0,0.0,NO REFUND
93604,75012,2025-07-07 23:36:02.000000,108.99,0.0,1,0,108.99,0.0,0.0,NO REFUND
27142,21701,2021-03-14 10:40:11.000000,108.99,0.0,1,0,108.99,0.0,0.0,NO REFUND
73225,58574,2026-04-09 04:05:50.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
50906,40658,2026-02-21 09:12:30.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
114506,91707,2023-11-23 22:02:27.000000,115.0,0.0,1,0,115.0,0.0,0.0,NO REFUND
118911,95182,2022-01-03 07:38:38.000000,117.6,0.0,1,0,117.6,0.0,0.0,NO REFUND
90286,72249,2026-05-28 12:41:51.000000,119.95,0.0,1,0,119.95,0.0,0.0,NO REFUND
90304,72266,2020-02-09 22:47:20.000000,119.95,0.0,1,0,119.95,0.0,0.0,NO REFUND
106115,85035,2022-10-03 19:37:58.000000,126.0,0.0,1,0,126.0,0.0,0.0,NO REFUND
123288,98722,2025-11-16 23:27:33.000000,126.0,0.0,1,0,126.0,0.0,0.0,NO REFUND
55365,44226,2025-09-01 17:23:27.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
101692,81534,2024-12-21 14:05:02.000000,158.0,0.0,1,0,158.0,0.0,0.0,NO REFUND
82683,66156,2023-11-16 19:11:31.000000,159.0,0.0,1,0,159.0,0.0,0.0,NO REFUND
62608,50031,2022-05-14 16:08:17.000000,160.0,0.0,1,0,160.0,0.0,0.0,NO REFUND
115900,92791,2024-10-11 22:09:42.000000,162.0,0.0,1,0,162.0,0.0,0.0,NO REFUND
14658,11701,2022-01-04 05:08:43.000000,169.99,0.0,1,0,169.99,0.0,0.0,NO REFUND
58358,46637,2021-08-05 06:27:40.000000,171.0,0.0,1,0,171.0,0.0,0.0,NO REFUND
69733,55769,2023-04-21 07:10:27.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
115727,92648,2026-04-22 09:41:01.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
45623,36426,2020-04-10 09:44:55.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
38407,30659,2024-04-23 04:16:38.000000,179.99,0.0,1,0,179.99,0.0,0.0,NO REFUND
101194,81124,2026-02-17 21:57:42.000000,185.0,0.0,1,0,185.0,0.0,0.0,NO REFUND
63885,51052,2023-01-10 01:18:26.000000,196.18,0.0,1,0,196.18,0.0,0.0,NO REFUND
44444,35451,2024-04-09 09:14:27.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
70419,56317,2023-06-07 02:42:16.000000,199.0,0.0,1,0,199.0,0.0,0.0,NO REFUND
5627,4450,2023-03-11 12:32:11.000000,207.28,0.0,1,0,207.28,0.0,0.0,NO REFUND
11278,8961,2025-12-12 15:46:13.000000,731.5,0.0,3,0,731.5,0.0,0.0,NO REFUND
120711,96622,2025-10-10 13:14:29.000000,228.0,0.0,1,0,228.0,0.0,0.0,NO REFUND
113364,90750,2026-05-30 23:44:24.000000,229.0,229.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
101264,81193,2025-09-28 07:15:43.000000,345.0,0.0,1,0,345.0,0.0,0.0,NO REFUND
-1,78441,2026-06-16 12:50:00.000000,339.0,0.0,2,0,339.0,0.0,0.0,NO REFUND
-30,63894,2026-06-16 15:49:00.000000,316.0,0.0,3,0,316.0,0.0,0.0,NO REFUND
-35,29124,2026-06-16 15:31:00.000000,309.0,48.0,3,1,261.0,0.1553,0.3333,PARTIALLY REFUNDED
-37,31004,2026-06-16 17:05:00.000000,144.0,0.0,2,0,144.0,0.0,0.0,NO REFUND
-39,48860,2026-06-16 14:15:00.000000,303.0,0.0,3,0,303.0,0.0,0.0,NO REFUND
-49,40288,2026-06-16 11:27:00.000000,270.0,0.0,2,0,270.0,0.0,0.0,NO REFUND
-73,22164,2026-06-16 15:55:00.000000,86.0,0.0,1,0,86.0,0.0,0.0,NO REFUND
-74,39408,2026-06-16 09:55:00.000000,183.0,0.0,2,0,183.0,0.0,0.0,NO REFUND
-88,12487,2026-06-16 12:53:00.000000,438.0,0.0,3,0,438.0,0.0,0.0,NO REFUND
-117,49571,2026-06-16 12:57:00.000000,348.0,190.0,2,1,158.0,0.546,0.5,PARTIALLY REFUNDED
-147,20696,2026-06-16 11:19:00.000000,133.0,0.0,2,0,133.0,0.0,0.0,NO REFUND
-155,10187,2026-06-16 09:43:00.000000,200.0,0.0,2,0,200.0,0.0,0.0,NO REFUND
-156,29319,2026-06-16 16:28:00.000000,500.0,0.0,3,0,500.0,0.0,0.0,NO REFUND
-164,45369,2026-06-16 16:04:00.000000,197.0,0.0,1,0,197.0,0.0,0.0,NO REFUND
-185,51744,2026-06-16 13:25:00.000000,314.0,0.0,3,0,314.0,0.0,0.0,NO REFUND
-193,67034,2026-06-16 11:35:00.000000,90.0,0.0,1,0,90.0,0.0,0.0,NO REFUND
-213,4522,2026-06-16 16:59:00.000000,163.0,119.0,2,1,44.0,0.7301,0.5,PARTIALLY REFUNDED
-224,24480,2026-06-16 14:22:00.000000,181.0,181.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-232,40836,2026-06-16 13:36:00.000000,216.0,0.0,3,0,216.0,0.0,0.0,NO REFUND
-254,87422,2026-06-16 16:35:00.000000,167.0,43.0,2,1,124.0,0.2575,0.5,PARTIALLY REFUNDED
-262,35438,2026-06-16 17:04:00.000000,124.0,0.0,2,0,124.0,0.0,0.0,NO REFUND
58498,46746,2026-06-02 04:00:20.000000,171.85,0.0,4,0,171.85,0.0,0.0,NO REFUND
49571,39562,2021-11-07 19:03:46.000000,70.95,0.0,2,0,70.95,0.0,0.0,NO REFUND
85919,68784,2025-09-13 22:09:39.000000,210.94,0.0,4,0,210.94,0.0,0.0,NO REFUND
50163,40063,2026-06-13 12:10:29.529150,53.46,0.0,2,0,53.46,0.0,0.0,NO REFUND
48326,38607,2024-10-08 08:26:18.000000,5.95,0.0,1,0,5.95,0.0,0.0,NO REFUND
65134,52032,2026-01-26 05:05:20.000000,84.42,0.0,4,0,84.42,0.0,0.0,NO REFUND
116939,93628,2023-04-19 21:12:41.000000,6.0,0.0,1,0,6.0,0.0,0.0,NO REFUND
16348,13027,2024-06-15 19:58:07.000000,295.94,0.0,4,0,295.94,0.0,0.0,NO REFUND
111881,89586,2022-12-01 18:50:29.000000,22.95,0.0,2,0,22.95,0.0,0.0,NO REFUND
17196,13669,2021-07-31 10:00:19.000000,32.95,0.0,2,0,32.95,0.0,0.0,NO REFUND
63317,50600,2022-11-30 22:56:52.000000,25.03,0.0,2,0,25.03,0.0,0.0,NO REFUND
41689,33253,2026-04-11 05:28:25.000000,95.44,0.0,3,0,95.44,0.0,0.0,NO REFUND
45684,36476,2025-08-22 05:32:25.000000,551.04,551.04,4,4,0.0,1.0,1.0,FULLY REFUNDED
51370,41020,2024-04-01 23:00:56.000000,201.85,0.0,3,0,201.85,0.0,0.0,NO REFUND
69698,55737,2024-02-13 15:13:27.000000,73.57,0.0,3,0,73.57,0.0,0.0,NO REFUND
99607,79897,2025-07-14 21:52:35.000000,53.93,0.0,2,0,53.93,0.0,0.0,NO REFUND
59211,47317,2026-06-14 12:06:00.000000,171.94,0.0,4,0,171.94,0.0,0.0,NO REFUND
92227,73845,2021-01-12 05:08:44.000000,30.94,0.0,2,0,30.94,0.0,0.0,NO REFUND
6047,4805,2023-08-15 04:49:49.000000,33.99,0.0,2,0,33.99,0.0,0.0,NO REFUND
72509,57979,2026-02-06 08:46:22.000000,32.96,0.0,2,0,32.96,0.0,0.0,NO REFUND
87303,69877,2025-03-01 16:48:04.000000,106.98,0.0,2,0,106.98,0.0,0.0,NO REFUND
114493,91698,2026-02-08 12:44:00.000000,86.54,0.0,3,0,86.54,0.0,0.0,NO REFUND
62117,49624,2026-04-12 17:02:21.000000,97.75,0.0,2,0,97.75,0.0,0.0,NO REFUND
75375,60284,2024-06-07 03:50:37.000000,127.9,0.0,2,0,127.9,0.0,0.0,NO REFUND
110619,88594,2025-03-13 21:52:24.000000,9.9,0.0,1,0,9.9,0.0,0.0,NO REFUND
8292,6619,2025-02-13 02:20:12.000000,102.87,0.0,4,0,102.87,0.0,0.0,NO REFUND
19058,15213,2025-09-17 08:24:10.000000,74.99,0.0,2,0,74.99,0.0,0.0,NO REFUND
24161,19307,2024-05-23 01:47:49.000000,62.92,0.0,4,0,62.92,0.0,0.0,NO REFUND
1796,1443,2025-01-20 00:50:17.000000,54.94,0.0,2,0,54.94,0.0,0.0,NO REFUND
25723,20544,2026-01-25 19:58:38.000000,9.99,0.0,1,0,9.99,0.0,0.0,NO REFUND
63749,50942,2025-08-03 05:35:54.000000,409.0,0.0,2,0,409.0,0.0,0.0,NO REFUND
13112,10412,2024-08-26 21:44:23.000000,333.18,0.0,4,0,333.18,0.0,0.0,NO REFUND
3409,2703,2026-06-09 01:17:38.000000,30.35,0.0,2,0,30.35,0.0,0.0,NO REFUND
99010,79390,2021-05-16 09:56:36.000000,107.64,0.0,3,0,107.64,0.0,0.0,NO REFUND
89975,72003,2025-03-13 21:20:39.000000,225.65,0.0,4,0,225.65,0.0,0.0,NO REFUND
484,391,2026-06-16 02:57:48.765987,10.69,0.0,1,0,10.69,0.0,0.0,NO REFUND
34663,27680,2025-04-10 00:08:41.000000,10.69,10.69,1,1,0.0,1.0,1.0,FULLY REFUNDED
69308,55438,2025-11-21 12:11:05.000000,110.88,0.0,4,0,110.88,0.0,0.0,NO REFUND
51819,41374,2022-06-30 18:41:25.000000,10.97,0.0,1,0,10.97,0.0,0.0,NO REFUND
19298,15411,2025-01-23 05:27:06.000000,81.62,0.0,4,0,81.62,0.0,0.0,NO REFUND
57261,45796,2026-06-14 22:36:00.232184,116.38,0.0,2,0,116.38,0.0,0.0,NO REFUND
48406,38663,2021-08-08 08:47:21.000000,11.99,0.0,1,0,11.99,0.0,0.0,NO REFUND
64562,51574,2022-02-09 12:20:44.000000,134.61,0.0,4,0,134.61,0.0,0.0,NO REFUND
117272,93924,2026-02-13 06:02:57.000000,147.41,0.0,4,0,147.41,0.0,0.0,NO REFUND
16000,12765,2025-06-27 16:02:57.000000,61.95,0.0,2,0,61.95,0.0,0.0,NO REFUND
77500,61958,2024-06-21 17:38:47.000000,148.47,0.0,4,0,148.47,0.0,0.0,NO REFUND
86941,69597,2025-04-23 17:34:03.000000,70.71,0.0,2,0,70.71,0.0,0.0,NO REFUND
82960,66373,2025-11-11 18:35:06.000000,108.36,0.0,3,0,108.36,0.0,0.0,NO REFUND
2285,1822,2025-12-28 00:44:39.000000,62.01,0.0,2,0,62.01,0.0,0.0,NO REFUND
65025,51943,2026-03-11 23:03:44.000000,97.57,0.0,3,0,97.57,0.0,0.0,NO REFUND
18700,14900,2025-08-04 02:09:41.000000,108.77,108.77,4,4,0.0,1.0,1.0,FULLY REFUNDED
11398,9059,2026-01-11 04:30:42.000000,260.8,0.0,3,0,260.8,0.0,0.0,NO REFUND
15682,12520,2024-02-15 16:04:47.000000,12.9,0.0,1,0,12.9,0.0,0.0,NO REFUND
59498,47556,2025-06-12 18:05:57.000000,450.34,0.0,4,0,450.34,0.0,0.0,NO REFUND
116329,93144,2025-08-07 04:25:33.000000,101.99,0.0,4,0,101.99,0.0,0.0,NO REFUND
40171,32076,2023-04-15 16:09:40.000000,295.94,0.0,4,0,295.94,0.0,0.0,NO REFUND
49367,39386,2020-12-04 23:51:40.000000,194.9,0.0,4,0,194.9,0.0,0.0,NO REFUND
100324,80461,2025-11-12 14:20:02.000000,13.31,13.31,1,1,0.0,1.0,1.0,FULLY REFUNDED
30102,24044,2023-12-03 13:49:14.000000,188.44,0.0,3,0,188.44,0.0,0.0,NO REFUND
83132,66523,2026-02-03 02:53:11.000000,13.5,0.0,1,0,13.5,0.0,0.0,NO REFUND
79159,63271,2024-12-15 08:27:09.000000,13.93,0.0,1,0,13.93,0.0,0.0,NO REFUND
26550,21215,2024-07-20 03:32:26.000000,38.92,0.0,2,0,38.92,0.0,0.0,NO REFUND
75992,60769,2025-01-01 08:06:36.000000,255.96,0.0,4,0,255.96,0.0,0.0,NO REFUND
30787,24578,2026-06-10 17:08:25.000000,135.99,0.0,3,0,135.99,0.0,0.0,NO REFUND
77029,61592,2026-05-20 20:03:36.000000,112.75,0.0,3,0,112.75,0.0,0.0,NO REFUND
5505,4348,2026-04-08 19:07:11.000000,139.0,0.0,2,0,139.0,0.0,0.0,NO REFUND
4231,3355,2023-12-12 23:02:30.000000,488.55,0.0,4,0,488.55,0.0,0.0,NO REFUND
94643,75860,2025-09-25 20:30:32.000000,506.55,0.0,4,0,506.55,0.0,0.0,NO REFUND
811,647,2025-01-17 14:41:11.000000,157.75,0.0,3,0,157.75,0.0,0.0,NO REFUND
96604,77461,2024-05-31 16:17:06.000000,14.95,14.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
93573,74987,2023-12-23 17:54:10.000000,14.99,0.0,1,0,14.99,0.0,0.0,NO REFUND
22642,18078,2026-02-23 06:15:28.000000,46.97,0.0,2,0,46.97,0.0,0.0,NO REFUND
24205,19343,2026-01-22 11:24:01.000000,56.99,0.0,2,0,56.99,0.0,0.0,NO REFUND
31344,25044,2020-11-19 10:53:19.000000,84.94,0.0,2,0,84.94,0.0,0.0,NO REFUND
107157,85882,2020-07-10 04:45:23.000000,39.73,0.0,2,0,39.73,0.0,0.0,NO REFUND
112292,89917,2026-06-11 15:00:03.000000,45.49,0.0,2,0,45.49,0.0,0.0,NO REFUND
51201,40900,2023-08-02 07:10:05.000000,121.2,0.0,3,0,121.2,0.0,0.0,NO REFUND
18183,14492,2026-02-06 03:57:42.000000,15.95,0.0,1,0,15.95,0.0,0.0,NO REFUND
26463,21149,2026-03-01 02:58:29.000000,55.94,0.0,2,0,55.94,0.0,0.0,NO REFUND
75443,60339,2025-04-04 04:16:55.000000,15.95,0.0,1,0,15.95,0.0,0.0,NO REFUND
97179,77889,2023-01-26 14:34:35.000000,148.93,0.0,4,0,148.93,0.0,0.0,NO REFUND
113740,91054,2026-01-02 19:24:44.000000,90.93,90.93,4,4,0.0,1.0,1.0,FULLY REFUNDED
70655,56497,2025-10-31 03:27:50.000000,15.99,0.0,1,0,15.99,0.0,0.0,NO REFUND
20314,16244,2023-10-15 14:24:58.000000,137.99,0.0,4,0,137.99,0.0,0.0,NO REFUND
15481,12349,2022-09-11 16:24:25.000000,16.22,0.0,1,0,16.22,0.0,0.0,NO REFUND
5863,4641,2025-10-30 22:15:28.000000,136.53,0.0,3,0,136.53,0.0,0.0,NO REFUND
73392,58702,2024-09-22 02:08:05.000000,83.82,0.0,3,0,83.82,0.0,0.0,NO REFUND
35498,28338,2023-10-26 08:20:43.000000,240.79,0.0,4,0,240.79,0.0,0.0,NO REFUND
43362,34610,2026-05-07 04:34:36.000000,16.99,0.0,1,0,16.99,0.0,0.0,NO REFUND
33348,26596,2023-10-04 17:44:36.000000,224.04,0.0,4,0,224.04,0.0,0.0,NO REFUND
81156,64920,2026-05-01 17:39:40.000000,17.9,0.0,1,0,17.9,0.0,0.0,NO REFUND
30948,24709,2025-08-08 12:35:38.000000,17.9,17.9,1,1,0.0,1.0,1.0,FULLY REFUNDED
4213,3339,2021-10-14 15:52:50.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
86633,69367,2025-12-29 00:17:33.000000,85.0,0.0,3,0,85.0,0.0,0.0,NO REFUND
50400,40288,2020-08-18 17:32:17.000000,18.0,0.0,1,0,18.0,0.0,0.0,NO REFUND
66842,53446,2024-05-25 06:36:10.000000,162.6,0.0,4,0,162.6,0.0,0.0,NO REFUND
47096,37628,2024-10-17 05:06:38.000000,18.9,0.0,1,0,18.9,0.0,0.0,NO REFUND
16782,13366,2025-04-02 00:15:11.000000,118.94,0.0,2,0,118.94,0.0,0.0,NO REFUND
90382,72328,2025-11-02 11:30:34.000000,88.48,0.0,3,0,88.48,0.0,0.0,NO REFUND
99201,79548,2026-06-01 13:55:33.000000,161.95,0.0,3,0,161.95,0.0,0.0,NO REFUND
27968,22357,2025-01-01 12:08:54.000000,124.38,0.0,4,0,124.38,0.0,0.0,NO REFUND
56684,45292,2025-02-23 11:28:51.000000,19.95,0.0,1,0,19.95,0.0,0.0,NO REFUND
36778,29360,2026-04-19 04:57:52.000000,74.97,0.0,2,0,74.97,0.0,0.0,NO REFUND
3828,3036,2022-01-04 23:31:26.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
47857,38240,2023-08-21 14:19:23.000000,138.84,0.0,3,0,138.84,0.0,0.0,NO REFUND
77843,62237,2026-05-15 23:36:39.000000,19.99,0.0,1,0,19.99,0.0,0.0,NO REFUND
100432,80537,2022-02-21 20:03:10.000000,225.98,0.0,4,0,225.98,0.0,0.0,NO REFUND
102577,82236,2025-11-17 20:00:04.000000,101.99,0.0,3,0,101.99,0.0,0.0,NO REFUND
46176,36903,2026-04-11 21:55:17.000000,184.99,0.0,3,0,184.99,0.0,0.0,NO REFUND
49047,39126,2026-04-02 17:51:26.000000,20.0,0.0,1,0,20.0,0.0,0.0,NO REFUND
109849,88004,2022-12-14 00:25:30.000000,273.48,0.0,4,0,273.48,0.0,0.0,NO REFUND
78080,62425,2026-06-13 05:30:38.902501,45.95,0.0,2,0,45.95,0.0,0.0,NO REFUND
47071,37608,2021-04-11 15:10:56.000000,99.19,0.0,2,0,99.19,0.0,0.0,NO REFUND
43679,34851,2025-08-14 05:27:00.000000,21.34,0.0,1,0,21.34,0.0,0.0,NO REFUND
97333,78016,2023-04-21 17:23:37.000000,83.5,0.0,2,0,83.5,0.0,0.0,NO REFUND
101446,81340,2022-09-18 15:48:32.000000,146.56,0.0,4,0,146.56,0.0,0.0,NO REFUND
45191,36061,2024-01-27 16:47:17.000000,127.06,0.0,3,0,127.06,0.0,0.0,NO REFUND
18098,14423,2025-09-26 08:02:23.000000,89.95,0.0,2,0,89.95,0.0,0.0,NO REFUND
23,15,2024-02-04 11:11:56.000000,22.0,0.0,1,0,22.0,0.0,0.0,NO REFUND
123184,98641,2021-03-13 18:43:17.000000,124.95,0.0,3,0,124.95,0.0,0.0,NO REFUND
97474,78134,2023-08-02 16:31:20.000000,51.24,0.0,2,0,51.24,0.0,0.0,NO REFUND
105616,84666,2026-06-15 15:50:06.000000,116.06,0.0,4,0,116.06,0.0,0.0,NO REFUND
36022,28734,2025-10-11 09:39:27.000000,22.99,0.0,1,0,22.99,0.0,0.0,NO REFUND
49374,39396,2026-05-05 17:44:17.000000,194.99,0.0,2,0,194.99,0.0,0.0,NO REFUND
117699,94253,2022-02-25 02:19:41.000000,112.96,0.0,3,0,112.96,0.0,0.0,NO REFUND
14566,11625,2022-10-07 13:17:28.000000,23.99,0.0,1,0,23.99,0.0,0.0,NO REFUND
119334,95509,2024-03-31 14:56:59.000000,58.98,0.0,2,0,58.98,0.0,0.0,NO REFUND
27951,22339,2026-05-04 15:59:12.000000,231.81,0.0,3,0,231.81,0.0,0.0,NO REFUND
124498,99678,2025-06-22 18:24:12.000000,77.95,0.0,2,0,77.95,0.0,0.0,NO REFUND
100531,80613,2025-06-17 12:30:32.000000,92.2,0.0,2,0,92.2,0.0,0.0,NO REFUND
30359,24246,2026-03-09 22:19:21.000000,24.91,0.0,1,0,24.91,0.0,0.0,NO REFUND
33970,27112,2023-08-25 20:57:01.000000,24.91,0.0,1,0,24.91,0.0,0.0,NO REFUND
14298,11398,2023-03-10 14:46:36.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
31885,25465,2025-01-07 17:45:46.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
86979,69621,2025-12-29 22:35:12.000000,24.95,0.0,1,0,24.95,0.0,0.0,NO REFUND
14974,11944,2026-04-06 11:05:13.000000,24.98,24.98,1,1,0.0,1.0,1.0,FULLY REFUNDED
16579,13201,2023-05-11 13:06:54.000000,236.17,0.0,4,0,236.17,0.0,0.0,NO REFUND
101849,81650,2026-06-16 00:16:13.000000,24.99,0.0,1,0,24.99,0.0,0.0,NO REFUND
13203,10479,2024-11-21 16:54:13.000000,149.63,0.0,4,0,149.63,0.0,0.0,NO REFUND
19475,15547,2026-06-16 04:23:57.124525,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
33842,26995,2026-01-05 07:41:59.000000,289.98,0.0,4,0,289.98,0.0,0.0,NO REFUND
87073,69697,2022-10-05 10:26:17.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
33935,27075,2024-09-06 02:07:04.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
