order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
90349,62423,50050,21012,returned,84.94999694824217,84.94999694824217,2025-12-20 15:52:24.000000,2025-12-20 04:56:00.000000,2025-12-22 14:07:00.000000
118985,82176,65786,17092,returned,84.94999694824217,84.94999694824217,2021-12-28 02:15:19.000000,2021-12-30 21:53:09.000000,2022-01-03 01:53:09.000000
27555,19092,15358,21012,shipped,84.94999694824217,84.94999694824217,2026-05-04 07:17:40.000000,2026-05-04 23:33:29.000000,
38299,26430,21288,17092,shipped,84.94999694824217,84.94999694824217,2024-10-27 18:21:41.000000,2024-10-29 23:58:06.000000,
90621,62594,50182,15903,shipped,84.94999694824217,84.94999694824217,2026-06-14 16:56:43.000000,2026-06-14 01:38:06.000000,
177511,122648,97887,26071,shipped,84.94999694824217,84.94999694824217,2026-04-18 09:45:06.000000,2026-04-17 07:34:00.000000,
57519,39681,31911,1333,cancelled,84.98999786376953,0.0,2026-02-16 14:40:40.000000,,
70687,48824,39142,12828,complete,84.98999786376953,84.98999786376953,2025-10-24 04:48:31.000000,2025-10-23 18:08:07.000000,
173823,120121,95816,21858,complete,84.98999786376953,84.98999786376953,2025-10-28 07:44:51.000000,2025-10-27 21:34:09.000000,
30024,20770,16677,21858,processing,84.98999786376953,0.0,2026-06-04 12:58:24.000000,,
169807,117392,93717,13116,processing,84.98999786376953,0.0,2025-07-07 08:27:08.000000,,
101205,69969,56114,22581,shipped,84.98999786376953,84.98999786376953,2020-12-29 06:31:20.000000,2020-12-28 04:33:50.000000,
32638,22554,18117,2273,complete,85.0,85.0,2020-05-11 02:20:07.000000,2020-05-10 21:17:24.000000,
149603,103434,82746,8502,complete,85.0,85.0,2026-06-09 19:08:19.000000,2026-06-07 03:11:29.000000,
14813,10184,8180,19185,processing,85.0,0.0,2022-06-17 18:38:06.000000,,
74388,51393,41201,20188,processing,85.0,0.0,2025-05-21 19:12:07.000000,,
2050,1416,1108,18662,shipped,85.0,85.0,2021-05-22 12:12:46.000000,2021-05-20 22:05:54.000000,
15533,10697,8564,28768,shipped,85.0,85.0,2025-04-06 20:34:00.000000,2025-04-05 22:04:34.000000,
67381,46546,37327,2273,shipped,85.0,85.0,2025-10-18 16:46:56.000000,2025-10-15 01:42:00.000000,
147561,101991,81589,11771,shipped,85.0,85.0,2025-07-07 18:11:44.000000,2025-07-06 13:00:45.000000,
149602,103434,82746,7593,complete,85.05000305175781,85.05000305175781,2026-06-09 18:56:59.000000,2026-06-07 03:11:29.000000,
83139,57448,46046,22211,cancelled,85.0999984741211,0.0,2025-03-02 06:54:03.000000,,
110910,76632,61463,22211,complete,85.0999984741211,85.0999984741211,2024-12-01 02:45:19.000000,2024-12-01 02:40:12.000000,
61679,42597,34209,22211,processing,85.0999984741211,0.0,2022-01-17 08:26:41.000000,,
70702,48835,39155,22211,processing,85.0999984741211,0.0,2023-02-18 06:17:27.000000,,
88687,61253,49121,22211,processing,85.0999984741211,0.0,2025-06-23 01:45:53.000000,,
46777,32239,25946,22211,returned,85.0999984741211,85.0999984741211,2025-12-08 00:13:13.000000,2025-12-08 17:39:39.000000,2025-12-11 01:58:39.000000
112372,77648,62244,22211,returned,85.0999984741211,85.0999984741211,2022-07-26 07:58:09.000000,2022-07-28 10:54:49.000000,2022-07-31 06:05:49.000000
56327,38857,31246,22211,shipped,85.0999984741211,85.0999984741211,2025-04-10 23:38:45.000000,2025-04-11 17:17:27.000000,
105481,72892,58517,22211,shipped,85.0999984741211,85.0999984741211,2022-02-14 00:27:02.000000,2022-02-14 14:33:55.000000,
111955,77348,62014,22211,shipped,85.0999984741211,85.0999984741211,2026-06-24 21:06:25.776682,2026-06-21 23:11:27.776682,
156548,108228,86500,22211,shipped,85.0999984741211,85.0999984741211,2020-08-01 03:09:57.000000,2020-07-30 00:14:00.000000,
59993,41427,33291,3734,processing,85.12000274658203,0.0,2026-06-05 00:28:55.000000,,
83068,57395,46008,18191,complete,85.2300033569336,85.2300033569336,2025-09-23 18:36:48.000000,2025-09-21 12:50:42.000000,
31678,21876,17543,18813,cancelled,85.5,0.0,2022-09-24 13:58:13.000000,,
103088,71251,57185,18813,complete,85.5,85.5,2025-07-31 19:53:21.000000,2025-08-03 08:14:17.000000,
95397,65849,52784,18813,shipped,85.5,85.5,2025-09-11 05:08:26.000000,2025-09-12 08:20:19.000000,
62015,42825,34386,24381,shipped,85.73999786376953,85.73999786376953,2024-04-25 17:01:19.000000,2024-04-25 12:10:01.000000,
124747,86172,68964,1120,processing,85.80000305175781,0.0,2025-06-19 12:56:55.000000,,
81210,56119,44977,3111,cancelled,86.0,0.0,2020-05-02 17:52:34.000000,,
115149,79565,63723,13437,cancelled,86.0,0.0,2026-04-18 13:46:02.000000,,
26871,18604,14974,14602,complete,86.0,86.0,2025-04-13 10:03:13.000000,2025-04-15 00:11:23.000000,
55370,38193,30745,26897,complete,86.0,86.0,2025-10-14 17:38:17.000000,2025-10-17 10:42:32.000000,
72458,50059,40101,26897,complete,86.0,86.0,2026-06-16 23:16:54.720153,2026-06-16 05:54:38.720153,
98758,68244,54719,26897,complete,86.0,86.0,2025-12-08 12:59:39.000000,2025-12-09 21:28:42.000000,
129707,89643,71721,10107,complete,86.0,86.0,2025-08-22 14:40:56.000000,2025-08-24 01:51:05.000000,
144283,99736,79808,13437,complete,86.0,86.0,2025-10-28 19:03:33.000000,2025-10-27 14:09:29.000000,
5215,3626,2944,10107,processing,86.0,0.0,2022-04-23 11:39:09.000000,,
16073,11061,8848,10107,processing,86.0,0.0,2026-06-17 14:30:10.000000,,
58683,40467,32518,26897,processing,86.0,0.0,2025-04-03 10:03:00.000000,,
63868,44125,35419,13437,processing,86.0,0.0,2025-06-17 04:28:41.000000,,
75355,52062,41746,10107,processing,86.0,0.0,2024-12-17 12:09:22.000000,,
133817,92482,74017,26897,processing,86.0,0.0,2023-05-28 06:19:05.000000,,
134899,93216,74612,10107,processing,86.0,0.0,2024-09-28 10:33:23.000000,,
139193,96208,77005,10107,processing,86.0,0.0,2022-01-23 02:24:50.000000,,
166087,114777,91649,13437,processing,86.0,0.0,2024-09-20 23:53:26.000000,,
51815,35758,28773,26897,returned,86.0,86.0,2025-09-17 14:16:53.000000,2025-09-20 17:24:32.000000,2025-09-24 12:55:32.000000
134237,92766,74245,26897,returned,86.0,86.0,2023-01-23 17:54:06.000000,2023-01-26 01:43:54.000000,2023-01-28 05:52:54.000000
138286,95602,76530,26897,returned,86.0,86.0,2021-08-05 17:08:41.000000,2021-08-06 15:10:40.000000,2021-08-09 20:22:40.000000
95413,65861,52793,26897,shipped,86.0,86.0,2025-11-24 23:45:40.000000,2025-11-25 19:12:24.000000,
136412,94260,75471,26897,shipped,86.0,86.0,2025-12-05 07:50:09.000000,2025-12-04 16:24:07.000000,
139533,96458,77214,26897,shipped,86.0,86.0,2025-12-13 03:46:06.000000,2025-12-13 08:48:14.000000,
105190,72697,58353,22176,returned,86.08000183105469,86.08000183105469,2025-11-21 22:03:21.000000,2025-11-21 23:21:31.000000,2025-11-24 09:42:31.000000
169555,117219,93572,23521,shipped,86.25,86.25,2023-10-20 04:59:48.000000,2023-10-20 12:04:55.000000,
32746,22625,18182,1297,processing,86.61000061035155,0.0,2026-05-13 12:12:29.000000,,
21424,14811,11887,3973,cancelled,87.0,0.0,2026-03-18 17:39:26.000000,,
116855,80720,64655,3973,cancelled,87.0,0.0,2025-03-26 23:30:21.000000,,
128981,89125,71326,3973,cancelled,87.0,0.0,2026-02-24 09:08:19.000000,,
134594,93010,74438,3973,cancelled,87.0,0.0,2026-03-22 01:20:11.000000,,
67768,46818,37534,27863,complete,87.0,87.0,2025-10-02 13:07:43.000000,2025-10-02 16:30:57.000000,
5318,3698,3020,27863,processing,87.0,0.0,2025-01-06 21:00:11.000000,,
15667,10778,8629,27863,processing,87.0,0.0,2026-05-31 16:21:39.000000,,
126286,87279,69803,3973,processing,87.0,0.0,2026-03-27 23:03:06.000000,,
151381,104664,83737,3973,processing,87.0,0.0,2022-10-30 06:08:26.000000,,
47768,32956,26538,27863,returned,87.0,87.0,2022-03-13 13:29:34.000000,2022-03-15 13:17:50.000000,2022-03-19 04:37:50.000000
92572,63904,51206,3973,returned,87.0,87.0,2025-08-06 09:51:03.000000,2025-08-07 00:33:35.000000,2025-08-10 10:17:35.000000
174266,120422,96063,27863,returned,87.0,87.0,2024-12-21 22:30:23.000000,2024-12-24 12:56:18.000000,2024-12-30 09:45:18.000000
2946,2022,1617,3973,shipped,87.0,87.0,2026-03-12 08:59:35.000000,2026-03-14 00:12:14.000000,
60375,41695,33493,27863,shipped,87.0,87.0,2025-10-29 04:10:26.000000,2025-10-27 15:36:45.000000,
100336,69364,55623,27863,shipped,87.0,87.0,2026-05-14 09:40:01.000000,2026-05-16 09:17:25.000000,
148100,102376,81883,3973,shipped,87.0,87.0,2021-11-21 22:07:46.000000,2021-11-22 02:28:53.000000,
160303,110806,88499,3973,shipped,87.0,87.0,2024-10-19 05:01:12.000000,2024-10-19 15:42:43.000000,
47384,32676,26310,7922,cancelled,87.12000274658203,0.0,2025-03-26 18:19:35.000000,,
42463,29293,23569,7922,complete,87.12000274658203,87.12000274658203,2026-05-06 18:09:40.000000,2026-05-07 11:06:39.000000,
5679,3941,3213,7922,processing,87.12000274658203,0.0,2025-10-23 20:59:22.000000,,
13433,9250,7401,5576,shipped,87.16999816894531,87.16999816894531,2026-06-12 01:05:11.000000,2026-06-10 09:31:54.000000,
110958,76665,61493,19053,complete,87.48999786376953,87.48999786376953,2023-11-12 22:51:57.000000,2023-11-12 16:20:00.000000,
157827,109102,87168,14154,complete,87.5,87.5,2022-04-27 03:52:05.000000,2022-04-26 03:35:25.000000,
35967,24846,20009,29115,processing,87.5,0.0,2026-03-15 13:56:35.000000,,
170470,117855,94086,4505,processing,87.5,0.0,2025-11-16 20:27:11.000000,,
132562,91626,73339,822,shipped,87.5,87.5,2021-01-15 16:48:51.000000,2021-01-15 00:04:02.000000,
67320,46506,37292,11175,shipped,87.58000183105469,87.58000183105469,2025-08-22 21:25:25.000000,2025-08-21 00:40:54.000000,
30837,21296,17093,19229,cancelled,87.88999938964845,0.0,2023-05-10 08:38:53.000000,,
61225,42284,33961,15969,processing,87.94000244140625,0.0,2026-06-23 03:33:44.000000,,
89576,61854,49593,18888,shipped,87.94999694824217,87.94999694824217,2026-05-27 16:00:01.000000,2026-05-27 08:38:32.000000,
1590,1089,856,806,cancelled,88.0,0.0,2026-06-09 04:36:15.000000,,
26153,18124,14592,2725,cancelled,88.0,0.0,2026-02-06 01:53:21.000000,,
85750,59254,47510,13815,cancelled,88.0,0.0,2026-05-20 21:20:46.000000,,
91143,62936,50449,1188,cancelled,88.0,0.0,2019-05-12 03:27:33.000000,,
121445,83873,67130,24336,cancelled,88.0,0.0,2022-12-09 14:37:36.000000,,
123478,85302,68269,5430,cancelled,88.0,0.0,2020-12-12 18:59:42.000000,,
132649,91679,73387,24336,cancelled,88.0,0.0,2023-12-12 20:48:18.000000,,
144193,99673,79754,24070,cancelled,88.0,0.0,2020-04-04 06:34:53.000000,,
163151,112786,90060,17212,cancelled,88.0,0.0,2025-08-28 17:06:29.000000,,
40602,28024,22571,19875,complete,88.0,88.0,2024-04-07 23:53:44.000000,2024-04-08 20:43:20.000000,
46632,32141,25854,5430,complete,88.0,88.0,2024-01-13 16:56:14.000000,2024-01-15 19:25:03.000000,
50060,34542,27801,5695,complete,88.0,88.0,2022-09-18 20:08:46.000000,2022-09-19 08:44:23.000000,
59695,41212,33110,9901,complete,88.0,88.0,2023-06-19 10:50:04.000000,2023-06-20 22:51:02.000000,
64818,44785,35953,5441,complete,88.0,88.0,2019-08-28 17:18:22.000000,2019-08-27 03:49:17.000000,
66763,46132,36994,5430,complete,88.0,88.0,2026-06-18 05:05:30.236318,2026-06-19 06:04:01.236318,
117941,81478,65241,5441,complete,88.0,88.0,2025-10-13 09:45:48.000000,2025-10-14 16:58:31.000000,
132745,91751,73450,24070,complete,88.0,88.0,2025-09-12 02:29:20.000000,2025-09-12 01:23:36.000000,
141391,97742,78218,24336,complete,88.0,88.0,2021-12-26 07:36:21.000000,2021-12-28 00:36:08.000000,
157573,108933,87031,24336,complete,88.0,88.0,2022-02-17 13:30:40.000000,2022-02-18 20:26:10.000000,
159360,110168,87973,3606,complete,88.0,88.0,2025-01-03 15:19:24.000000,2025-01-04 08:31:55.000000,
165567,114422,91343,1188,complete,88.0,88.0,2023-11-04 20:17:13.000000,2023-11-03 11:29:02.000000,
10279,7090,5649,5441,processing,88.0,0.0,2026-01-23 11:15:41.000000,,
54674,37711,30331,22392,processing,88.0,0.0,2025-05-05 18:38:27.000000,,
62961,43484,34909,5430,processing,88.0,0.0,2025-01-07 06:05:14.000000,,
80679,55747,44684,22392,processing,88.0,0.0,2026-01-13 16:20:46.000000,,
86851,60022,48155,13815,processing,88.0,0.0,2022-09-09 18:35:25.000000,,
93911,64830,51945,24336,processing,88.0,0.0,2025-11-12 03:25:12.000000,,
164771,113878,90901,5430,processing,88.0,0.0,2024-04-14 21:35:00.000000,,
167873,116033,92651,7720,processing,88.0,0.0,2026-01-03 20:25:20.000000,,
171628,118628,94665,24336,processing,88.0,0.0,2024-02-23 07:58:26.000000,,
171840,118771,94756,5441,processing,88.0,0.0,2025-07-20 03:33:36.000000,,
19863,13719,11036,27894,returned,88.0,88.0,2022-03-30 02:55:52.000000,2022-03-26 10:56:27.000000,2022-04-01 15:32:27.000000
44400,30607,24647,24336,returned,88.0,88.0,2026-06-22 16:54:24.755808,2026-06-21 04:35:35.755808,2026-06-25 13:24:35.755808
54601,37664,30292,24336,returned,88.0,88.0,2026-06-18 14:01:03.958941,2026-06-20 15:36:06.958941,2026-06-26 18:28:06.958941
95344,65809,52754,2725,returned,88.0,88.0,2025-09-28 04:51:57.000000,2025-09-28 01:54:04.000000,2025-10-01 10:15:04.000000
95623,66008,52907,13441,returned,88.0,88.0,2025-08-20 11:50:25.000000,2025-08-20 03:32:08.000000,2025-08-22 00:06:08.000000
106252,73417,58948,2725,returned,88.0,88.0,2025-10-23 11:18:50.000000,2025-10-23 03:48:28.000000,2025-10-27 02:42:28.000000
116642,80555,64511,9836,returned,88.0,88.0,2024-03-10 00:31:37.000000,2024-03-08 00:41:25.000000,2024-03-12 16:42:25.000000
129187,89275,71436,5695,returned,88.0,88.0,2024-05-29 04:06:23.000000,2024-05-27 17:18:48.000000,2024-05-30 21:36:48.000000
158673,109702,87642,19875,returned,88.0,88.0,2024-01-06 04:35:54.000000,2024-01-08 13:30:14.000000,2024-01-13 01:24:14.000000
4016,2782,2245,5441,shipped,88.0,88.0,2022-07-29 08:12:39.000000,2022-07-31 17:06:58.000000,
38118,26306,21195,5773,shipped,88.0,88.0,2024-11-21 22:10:14.000000,2024-11-21 10:24:27.000000,
44712,30824,24803,5000,shipped,88.0,88.0,2024-09-21 12:53:52.000000,2024-09-20 12:03:59.000000,
51427,35489,28547,21641,shipped,88.0,88.0,2022-09-28 06:10:04.000000,2022-09-27 17:48:40.000000,
72230,49899,39968,19875,shipped,88.0,88.0,2024-08-29 21:37:20.000000,2024-09-01 03:49:58.000000,
104856,72473,58177,8358,shipped,88.0,88.0,2025-10-22 17:22:18.000000,2025-10-21 01:59:43.000000,
143589,99263,79429,1188,shipped,88.0,88.0,2026-06-18 15:18:44.000000,2026-06-19 23:47:21.000000,
155281,107374,85833,3498,shipped,88.0,88.0,2025-09-23 23:17:16.000000,2025-09-25 14:44:32.000000,
158912,109859,87741,21036,shipped,88.0,88.0,2023-06-10 00:25:01.000000,2023-06-09 13:54:38.000000,
159187,110056,87897,13475,shipped,88.0,88.0,2023-03-20 16:12:58.000000,2023-03-22 21:14:40.000000,
172743,119381,95226,7720,shipped,88.0,88.0,2022-06-30 07:54:21.000000,2022-06-28 13:11:36.000000,
81050,56005,44879,23626,cancelled,88.5,0.0,2021-02-05 15:44:36.000000,,
99708,68917,55267,19078,cancelled,88.5,0.0,2026-04-26 18:50:45.000000,,
92740,64027,51308,19840,cancelled,88.7699966430664,0.0,2026-01-05 19:52:24.000000,,
46681,32171,25887,19840,complete,88.7699966430664,88.7699966430664,2026-02-28 22:37:06.000000,2026-03-02 19:10:06.000000,
32615,22536,18100,19840,processing,88.7699966430664,0.0,2026-04-15 08:21:40.000000,,
61191,42260,33943,19840,shipped,88.7699966430664,88.7699966430664,2025-08-14 13:14:41.000000,2025-08-16 06:50:19.000000,
80228,55436,44458,19840,shipped,88.7699966430664,88.7699966430664,2026-05-12 10:19:47.000000,2026-05-15 01:32:40.000000,
173690,120033,95740,19840,shipped,88.7699966430664,88.7699966430664,2026-03-24 08:08:36.000000,2026-03-24 20:43:57.000000,
159465,110236,88031,10792,returned,88.94999694824217,88.94999694824217,2023-10-22 04:56:08.000000,2023-10-22 15:14:06.000000,2023-10-29 13:56:06.000000
156547,108228,86500,21416,shipped,88.94999694824217,88.94999694824217,2020-07-30 02:52:02.000000,2020-07-30 00:14:00.000000,
180166,124437,99329,28728,shipped,88.94999694824217,88.94999694824217,2026-06-20 21:59:29.676681,2026-06-21 09:27:23.676681,
13796,9490,7621,19241,cancelled,89.0,0.0,2026-01-23 15:15:34.000000,,
29677,20531,16502,17483,cancelled,89.0,0.0,2026-03-04 17:05:58.000000,,
106596,73658,59123,21565,cancelled,89.0,0.0,2023-11-25 09:30:11.000000,,
136612,94407,75581,19241,cancelled,89.0,0.0,2024-10-22 02:55:28.000000,,
162417,112282,89659,3140,cancelled,89.0,0.0,2026-01-07 19:55:56.000000,,
48261,33298,26816,3795,complete,89.0,89.0,2025-03-04 17:14:37.000000,2025-03-01 02:10:54.000000,
57363,39569,31827,3730,complete,89.0,89.0,2024-04-07 02:20:04.000000,2024-04-05 18:29:55.000000,
91246,63011,50506,1117,complete,89.0,89.0,2020-09-28 03:09:16.000000,2020-10-01 05:01:48.000000,
103194,71318,57248,18921,complete,89.0,89.0,2026-06-19 19:10:31.313290,2026-06-20 20:41:34.313290,
131597,90957,72790,17130,complete,89.0,89.0,2026-04-17 08:39:56.000000,2026-04-15 17:19:40.000000,
147978,102292,81813,16830,complete,89.0,89.0,2025-08-01 06:51:14.000000,2025-07-31 12:19:18.000000,
158694,109718,87649,3453,complete,89.0,89.0,2024-01-28 22:55:12.000000,2024-01-26 22:27:33.000000,
18585,12824,10298,1117,processing,89.0,0.0,2026-06-19 20:05:30.532287,,
21293,14724,11818,3730,processing,89.0,0.0,2022-06-17 19:32:02.000000,,
27277,18902,15205,19241,processing,89.0,0.0,2024-07-29 21:55:49.000000,,
35474,24496,19703,3730,processing,89.0,0.0,2026-01-31 18:14:58.000000,,
39916,27544,22168,3730,processing,89.0,0.0,2023-09-22 01:51:02.000000,,
70580,48751,39092,1456,processing,89.0,0.0,2025-11-18 08:56:06.000000,,
77205,53330,42760,3730,processing,89.0,0.0,2025-10-26 14:13:44.000000,,
114540,79149,63390,17527,processing,89.0,0.0,2023-12-29 12:05:57.000000,,
164491,113682,90754,17130,processing,89.0,0.0,2026-01-09 06:59:21.000000,,
169729,117338,93670,6413,processing,89.0,0.0,2022-05-27 02:33:57.000000,,
171520,118545,94609,4640,processing,89.0,0.0,2026-03-02 05:50:45.000000,,
177978,122963,98140,19241,processing,89.0,0.0,2024-05-26 05:11:11.000000,,
114498,79119,63371,3730,returned,89.0,89.0,2024-08-22 09:14:03.000000,2024-08-23 13:54:13.000000,2024-08-28 01:55:13.000000
167917,116063,92675,34,returned,89.0,89.0,2023-07-23 08:55:40.000000,2023-07-22 17:53:58.000000,2023-07-28 19:05:58.000000
18690,12900,10363,7513,shipped,89.0,89.0,2026-03-11 11:51:54.000000,2026-03-10 21:49:09.000000,
21192,14662,11765,1117,shipped,89.0,89.0,2026-02-25 06:38:31.000000,2026-02-26 06:12:14.000000,
37427,25834,20831,3730,shipped,89.0,89.0,2025-12-26 06:25:49.000000,2025-12-27 05:16:44.000000,
62512,43172,34650,6413,shipped,89.0,89.0,2020-09-06 05:50:41.000000,2020-09-09 03:53:16.000000,
66362,45843,36793,19241,shipped,89.0,89.0,2025-08-06 12:59:44.000000,2025-08-08 08:33:16.000000,
77218,53340,42766,1117,shipped,89.0,89.0,2025-09-20 01:12:26.000000,2025-09-22 03:45:41.000000,
79283,54770,43915,12712,shipped,89.0,89.0,2023-04-07 13:45:59.000000,2023-04-07 04:33:53.000000,
95305,65781,52731,3023,shipped,89.0,89.0,2023-11-09 12:40:46.000000,2023-11-06 12:26:43.000000,
99739,68937,55283,3140,shipped,89.0,89.0,2024-03-30 22:00:00.000000,2024-03-30 00:54:49.000000,
105439,72866,58494,10146,shipped,89.0,89.0,2025-10-28 07:06:37.000000,2025-10-29 09:48:35.000000,
115436,79743,63876,19241,shipped,89.0,89.0,2025-09-15 05:38:14.000000,2025-09-12 19:07:49.000000,
124329,85876,68719,19241,shipped,89.0,89.0,2025-11-29 06:00:29.000000,2025-11-30 03:56:04.000000,
141313,97688,78172,17444,shipped,89.0,89.0,2025-09-16 05:49:40.000000,2025-09-17 01:05:24.000000,
145416,100504,80404,6413,shipped,89.0,89.0,2026-01-25 11:08:33.000000,2026-01-25 18:48:10.000000,
146069,100939,80780,19241,shipped,89.0,89.0,2025-04-09 21:15:39.000000,2025-04-11 19:32:09.000000,
148524,102680,82128,1117,shipped,89.0,89.0,2025-07-26 00:26:15.000000,2025-07-24 05:25:51.000000,
148688,102797,82227,6413,shipped,89.0,89.0,2026-05-04 20:13:44.000000,2026-05-02 19:35:31.000000,
149816,103584,82862,6249,shipped,89.0,89.0,2022-06-01 21:45:10.000000,2022-05-30 07:26:10.000000,
12462,8587,6881,20995,complete,89.5,89.5,2025-09-25 10:25:20.000000,2025-09-27 20:12:36.000000,
88607,61200,49084,1144,complete,89.5,89.5,2026-03-20 11:03:58.000000,2026-03-22 08:42:54.000000,
95748,66093,52976,4273,complete,89.5,89.5,2026-06-19 17:47:42.000000,2026-06-17 04:31:23.000000,
166340,114967,91794,4796,complete,89.5,89.5,2025-10-15 03:38:17.000000,2025-10-12 21:56:54.000000,
41737,28801,23175,22201,processing,89.5,0.0,2021-01-02 10:22:58.000000,,
72224,49894,39964,25124,processing,89.5,0.0,2023-09-19 10:48:41.000000,,
133540,92284,73873,710,processing,89.5,0.0,2021-11-16 12:16:52.000000,,
144521,99892,79939,807,processing,89.5,0.0,2025-12-15 02:12:17.000000,,
156047,107916,86246,4273,processing,89.5,0.0,2025-08-09 21:03:21.000000,,
14480,9950,8000,21464,returned,89.5,89.5,2023-04-02 19:51:05.000000,2023-03-30 07:29:32.000000,2023-04-05 07:23:32.000000
73387,50680,40594,22201,returned,89.5,89.5,2023-09-14 04:36:34.000000,2023-09-13 15:48:42.000000,2023-09-16 23:04:42.000000
80735,55784,44709,7794,returned,89.5,89.5,2022-01-06 17:40:28.000000,2022-01-03 21:42:56.000000,2022-01-08 20:49:56.000000
105430,72859,58490,21087,returned,89.5,89.5,2025-11-05 08:19:29.000000,2025-11-06 07:17:02.000000,2025-11-10 14:25:02.000000
181345,125249,99999,17858,returned,89.5,89.5,2024-04-25 23:45:16.000000,2024-04-24 23:29:02.000000,2024-04-26 02:12:02.000000
6183,4282,3482,5209,shipped,89.5,89.5,2022-04-25 15:44:48.000000,2022-04-23 03:10:16.000000,
74779,51664,41421,24214,shipped,89.5,89.5,2026-02-11 21:04:34.000000,2026-02-13 23:00:46.000000,
152977,105762,84585,17274,shipped,89.5,89.5,2026-02-15 18:39:56.000000,2026-02-14 10:02:17.000000,
156010,107891,86222,22582,shipped,89.5,89.5,2022-09-24 00:12:53.000000,2022-09-21 20:11:52.000000,
181318,125232,99981,27292,cancelled,89.5999984741211,0.0,2026-06-04 16:59:40.000000,,
70729,48853,39174,23708,complete,89.5999984741211,89.5999984741211,2024-06-12 23:21:53.000000,2024-06-10 01:01:37.000000,
16057,11048,8838,13643,complete,89.77999877929686,89.77999877929686,2025-05-28 20:12:42.000000,2025-05-27 05:17:16.000000,
41066,28347,22811,1466,returned,89.77999877929686,89.77999877929686,2026-02-10 19:46:19.000000,2026-02-10 21:33:25.000000,2026-02-18 09:30:25.000000
77562,53583,42973,28368,shipped,89.77999877929686,89.77999877929686,2025-11-12 12:30:38.000000,2025-11-11 03:58:24.000000,
94824,65457,52463,15305,shipped,89.77999877929686,89.77999877929686,2024-08-29 01:25:49.000000,2024-08-27 23:39:46.000000,
99349,68663,55062,8547,cancelled,89.94999694824217,0.0,2025-11-13 19:24:52.000000,,
102496,70841,56835,8547,cancelled,89.94999694824217,0.0,2026-04-20 19:17:14.000000,,
108463,74949,60148,19993,cancelled,89.94999694824217,0.0,2026-05-26 08:38:17.000000,,
111218,76842,61639,23988,cancelled,89.94999694824217,0.0,2024-06-11 07:50:15.000000,,
121230,83718,67016,23691,cancelled,89.94999694824217,0.0,2026-05-20 11:24:09.000000,,
40990,28289,22766,23691,complete,89.94999694824217,89.94999694824217,2025-04-14 02:10:43.000000,2025-04-11 10:00:10.000000,
92015,63532,50916,20382,complete,89.94999694824217,89.94999694824217,2024-01-22 05:17:56.000000,2024-01-21 02:12:22.000000,
127522,88140,70534,23691,complete,89.94999694824217,89.94999694824217,2026-03-29 01:48:06.000000,2026-03-29 19:55:31.000000,
138030,95417,76388,8547,complete,89.94999694824217,89.94999694824217,2025-08-03 01:41:30.000000,2025-08-04 22:16:48.000000,
16181,11138,8919,23691,processing,89.94999694824217,0.0,2021-09-01 20:24:18.000000,,
55037,37957,30546,23691,processing,89.94999694824217,0.0,2026-06-04 23:32:49.000000,,
83694,57824,46337,20001,processing,89.94999694824217,0.0,2025-04-10 07:57:58.000000,,
90873,62764,50321,23691,processing,89.94999694824217,0.0,2024-11-06 01:31:52.000000,,
124746,86172,68964,8547,processing,89.94999694824217,0.0,2025-06-17 13:01:09.000000,,
141729,97976,78417,8547,processing,89.94999694824217,0.0,2023-02-09 09:13:35.000000,,
101768,70367,56439,23691,returned,89.94999694824217,89.94999694824217,2026-05-23 17:14:10.000000,2026-05-21 14:33:26.000000,2026-05-27 19:12:26.000000
147431,101904,81514,22105,returned,89.94999694824217,89.94999694824217,2025-11-08 11:24:17.000000,2025-11-05 05:59:20.000000,2025-11-07 07:04:20.000000
11300,7794,6229,23691,shipped,89.94999694824217,89.94999694824217,2026-04-30 03:47:05.000000,2026-05-02 14:09:52.000000,
28897,20011,16065,19169,shipped,89.94999694824217,89.94999694824217,2025-01-16 15:17:37.000000,2025-01-18 05:30:14.000000,
48275,33310,26823,8547,shipped,89.94999694824217,89.94999694824217,2025-12-08 22:31:07.000000,2025-12-06 01:04:47.000000,
90994,62841,50377,8564,shipped,89.94999694824217,89.94999694824217,2025-08-11 02:37:11.000000,2025-08-10 02:33:52.000000,
103707,71687,57547,8547,shipped,89.94999694824217,89.94999694824217,2024-02-29 15:45:20.000000,2024-03-01 23:08:55.000000,
147007,101606,81292,23691,shipped,89.94999694824217,89.94999694824217,2022-10-06 02:37:38.000000,2022-10-07 10:03:01.000000,
71305,49255,39464,2930,shipped,89.95999908447266,89.95999908447266,2024-04-15 01:27:53.000000,2024-04-14 18:59:21.000000,
92828,64082,51348,14614,returned,89.9800033569336,89.9800033569336,2026-04-22 03:16:47.000000,2026-04-22 05:51:26.000000,2026-04-24 01:58:26.000000
14926,10266,8256,20405,cancelled,89.98999786376953,0.0,2025-07-06 16:58:06.000000,,
3562,2457,1989,20661,complete,89.98999786376953,89.98999786376953,2026-04-29 21:35:45.000000,2026-05-01 01:32:48.000000,
30551,21096,16927,14016,complete,89.98999786376953,89.98999786376953,2024-12-15 06:40:52.000000,2024-12-16 05:51:42.000000,
