order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-3154,-1542,32961,17017,tops & tees,Marc Ecko Cut & Sew,Marc Ecko Cut & Sew Men's Moto Photo Tee,complete,22.0,22.0,2025-09-11 14:00:00.000000,2025-09-12 16:00:00.000000,
-3155,-1543,44096,4944,jeans,Dockers,Dockers Women's 5-Pocket Bootcut Jean,complete,41.0,41.0,2025-09-11 10:49:00.000000,2025-09-13 02:49:00.000000,
-3156,-1543,44096,11175,intimates,Body Wrap,Body Wrap Women's Bodysuit With Underwire,complete,139.0,139.0,2025-09-11 10:49:00.000000,2025-09-13 02:49:00.000000,
-3157,-1544,31021,2111,fashion hoodies & sweatshirts,Green Tea,Green Tea Women's Zip Up Hoodie,complete,116.0,116.0,2025-09-11 17:04:00.000000,2025-09-17 05:00:00.000000,
-3158,-1544,31021,24339,outerwear & coats,Carhartt,Carhartt Men's Big-Tall Ketchikan Jacket,complete,130.0,130.0,2025-09-11 17:04:00.000000,2025-09-17 05:00:00.000000,
-3159,-1544,31021,11938,intimates,Corset-story,Corset-story WT-066 waist training corset,complete,54.0,54.0,2025-09-11 17:04:00.000000,2025-09-17 05:00:00.000000,
-3160,-1545,64879,20776,jeans,Lee,Lee Men's Premium Select Regular Bootcut Jean,complete,162.0,162.0,2025-09-11 15:29:00.000000,2025-09-15 03:00:00.000000,
-3161,-1545,64879,17290,fashion hoodies & sweatshirts,Dukes of Hazzard,Dukes of Hazzard 01 General Lee Hooded Sweatshirt Orange,complete,121.0,121.0,2025-09-11 15:29:00.000000,2025-09-15 03:00:00.000000,
-3162,-1546,88942,16838,tops & tees,True Religion,True Religion Men's Work Wear Lumberjack Plaid Shirt,complete,161.0,161.0,2025-09-12 15:14:00.000000,2025-09-15 19:00:00.000000,
-3163,-1547,16342,23654,outerwear & coats,The North Face,The North Face Apex Bionic Soft Shell Jacket - Men's,complete,145.0,145.0,2025-09-12 17:04:00.000000,2025-09-13 20:04:00.000000,
-3164,-1547,16342,6524,shorts,alight,Plus Size Black Candle Capri,shipped,142.0,142.0,2025-09-12 17:04:00.000000,2025-09-13 20:04:00.000000,
-3165,-1548,53637,23046,shorts,Alfani,Alfani Plain Front Cargo Shorts,complete,22.0,22.0,2025-09-12 17:22:00.000000,2025-09-14 16:22:00.000000,
-3166,-1549,16065,25299,socks,Icebreaker,Icebreaker Men's Hike+ Lite Crew Sock,complete,86.0,86.0,2025-09-12 16:56:00.000000,2025-09-14 04:56:00.000000,
-3167,-1550,22596,26014,underwear,Hanes,Classics Men's P4 Stretch Boxer Brief Blue Assortment,complete,31.0,31.0,2025-09-12 17:24:00.000000,2025-09-15 19:00:00.000000,
-3168,-1550,22596,2245,fashion hoodies & sweatshirts,Activewear Apparel,Live Love Run Hoodie Sweatshirt,complete,59.0,59.0,2025-09-12 17:24:00.000000,2025-09-15 19:00:00.000000,
-3169,-1550,22596,22816,shorts,Hurley,Hurley Men's Surface Two Way Stretch Boardshort,complete,89.0,89.0,2025-09-12 17:24:00.000000,2025-09-15 19:00:00.000000,
-3170,-1551,78370,19012,sweaters,IZOD,IZOD Men's Quarter Zip Sweater,complete,169.0,169.0,2025-09-12 15:02:00.000000,2025-09-13 18:02:00.000000,
-3171,-1552,33018,16592,tops & tees,WinnieFashion,Hawaiian Exclusive Woody Shirt,returned,85.0,85.0,2025-09-12 11:00:00.000000,2025-09-13 15:00:00.000000,2025-09-19 12:00:00.000000
-3172,-1552,33018,17561,fashion hoodies & sweatshirts,Caterpillar,Caterpillar Men's Camo Full Zip Sweatshirt,complete,74.0,74.0,2025-09-12 11:00:00.000000,2025-09-13 15:00:00.000000,
-3173,-1553,45385,15990,tops & tees,Hurley,Hurley Men's One and Only Premium Raglan Long Sleeve,complete,156.0,156.0,2025-09-12 13:09:00.000000,2025-09-13 13:09:00.000000,
-3174,-1553,45385,28778,accessories,Timberland,Timberland Men's Web Plaque Buckle Belt,complete,87.0,87.0,2025-09-12 13:09:00.000000,2025-09-13 13:09:00.000000,
-3175,-1554,97411,22766,shorts,Burnside,Burnside Men's Footrest Ripstop Short,complete,93.0,93.0,2025-09-12 11:22:00.000000,2025-09-15 13:00:00.000000,
-3176,-1554,97411,26531,sleep & lounge,Dockers,Dockers Men's Flannel Robe,complete,88.0,88.0,2025-09-12 11:22:00.000000,2025-09-15 13:00:00.000000,
-3177,-1555,6286,6309,shorts,AG Adriano Goldschmied,AG Adriano Goldschmied Women's Cut-Off Daisy Short,complete,163.0,163.0,2025-09-12 10:21:00.000000,2025-09-14 10:21:00.000000,
-3178,-1556,93586,5030,jeans,Rock Revival,Rock Revival Denim Jeans Womens Johanna Straight Medium Wash RJ8250T25,returned,29.0,29.0,2025-09-12 10:36:00.000000,2025-09-13 10:36:00.000000,2025-09-19 15:36:00.000000
-3179,-1556,93586,15055,maternity,Annee Matthew,Aubrey Dress - nursing/maternity -S-XL,complete,118.0,118.0,2025-09-12 10:36:00.000000,2025-09-13 10:36:00.000000,
-3180,-1556,93586,27759,swim,Speedo,Speedo Men's Reverb Splice Endurance Plus Jammer,complete,64.0,64.0,2025-09-12 10:36:00.000000,2025-09-13 10:36:00.000000,
-3181,-1557,68719,15067,maternity,Three Seasons Maternity,Three Seasons Maternity Women's Long Sleeve Henley Rib Sweater Tunic,complete,179.0,179.0,2025-09-12 15:34:00.000000,2025-09-15 23:00:00.000000,
-3182,-1557,68719,3935,dresses,French Connection,French Connection Women's Real Jag Stripe Knit Dress,complete,169.0,169.0,2025-09-12 15:34:00.000000,2025-09-15 23:00:00.000000,
-3183,-1558,86831,4001,dresses,Adrianna Papell,Adrianna Papell Women's Elbow Sleeve Ebellished Gown,complete,103.0,103.0,2025-09-12 11:50:00.000000,2025-09-13 13:50:00.000000,
-3184,-1558,86831,13280,swim,Billabong,Billabong Women's Adele Boardshorts,complete,161.0,161.0,2025-09-12 11:50:00.000000,2025-09-13 13:50:00.000000,
-3185,-1558,86831,20506,suits & sport coats,Paul Fredrick,Performance Glen Plaid Double-Breasted Sportcoat,complete,62.0,62.0,2025-09-12 11:50:00.000000,2025-09-13 13:50:00.000000,
-3186,-1559,91031,27822,swim,Rusty,Rusty Men's Blended Boardshort,returned,127.0,127.0,2025-09-12 10:12:00.000000,2025-09-13 17:12:00.000000,2025-09-17 06:12:00.000000
-3187,-1559,91031,249,tops & tees,Ayurvastram,Ayurvastram Pure Cotton Shirt Tunic Top Kurti,complete,195.0,195.0,2025-09-12 10:12:00.000000,2025-09-13 17:12:00.000000,
-3188,-1560,50754,13971,accessories,Stormy Kromer,Stormy Kromer Women's The Petal Pusher Cap,complete,82.0,82.0,2025-09-12 11:06:00.000000,2025-09-13 21:06:00.000000,
-3189,-1560,50754,456,tops & tees,Sons Of Anarchy,Sons Of Anarchy Drip Reaper Black Ribbed Womens Graphic Tank Top,complete,197.0,197.0,2025-09-12 11:06:00.000000,2025-09-13 21:06:00.000000,
-3190,-1560,50754,23296,shorts,True Nation,True Nation Big & Tall Relaxed-Fit Denim Shorts,complete,102.0,102.0,2025-09-12 11:06:00.000000,2025-09-13 21:06:00.000000,
-3191,-1561,79054,25338,socks,Stance,Stance Men's Acoma Socks,complete,142.0,142.0,2025-09-13 17:16:00.000000,2025-09-14 18:16:00.000000,
-3192,-1561,79054,24433,outerwear & coats,Woolrich,Woolrich Men's Exposure Vest,complete,86.0,86.0,2025-09-13 17:16:00.000000,2025-09-14 18:16:00.000000,
-3193,-1562,28220,10439,intimates,Bali,Bali Women's One Smooth U-back Underwire With Lift,complete,176.0,176.0,2025-09-13 10:37:00.000000,2025-09-16 10:00:00.000000,
-3194,-1562,28220,15294,plus,K. Bell,K. Bell Socks Women's 6 Pack Heather Animal Socks,complete,196.0,196.0,2025-09-13 10:37:00.000000,2025-09-16 10:00:00.000000,
-3195,-1563,51578,17913,fashion hoodies & sweatshirts,Marc Ecko,Ecko Big Jump Fleece Hoodie,complete,104.0,104.0,2025-09-13 10:39:00.000000,2025-09-14 12:39:00.000000,
-3196,-1564,97958,18084,active,Injinji,Injinji Performance Lightweight No Show,complete,57.0,57.0,2025-09-13 14:41:00.000000,2025-09-18 09:00:00.000000,
-3197,-1565,12328,13063,swim,Nicole Miller,Nicole Miller New York Strapless Cover-up Swim Dress,returned,89.0,89.0,2025-09-13 10:35:00.000000,2025-09-14 17:35:00.000000,2025-09-21 12:35:00.000000
-3198,-1565,12328,10603,intimates,Serenada,SerenadaÂ® Underwire T-Shirt Bra # 205910,complete,84.0,84.0,2025-09-13 10:35:00.000000,2025-09-14 17:35:00.000000,
-3199,-1566,97343,1723,fashion hoodies & sweatshirts,Comfort Colors,Comfort Colors C1595 Womens Front-Slit Hooded Fleece,shipped,95.0,95.0,2025-09-13 14:08:00.000000,2025-09-15 03:08:00.000000,
-3200,-1566,97343,20131,suits & sport coats,Ben Sherman,Ben Sherman Men's Plectrum Pique Jersey Blazer,complete,20.0,20.0,2025-09-13 14:08:00.000000,2025-09-15 03:08:00.000000,
-3201,-1566,97343,20492,suits & sport coats,Y&G,Yellow Polka Dots Mens Designer Tuxedo Vest Set Match Tuxedo Vests for Men Cufflinks Hanky and Ascot Tie for Suit Y&G VS2007,complete,87.0,87.0,2025-09-13 14:08:00.000000,2025-09-15 03:08:00.000000,
-3202,-1567,29889,824,sweaters,Carhartt,Carhartt Women's Womens Tomboy Cardigan Sweater,returned,90.0,90.0,2025-09-13 09:36:00.000000,2025-09-15 03:36:00.000000,2025-09-23 00:36:00.000000
-3203,-1567,29889,1931,fashion hoodies & sweatshirts,Hurley,Hurley Juniors Cancun Fleece Pullover,complete,27.0,27.0,2025-09-13 09:36:00.000000,2025-09-15 03:36:00.000000,
-3204,-1567,29889,20800,jeans,Calvin Klein Jeans,Calvin Klein Jeans Men's Relaxed Straight Jean,complete,137.0,137.0,2025-09-13 09:36:00.000000,2025-09-15 03:36:00.000000,
-3205,-1568,27404,25993,underwear,Ed Hardy,Ed Hardy Men's Premium Love Kills Slowly Trunk,complete,88.0,88.0,2025-09-13 14:49:00.000000,2025-09-15 05:49:00.000000,
-3206,-1568,27404,7902,blazers & jackets,Alex Evenings,Plus Size Chic Chiffon Twin Set,complete,103.0,103.0,2025-09-13 14:49:00.000000,2025-09-15 05:49:00.000000,
-3207,-1569,78172,12677,intimates,Carol Wright Gifts,Bra Extenders - For Three Hook Bras,complete,26.0,26.0,2025-09-13 10:04:00.000000,2025-09-15 02:04:00.000000,
-3208,-1569,78172,17893,fashion hoodies & sweatshirts,Nautica,Nautica Quarter Zip Shirt,complete,184.0,184.0,2025-09-13 10:04:00.000000,2025-09-15 02:04:00.000000,
-3209,-1570,42242,22151,pants,Allegra K,Allegra K Mens Casual 2012 NEW Fashion Drawstring Elastic Waist Sports Pants Light Gray W31,complete,92.0,92.0,2025-09-13 09:59:00.000000,2025-09-14 16:59:00.000000,
-3210,-1570,42242,5800,leggings,Betsey Johnson,Betsey Johnson Women's I Heart Leggins,complete,113.0,113.0,2025-09-13 09:59:00.000000,2025-09-14 16:59:00.000000,
-3211,-1570,42242,15050,maternity,Motherhood Maternity,Motherhood Maternity: Plus Size Short Sleeve Scoop Neck Lightweight Maternity T Shirt,complete,184.0,184.0,2025-09-13 09:59:00.000000,2025-09-14 16:59:00.000000,
-3212,-1571,90442,7794,blazers & jackets,Jones New York,Jones New York Women's Waist Seam Jacket,returned,93.0,93.0,2025-09-13 15:49:00.000000,2025-09-15 01:49:00.000000,2025-09-20 00:49:00.000000
-3213,-1572,66033,12601,intimates,NuBra,Nubra Seamless Super Light Adhesive Bra B Cup Mocha,complete,183.0,183.0,2025-09-13 09:10:00.000000,2025-09-17 05:00:00.000000,
-3214,-1572,66033,20974,jeans,Haggar,Haggar Men's Five Pocket Denim Jean,complete,65.0,65.0,2025-09-13 09:10:00.000000,2025-09-17 05:00:00.000000,
-3215,-1573,36841,11817,intimates,Hip,Hip-T Layering Accessory for Your Hips- Black (No Lace) 1 XL (16-18/ 44-47),returned,81.0,81.0,2025-09-13 15:54:00.000000,2025-09-14 22:54:00.000000,2025-09-20 07:54:00.000000
-3216,-1573,36841,8165,suits,Evan Picone,EVAN PICONE Elizabethan Jacket/Skirt Suit,complete,190.0,190.0,2025-09-13 15:54:00.000000,2025-09-14 22:54:00.000000,
-3217,-1574,22460,10742,intimates,Hanes,Hanes 6-Pack Cotton Hi-Cut Brief PP43,complete,39.0,39.0,2025-09-13 17:00:00.000000,2025-09-15 12:00:00.000000,
-3218,-1574,22460,26797,sleep & lounge,Bottoms Out,Bottoms Out Men's Novelty Micro-Fleece Tree Pant,complete,84.0,84.0,2025-09-13 17:00:00.000000,2025-09-15 12:00:00.000000,
-3219,-1574,22460,25095,socks,Nautica,Nautica Men's 3-Pack Embroidered No Show Sock,complete,51.0,51.0,2025-09-13 17:00:00.000000,2025-09-15 12:00:00.000000,
-3220,-1575,913,27287,sleep & lounge,Bottoms Out,Bottoms Out Men's Urban Woven Plaid Sleep Jam,complete,52.0,52.0,2025-09-13 15:00:00.000000,2025-09-15 03:00:00.000000,
-3221,-1576,64040,14048,accessories,Klondike Sterling,Klondike Sterling Russian Rabbit Fur Trooper Hat Ear Flaps Brown 9H6621 Trapper,complete,190.0,190.0,2025-09-14 13:05:00.000000,2025-09-16 05:05:00.000000,
-3222,-1577,39555,1997,fashion hoodies & sweatshirts,Roamans,Roamans Plus Size Crochet Hem Jacket,complete,165.0,165.0,2025-09-14 14:24:00.000000,2025-09-19 03:00:00.000000,
-3223,-1578,46974,1209,sweaters,Allegra K,Allegra K Women Scoop Neck Red Stripes Loose Batwing Sleeve Sweater Dark Blue XS,complete,160.0,160.0,2025-09-14 13:31:00.000000,2025-09-16 07:31:00.000000,
-3224,-1579,851,7418,skirts,O'Neill,O'Neill Juniors Lucy Maxi,complete,82.0,82.0,2025-09-14 11:57:00.000000,2025-09-16 01:57:00.000000,
-3225,-1579,851,22505,pants,Ed Garments,Ed Garments Men's Microfiber Pleated Pant. 2674,complete,127.0,127.0,2025-09-14 11:57:00.000000,2025-09-16 01:57:00.000000,
-3226,-1580,8223,13063,swim,Nicole Miller,Nicole Miller New York Strapless Cover-up Swim Dress,complete,77.0,77.0,2025-09-14 13:04:00.000000,2025-09-15 16:04:00.000000,
-3227,-1581,53981,5680,pants & capris,Allegra K,Allegra K Women Elastic Waist Autumn Loose Harem Pants Red White Black XS,complete,36.0,36.0,2025-09-14 13:54:00.000000,2025-09-15 23:54:00.000000,
-3228,-1581,53981,8779,outerwear & coats,Marmot,Marmot Variant Vest - Women's,shipped,97.0,97.0,2025-09-14 13:54:00.000000,2025-09-15 23:54:00.000000,
-3229,-1581,53981,16717,tops & tees,Harley-Davidson,Harley-DavidsonÂ® Men's Elongated Bar & Shield Gray T-Shirt. Graphics. All Cotton. 302917430,complete,155.0,155.0,2025-09-14 13:54:00.000000,2025-09-15 23:54:00.000000,
-3230,-1582,45831,13615,accessories,180s,180s Women's Tahoe Earmuff,complete,29.0,29.0,2025-09-14 14:55:00.000000,2025-09-18 23:00:00.000000,
-3231,-1582,45831,14016,accessories,Oakley,Oakley Men's Square Wire Iridium Sunglasses,complete,66.0,66.0,2025-09-14 14:55:00.000000,2025-09-18 23:00:00.000000,
-3232,-1582,45831,4215,jeans,Seven7,Seven7 Women's Slimming Boot Jean,complete,64.0,64.0,2025-09-14 14:55:00.000000,2025-09-18 23:00:00.000000,
-3233,-1583,14616,295,tops & tees,Tommy Hilfiger,Tommy Hilfiger Women Long Sleeve Beads Logo V-Neck T-Shirt,complete,191.0,191.0,2025-09-14 15:24:00.000000,2025-09-16 01:24:00.000000,
-3234,-1584,89179,25385,underwear,Fruit of the Loom,Fruit of the Loom Men's Basic Brief 7-Pack,shipped,88.0,88.0,2025-09-14 16:20:00.000000,2025-09-16 14:20:00.000000,
-3235,-1585,54670,23380,shorts,Wrangler,Wrangler Rugged Wear Men's Big and Tall Relaxed Fit Short,complete,190.0,190.0,2025-09-14 10:59:00.000000,2025-09-19 14:00:00.000000,
-3236,-1585,54670,12094,intimates,What Katie Did,What Katie Did 6 Detachable Garters A2008,complete,130.0,130.0,2025-09-14 10:59:00.000000,2025-09-19 14:00:00.000000,
-3237,-1585,54670,25765,underwear,Tommy Hilfiger,Tommy Hilfiger Men's Tommy Star Print Boxer,complete,151.0,151.0,2025-09-14 10:59:00.000000,2025-09-19 14:00:00.000000,
-3238,-1586,48881,23654,outerwear & coats,The North Face,The North Face Apex Bionic Soft Shell Jacket - Men's,complete,113.0,113.0,2025-09-14 11:25:00.000000,2025-09-16 06:25:00.000000,
-3239,-1586,48881,12465,intimates,Laura,Laura White Seamless Natural Enhancement Bra Bikini High Quality Set Khloe #SL101011W SET,complete,148.0,148.0,2025-09-14 11:25:00.000000,2025-09-16 06:25:00.000000,
-3240,-1587,30759,9409,socks & hosiery,Capelli New York,Capelli New York Mixed Ribbed and Cable Sweater Knit Footless Tigh Immortal Ivory Small / Medium,returned,192.0,192.0,2025-09-14 16:30:00.000000,2025-09-15 16:30:00.000000,2025-09-19 04:30:00.000000
-3241,-1587,30759,24436,outerwear & coats,Port Authority,Port Authority Men's Soft Fleece Jacket. F217,complete,49.0,49.0,2025-09-14 16:30:00.000000,2025-09-15 16:30:00.000000,
-3242,-1588,96986,20983,jeans,Diesel,Diesel Men's Viker Regular/Slim Straight Leg Washed Jean,complete,93.0,93.0,2025-09-14 10:35:00.000000,2025-09-15 12:35:00.000000,
-3243,-1588,96986,19860,suits & sport coats,Eddie Bauer,Eddie Bauer - Fleece Vest,complete,39.0,39.0,2025-09-14 10:35:00.000000,2025-09-15 12:35:00.000000,
-3244,-1589,10495,13014,swim,Calvin Klein,Calvin Klein Women's Shirred Halter One Piece Swimsuit,complete,65.0,65.0,2025-09-14 11:18:00.000000,2025-09-15 18:18:00.000000,
-3245,-1589,10495,26416,underwear,Intimo,Intimo Men's Tricot Travel Boxer,complete,166.0,166.0,2025-09-14 11:18:00.000000,2025-09-15 18:18:00.000000,
-3246,-1590,16228,27808,swim,DC,DC Men's Scramble Engineered Novelty Print Board Short,complete,98.0,98.0,2025-09-14 10:30:00.000000,2025-09-15 20:30:00.000000,
-3247,-1590,16228,21644,jeans,Joe's Jeans,Joe's Jeans Men's Super Slim Jean,complete,41.0,41.0,2025-09-14 10:30:00.000000,2025-09-15 20:30:00.000000,
-3248,-1591,1862,4363,jeans,Levi's,Levi's Women's 529 Styled Curvy Boot Cut Leg Jean,returned,57.0,57.0,2025-09-15 11:23:00.000000,2025-09-16 21:23:00.000000,2025-09-23 06:23:00.000000
-3249,-1591,1862,1815,fashion hoodies & sweatshirts,Paul Frank,Paul Frank Pink Julius Starflakes Sweatshirt Tee Junior,returned,70.0,70.0,2025-09-15 11:23:00.000000,2025-09-16 21:23:00.000000,2025-09-24 22:23:00.000000
-3250,-1592,15112,12744,swim,Speedo,Speedo Women's Endurance Plus Side Shirred Tank Swimsuit,complete,169.0,169.0,2025-09-15 17:37:00.000000,2025-09-17 10:37:00.000000,
-3251,-1592,15112,23619,shorts,KR3W,KR3W Beckley Shorts - Grey,complete,122.0,122.0,2025-09-15 17:37:00.000000,2025-09-17 10:37:00.000000,
-3252,-1593,54976,10725,intimates,Calvin Klein,Calvin Klein Women's Bottom Up Thong,complete,196.0,196.0,2025-09-15 15:16:00.000000,2025-09-19 04:00:00.000000,
-3253,-1593,54976,13588,swim,Girls4Sport,Boy Brief,complete,76.0,76.0,2025-09-15 15:16:00.000000,2025-09-19 04:00:00.000000,
-3254,-1593,54976,8888,socks & hosiery,Pearl iZUMi,Pearl iZUMi Attack Sock 3-Pack,complete,127.0,127.0,2025-09-15 15:16:00.000000,2025-09-19 04:00:00.000000,
-3255,-1594,64756,24650,socks,Dockers,Dockers Mens 3 Pack Pima Rib Socks,complete,146.0,146.0,2025-09-15 14:16:00.000000,2025-09-16 21:16:00.000000,
-3256,-1594,64756,11995,intimates,Kalon,Zebra Babydoll Chemise,complete,104.0,104.0,2025-09-15 14:16:00.000000,2025-09-16 21:16:00.000000,
-3257,-1595,25392,14718,maternity,PEZ Candy,PEZ D'OR Women's Maternity Plunging Maillot - Love Boat,complete,96.0,96.0,2025-09-15 13:48:00.000000,2025-09-16 19:48:00.000000,
-3258,-1596,88287,29027,accessories,Canada Goose,Canada Goose Men's Aviator Hat,complete,160.0,160.0,2025-09-15 11:11:00.000000,2025-09-19 03:00:00.000000,
-3259,-1596,88287,2613,active,Helly Hansen,Helly Hansen Women's Voss Pant,complete,48.0,48.0,2025-09-15 11:11:00.000000,2025-09-19 03:00:00.000000,
-3260,-1597,47459,7434,skirts,Tresics,Tresics Femme Skirt,complete,29.0,29.0,2025-09-15 14:52:00.000000,2025-09-16 14:52:00.000000,
-3261,-1597,47459,19024,sweaters,Shephe,Shephe Men's Turtleneck Cashmere Sweater,shipped,22.0,22.0,2025-09-15 14:52:00.000000,2025-09-16 14:52:00.000000,
-3262,-1598,1264,24923,socks,Calvin Klein,Calvin Klein Men's 3 Pack Rayon From Bamboo Textured Socks,returned,31.0,31.0,2025-09-15 11:53:00.000000,2025-09-17 06:53:00.000000,2025-09-21 18:53:00.000000
-3263,-1598,1264,23950,outerwear & coats,A:X Armani Exchange,Armani Exchange A:X Sporty Fleece Jacket,complete,70.0,70.0,2025-09-15 11:53:00.000000,2025-09-17 06:53:00.000000,
-3264,-1598,1264,15752,plus,Mud Pie,Mud Pie Herringbone Infinity Scarf Convertible,complete,193.0,193.0,2025-09-15 11:53:00.000000,2025-09-17 06:53:00.000000,
-3265,-1599,69547,28840,accessories,Gem Avenue,Leather Cover Passport Holder Travel Wallet with Logo Available in Different Colors,complete,170.0,170.0,2025-09-15 14:04:00.000000,2025-09-17 07:04:00.000000,
-3266,-1600,12148,28834,accessories,Buff,Buff Headwear  Polar Cyclone,returned,114.0,114.0,2025-09-15 10:18:00.000000,2025-09-17 05:18:00.000000,2025-09-24 04:18:00.000000
-3267,-1600,12148,9020,socks & hosiery,K. Bell,K. Bell Socks Women's 3 Button Leg Warmer,returned,200.0,200.0,2025-09-15 10:18:00.000000,2025-09-17 05:18:00.000000,2025-09-24 08:18:00.000000
-3268,-1601,32885,24788,socks,Tommy Bahama,Tommy Bahama Mens Signature Loafer Liner Socks,returned,72.0,72.0,2025-09-15 16:09:00.000000,2025-09-17 01:09:00.000000,2025-09-21 01:09:00.000000
-3269,-1601,32885,16860,tops & tees,Hurley,Hurley Men's Major Leagues Surface Tee,complete,73.0,73.0,2025-09-15 16:09:00.000000,2025-09-17 01:09:00.000000,
-3270,-1602,1804,2893,active,K-Swiss,Jillian Michaels Collection by K-Swiss Women's Slub Vee,complete,152.0,152.0,2025-09-15 17:20:00.000000,2025-09-19 02:00:00.000000,
-3271,-1602,1804,28471,accessories,Marshal,New High End Leather Bifold Credit Card Holder #1529CF,complete,55.0,55.0,2025-09-15 17:20:00.000000,2025-09-19 02:00:00.000000,
-3272,-1602,1804,7531,blazers & jackets,ANS,Womens Vintage Military Blazer Olive Drab,complete,65.0,65.0,2025-09-15 17:20:00.000000,2025-09-19 02:00:00.000000,
-3273,-1603,90830,21521,jeans,Mavi,Mavi Men's Josh Lowrise Bootcut Jean,complete,21.0,21.0,2025-09-15 16:32:00.000000,2025-09-18 17:00:00.000000,
-3274,-1603,90830,14982,maternity,Ripe Maternity,Ripe Maternity Women's Jacob Tunic Dress,complete,87.0,87.0,2025-09-15 16:32:00.000000,2025-09-18 17:00:00.000000,
-3275,-1603,90830,5231,pants & capris,Orvis,Exofficio Bugsaway Ziwa Women's Convertible Pants / Petite,complete,68.0,68.0,2025-09-15 16:32:00.000000,2025-09-18 17:00:00.000000,
-3276,-1604,7954,13472,swim,Sofia by Vix,Sofia by ViX Women's Splash Tie Dye Full Coverage Hipster,complete,57.0,57.0,2025-09-15 12:44:00.000000,2025-09-17 01:44:00.000000,
-3277,-1605,73196,22461,pants,Red Kap,Red Kap Men's Cotton Work Pant 100% Cotton 8.5oz Preshrunk Twill,complete,121.0,121.0,2025-09-15 17:01:00.000000,2025-09-17 06:01:00.000000,
-3278,-1606,9595,20588,jeans,Carhartt,Carhartt Men's Men's Traditional Fit Straight Leg Jean,complete,53.0,53.0,2025-09-16 09:53:00.000000,2025-09-18 00:53:00.000000,
-3279,-1606,9595,16930,tops & tees,Polo Ralph Lauren,Polo Ralph Lauren Classic-Fit Striped Polo,complete,197.0,197.0,2025-09-16 09:53:00.000000,2025-09-18 00:53:00.000000,
-3280,-1607,86770,22795,shorts,Hurley,Hurley Yd Web Belt Brown One Size,returned,119.0,119.0,2025-09-16 17:31:00.000000,2025-09-18 01:31:00.000000,2025-09-25 03:31:00.000000
-3281,-1607,86770,20776,jeans,Lee,Lee Men's Premium Select Regular Bootcut Jean,complete,179.0,179.0,2025-09-16 17:31:00.000000,2025-09-18 01:31:00.000000,
-3282,-1608,71326,26307,underwear,Emporio Armani,Emporio Armani Men's Contrast Color Stretch Boxer,complete,131.0,131.0,2025-09-16 14:39:00.000000,2025-09-19 22:00:00.000000,
-3283,-1609,23523,28924,accessories,Goorin Bros.,Goorin Bros. Men's Rooster Cap,returned,39.0,39.0,2025-09-16 17:14:00.000000,2025-09-17 23:14:00.000000,2025-09-23 20:14:00.000000
-3284,-1609,23523,22318,pants,Orvis,Key West Linen-blend Pants Navy,complete,100.0,100.0,2025-09-16 17:14:00.000000,2025-09-17 23:14:00.000000,
-3285,-1610,43336,2934,active,Champion,Champion Women's Eco Fleece Knee Pant,returned,155.0,155.0,2025-09-16 12:32:00.000000,2025-09-17 15:32:00.000000,2025-09-21 17:32:00.000000
-3286,-1610,43336,27591,swim,Quiksilver,Quiksilver Men's Cypher Brigg Boardshort,complete,48.0,48.0,2025-09-16 12:32:00.000000,2025-09-17 15:32:00.000000,
-3287,-1610,43336,16709,tops & tees,Carhartt,Carhartt Men's Tough Shirt Short Sleeve T-Shirt,complete,66.0,66.0,2025-09-16 12:32:00.000000,2025-09-17 15:32:00.000000,
-3288,-1611,22696,1985,fashion hoodies & sweatshirts,American Apparel,American Apparel Unisex Sleeveless Zip Hoodie,complete,47.0,47.0,2025-09-16 12:11:00.000000,2025-09-18 09:11:00.000000,
-3289,-1611,22696,26695,sleep & lounge,HUGO BOSS,HUGO BOSS Men's Hooded Robe With Contrasting Inside Color,complete,105.0,105.0,2025-09-16 12:11:00.000000,2025-09-18 09:11:00.000000,
-3290,-1612,58002,28256,swim,Parke & Ronen,parke & ronen Men's Colorblock Corcovado Brief,complete,152.0,152.0,2025-09-16 12:25:00.000000,2025-09-17 20:25:00.000000,
-3291,-1613,62014,9309,socks & hosiery,Wolford,Opaque 70 Tights,complete,195.0,195.0,2025-09-16 10:18:00.000000,2025-09-17 22:18:00.000000,
-3292,-1614,27340,15540,plus,eyewear,Womens Designer Sunglasses With Rhinestones Shades Block 100% UVB UVA 2718,complete,135.0,135.0,2025-09-16 13:44:00.000000,2025-09-18 12:44:00.000000,
-3293,-1614,27340,28895,accessories,Nautica,Nautica Men's 35Mm Saddle Leather Reversible Belt,complete,125.0,125.0,2025-09-16 13:44:00.000000,2025-09-18 12:44:00.000000,
-3294,-1615,35931,19148,sweaters,Allegra K,Allegra K Men 2012 Cut Out Hole Design Deers Pattern Sweater Dark Blue S,returned,168.0,168.0,2025-09-16 15:46:00.000000,2025-09-18 07:46:00.000000,2025-09-24 04:46:00.000000
-3295,-1615,35931,28749,accessories,Duck Commander,Duck Commander ~ Hardwoods Camo Brown Logo Cap ~ NEW ~ Hunting HAT,complete,65.0,65.0,2025-09-16 15:46:00.000000,2025-09-18 07:46:00.000000,
