order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-3583,-1761,31600,23429,shipped,106.0,106.0,2025-09-26 16:22:00.000000,2025-09-28 08:22:00.000000,
-3584,-1761,31600,14324,complete,148.0,148.0,2025-09-26 16:22:00.000000,2025-09-28 08:22:00.000000,
-3585,-1762,31259,1868,complete,165.0,165.0,2025-09-26 10:45:00.000000,2025-10-01 00:00:00.000000,
-3586,-1763,93327,25338,complete,130.0,130.0,2025-09-26 14:18:00.000000,2025-09-27 17:18:00.000000,
-3587,-1764,82737,27148,complete,51.0,51.0,2025-09-26 14:01:00.000000,2025-09-29 16:00:00.000000,
-3588,-1764,82737,14075,complete,47.0,47.0,2025-09-26 14:01:00.000000,2025-09-29 16:00:00.000000,
-3589,-1765,82533,12623,complete,38.0,38.0,2025-09-26 11:03:00.000000,2025-09-28 04:03:00.000000,
-3590,-1765,82533,11023,complete,61.0,61.0,2025-09-26 11:03:00.000000,2025-09-28 04:03:00.000000,
-3591,-1765,82533,23380,complete,195.0,195.0,2025-09-26 11:03:00.000000,2025-09-28 04:03:00.000000,
-3592,-1766,82780,18555,complete,77.0,77.0,2025-09-26 11:12:00.000000,2025-09-28 07:12:00.000000,
-3593,-1766,82780,17855,complete,176.0,176.0,2025-09-26 11:12:00.000000,2025-09-28 07:12:00.000000,
-3594,-1767,9315,5680,complete,136.0,136.0,2025-09-26 13:01:00.000000,2025-10-01 02:00:00.000000,
-3595,-1767,9315,23166,complete,172.0,172.0,2025-09-26 13:01:00.000000,2025-10-01 02:00:00.000000,
-3596,-1768,15346,23375,complete,108.0,108.0,2025-09-26 15:02:00.000000,2025-09-29 12:00:00.000000,
-3597,-1769,67672,14909,complete,152.0,152.0,2025-09-26 09:10:00.000000,2025-09-27 11:10:00.000000,
-3598,-1769,67672,244,complete,154.0,154.0,2025-09-26 09:10:00.000000,2025-09-27 11:10:00.000000,
-3599,-1770,84937,18313,complete,70.0,70.0,2025-09-26 17:19:00.000000,2025-09-28 11:19:00.000000,
-3600,-1771,35889,20846,returned,197.0,197.0,2025-09-27 11:15:00.000000,2025-09-29 07:15:00.000000,2025-10-06 09:15:00.000000
-3601,-1771,35889,3867,complete,70.0,70.0,2025-09-27 11:15:00.000000,2025-09-29 07:15:00.000000,
-3602,-1772,85150,11105,returned,55.0,55.0,2025-09-27 11:41:00.000000,2025-09-28 19:41:00.000000,2025-10-03 05:41:00.000000
-3603,-1772,85150,15050,complete,150.0,150.0,2025-09-27 11:41:00.000000,2025-09-28 19:41:00.000000,
-3604,-1773,63658,25371,complete,124.0,124.0,2025-09-27 17:16:00.000000,2025-10-01 12:00:00.000000,
-3605,-1774,81133,13803,returned,41.0,41.0,2025-09-27 14:13:00.000000,2025-09-28 16:13:00.000000,2025-10-04 23:13:00.000000
-3606,-1774,81133,15078,complete,97.0,97.0,2025-09-27 14:13:00.000000,2025-09-28 16:13:00.000000,
-3607,-1774,81133,13974,complete,95.0,95.0,2025-09-27 14:13:00.000000,2025-09-28 16:13:00.000000,
-3608,-1775,40340,6914,complete,24.0,24.0,2025-09-27 13:39:00.000000,2025-09-28 15:39:00.000000,
-3609,-1775,40340,20157,complete,61.0,61.0,2025-09-27 13:39:00.000000,2025-09-28 15:39:00.000000,
-3610,-1775,40340,15609,complete,37.0,37.0,2025-09-27 13:39:00.000000,2025-09-28 15:39:00.000000,
-3611,-1776,950,6054,complete,168.0,168.0,2025-09-27 13:14:00.000000,2025-09-30 10:00:00.000000,
-3612,-1776,950,26808,complete,46.0,46.0,2025-09-27 13:14:00.000000,2025-09-30 10:00:00.000000,
-3613,-1776,950,3800,complete,110.0,110.0,2025-09-27 13:14:00.000000,2025-09-30 10:00:00.000000,
-3614,-1777,23691,26025,complete,99.0,99.0,2025-09-27 16:16:00.000000,2025-09-30 19:00:00.000000,
-3615,-1777,23691,18125,complete,151.0,151.0,2025-09-27 16:16:00.000000,2025-09-30 19:00:00.000000,
-3616,-1778,26840,22688,complete,66.0,66.0,2025-09-27 16:08:00.000000,2025-09-28 20:08:00.000000,
-3617,-1778,26840,16720,shipped,188.0,188.0,2025-09-27 16:08:00.000000,2025-09-28 20:08:00.000000,
-3618,-1778,26840,26756,complete,61.0,61.0,2025-09-27 16:08:00.000000,2025-09-28 20:08:00.000000,
-3619,-1779,68666,26025,complete,78.0,78.0,2025-09-27 17:39:00.000000,2025-09-29 17:39:00.000000,
-3620,-1779,68666,2857,complete,174.0,174.0,2025-09-27 17:39:00.000000,2025-09-29 17:39:00.000000,
-3621,-1780,61194,28470,returned,167.0,167.0,2025-09-27 15:40:00.000000,2025-09-29 10:40:00.000000,2025-10-06 04:40:00.000000
-3622,-1780,61194,20663,complete,128.0,128.0,2025-09-27 15:40:00.000000,2025-09-29 10:40:00.000000,
-3623,-1781,69019,22965,complete,60.0,60.0,2025-09-27 15:10:00.000000,2025-09-28 15:10:00.000000,
-3624,-1781,69019,17372,complete,107.0,107.0,2025-09-27 15:10:00.000000,2025-09-28 15:10:00.000000,
-3625,-1782,6450,11445,complete,25.0,25.0,2025-09-27 13:05:00.000000,2025-09-29 02:05:00.000000,
-3626,-1782,6450,25385,complete,89.0,89.0,2025-09-27 13:05:00.000000,2025-09-29 02:05:00.000000,
-3627,-1782,6450,8931,complete,44.0,44.0,2025-09-27 13:05:00.000000,2025-09-29 02:05:00.000000,
-3628,-1783,923,15370,returned,90.0,90.0,2025-09-27 10:36:00.000000,2025-09-29 05:36:00.000000,2025-10-02 07:36:00.000000
-3629,-1783,923,27908,returned,42.0,42.0,2025-09-27 10:36:00.000000,2025-09-29 05:36:00.000000,2025-10-04 00:36:00.000000
-3630,-1784,23691,3606,complete,162.0,162.0,2025-09-27 09:27:00.000000,2025-09-30 19:00:00.000000,
-3631,-1785,36793,21649,returned,91.0,91.0,2025-09-27 16:42:00.000000,2025-09-29 00:42:00.000000,2025-10-04 08:42:00.000000
-3632,-1786,29033,2947,complete,183.0,183.0,2025-09-28 15:25:00.000000,2025-09-29 15:25:00.000000,
-3633,-1787,25838,16967,complete,78.0,78.0,2025-09-28 09:00:00.000000,2025-09-30 06:00:00.000000,
-3634,-1788,91195,21789,complete,75.0,75.0,2025-09-28 11:58:00.000000,2025-09-30 05:58:00.000000,
-3635,-1788,91195,13811,complete,194.0,194.0,2025-09-28 11:58:00.000000,2025-09-30 05:58:00.000000,
-3636,-1789,76847,2811,returned,64.0,64.0,2025-09-28 14:03:00.000000,2025-09-29 21:03:00.000000,2025-10-02 21:03:00.000000
-3637,-1789,76847,232,complete,103.0,103.0,2025-09-28 14:03:00.000000,2025-09-29 21:03:00.000000,
-3638,-1790,22511,3,complete,200.0,200.0,2025-09-28 11:10:00.000000,2025-10-01 12:00:00.000000,
-3639,-1791,65668,1052,complete,130.0,130.0,2025-09-28 14:11:00.000000,2025-09-30 09:11:00.000000,
-3640,-1791,65668,11963,complete,41.0,41.0,2025-09-28 14:11:00.000000,2025-09-30 09:11:00.000000,
-3641,-1791,65668,21030,complete,145.0,145.0,2025-09-28 14:11:00.000000,2025-09-30 09:11:00.000000,
-3642,-1792,56004,24665,complete,49.0,49.0,2025-09-28 10:30:00.000000,2025-10-01 17:00:00.000000,
-3643,-1792,56004,7863,complete,121.0,121.0,2025-09-28 10:30:00.000000,2025-10-01 17:00:00.000000,
-3644,-1792,56004,6251,complete,197.0,197.0,2025-09-28 10:30:00.000000,2025-10-01 17:00:00.000000,
-3645,-1793,4270,14274,returned,191.0,191.0,2025-09-28 12:13:00.000000,2025-09-30 05:13:00.000000,2025-10-03 16:13:00.000000
-3646,-1793,4270,5147,complete,174.0,174.0,2025-09-28 12:13:00.000000,2025-09-30 05:13:00.000000,
-3647,-1794,89163,2121,complete,168.0,168.0,2025-09-28 11:03:00.000000,2025-09-30 10:03:00.000000,
-3648,-1794,89163,282,complete,107.0,107.0,2025-09-28 11:03:00.000000,2025-09-30 10:03:00.000000,
-3649,-1795,19330,1905,complete,198.0,198.0,2025-09-28 15:47:00.000000,2025-09-30 15:47:00.000000,
-3650,-1795,19330,6471,complete,182.0,182.0,2025-09-28 15:47:00.000000,2025-09-30 15:47:00.000000,
-3651,-1796,54651,1169,complete,79.0,79.0,2025-09-28 12:40:00.000000,2025-10-02 02:00:00.000000,
-3652,-1796,54651,22522,complete,154.0,154.0,2025-09-28 12:40:00.000000,2025-10-02 02:00:00.000000,
-3653,-1797,89203,23149,complete,32.0,32.0,2025-09-28 15:49:00.000000,2025-09-30 11:49:00.000000,
-3654,-1798,49470,2533,complete,121.0,121.0,2025-09-28 13:47:00.000000,2025-09-29 14:47:00.000000,
-3655,-1799,23256,17987,complete,148.0,148.0,2025-09-28 09:58:00.000000,2025-10-04 00:00:00.000000,
-3656,-1800,46657,362,complete,72.0,72.0,2025-09-28 17:40:00.000000,2025-09-29 18:40:00.000000,
-3657,-1801,90877,6685,complete,107.0,107.0,2025-09-29 11:12:00.000000,2025-10-01 11:12:00.000000,
-3658,-1801,90877,15531,shipped,20.0,20.0,2025-09-29 11:12:00.000000,2025-10-01 11:12:00.000000,
-3659,-1802,89404,12632,complete,25.0,25.0,2025-09-29 10:47:00.000000,2025-09-30 19:47:00.000000,
-3660,-1803,48750,20160,complete,110.0,110.0,2025-09-29 13:55:00.000000,2025-10-03 00:00:00.000000,
-3661,-1804,1224,24433,complete,69.0,69.0,2025-09-29 09:46:00.000000,2025-09-30 20:46:00.000000,
-3662,-1804,1224,7577,complete,133.0,133.0,2025-09-29 09:46:00.000000,2025-09-30 20:46:00.000000,
-3663,-1804,1224,4824,complete,67.0,67.0,2025-09-29 09:46:00.000000,2025-09-30 20:46:00.000000,
-3664,-1805,56729,23566,complete,170.0,170.0,2025-09-29 15:06:00.000000,2025-10-01 15:06:00.000000,
-3665,-1805,56729,17433,complete,66.0,66.0,2025-09-29 15:06:00.000000,2025-10-01 15:06:00.000000,
-3666,-1805,56729,13594,complete,181.0,181.0,2025-09-29 15:06:00.000000,2025-10-01 15:06:00.000000,
-3667,-1806,48202,4611,shipped,124.0,124.0,2025-09-29 10:24:00.000000,2025-10-01 05:24:00.000000,
-3668,-1806,48202,15021,complete,123.0,123.0,2025-09-29 10:24:00.000000,2025-10-01 05:24:00.000000,
-3669,-1806,48202,18921,complete,44.0,44.0,2025-09-29 10:24:00.000000,2025-10-01 05:24:00.000000,
-3670,-1807,91389,14055,complete,52.0,52.0,2025-09-29 16:59:00.000000,2025-10-01 07:59:00.000000,
-3671,-1807,91389,5330,complete,63.0,63.0,2025-09-29 16:59:00.000000,2025-10-01 07:59:00.000000,
-3672,-1807,91389,28916,complete,87.0,87.0,2025-09-29 16:59:00.000000,2025-10-01 07:59:00.000000,
-3673,-1808,36933,17448,complete,84.0,84.0,2025-09-29 11:26:00.000000,2025-10-01 00:26:00.000000,
-3674,-1808,36933,18988,complete,89.0,89.0,2025-09-29 11:26:00.000000,2025-10-01 00:26:00.000000,
-3675,-1809,95642,2050,complete,46.0,46.0,2025-09-29 17:34:00.000000,2025-10-01 12:34:00.000000,
-3676,-1809,95642,28909,complete,112.0,112.0,2025-09-29 17:34:00.000000,2025-10-01 12:34:00.000000,
-3677,-1809,95642,7446,complete,71.0,71.0,2025-09-29 17:34:00.000000,2025-10-01 12:34:00.000000,
-3678,-1810,99016,23818,returned,136.0,136.0,2025-09-29 10:30:00.000000,2025-10-01 03:30:00.000000,2025-10-10 15:30:00.000000
-3679,-1810,99016,26401,complete,44.0,44.0,2025-09-29 10:30:00.000000,2025-10-01 03:30:00.000000,
-3680,-1811,3819,11292,returned,95.0,95.0,2025-09-29 12:42:00.000000,2025-09-30 18:42:00.000000,2025-10-07 13:42:00.000000
-3681,-1811,3819,28834,complete,129.0,129.0,2025-09-29 12:42:00.000000,2025-09-30 18:42:00.000000,
-3682,-1812,95091,21442,complete,139.0,139.0,2025-09-29 10:26:00.000000,2025-10-01 02:26:00.000000,
-3683,-1813,45831,1698,complete,38.0,38.0,2025-09-29 16:53:00.000000,2025-10-01 11:53:00.000000,
-3684,-1813,45831,16055,complete,145.0,145.0,2025-09-29 16:53:00.000000,2025-10-01 11:53:00.000000,
-3685,-1814,65079,24213,returned,26.0,26.0,2025-09-29 09:01:00.000000,2025-09-30 09:01:00.000000,2025-10-08 08:01:00.000000
-3686,-1814,65079,26398,returned,94.0,94.0,2025-09-29 09:01:00.000000,2025-09-30 09:01:00.000000,2025-10-06 23:01:00.000000
-3687,-1814,65079,24327,returned,73.0,73.0,2025-09-29 09:01:00.000000,2025-09-30 09:01:00.000000,2025-10-06 20:01:00.000000
-3688,-1815,63412,19238,returned,48.0,48.0,2025-09-29 11:09:00.000000,2025-09-30 15:09:00.000000,2025-10-10 03:09:00.000000
-3689,-1815,63412,17841,complete,43.0,43.0,2025-09-29 11:09:00.000000,2025-09-30 15:09:00.000000,
-3690,-1815,63412,9699,complete,67.0,67.0,2025-09-29 11:09:00.000000,2025-09-30 15:09:00.000000,
-3691,-1816,14951,3969,complete,180.0,180.0,2025-09-30 10:33:00.000000,2025-10-02 05:33:00.000000,
-3692,-1816,14951,23945,complete,61.0,61.0,2025-09-30 10:33:00.000000,2025-10-02 05:33:00.000000,
-3693,-1816,14951,27246,complete,112.0,112.0,2025-09-30 10:33:00.000000,2025-10-02 05:33:00.000000,
-3694,-1817,4786,14366,complete,87.0,87.0,2025-09-30 17:04:00.000000,2025-10-02 12:04:00.000000,
-3695,-1817,4786,16610,complete,20.0,20.0,2025-09-30 17:04:00.000000,2025-10-02 12:04:00.000000,
-3696,-1818,27801,13811,complete,91.0,91.0,2025-09-30 11:04:00.000000,2025-10-03 11:00:00.000000,
-3697,-1818,27801,17879,complete,139.0,139.0,2025-09-30 11:04:00.000000,2025-10-03 11:00:00.000000,
-3698,-1818,27801,27254,complete,22.0,22.0,2025-09-30 11:04:00.000000,2025-10-03 11:00:00.000000,
-3699,-1819,52636,23380,complete,38.0,38.0,2025-09-30 15:37:00.000000,2025-10-03 11:00:00.000000,
-3700,-1819,52636,13289,complete,109.0,109.0,2025-09-30 15:37:00.000000,2025-10-03 11:00:00.000000,
-3701,-1820,96993,9551,complete,48.0,48.0,2025-09-30 11:31:00.000000,2025-10-03 13:00:00.000000,
-3702,-1821,34103,22242,complete,71.0,71.0,2025-09-30 10:24:00.000000,2025-10-01 11:24:00.000000,
-3703,-1822,28414,25280,complete,145.0,145.0,2025-09-30 13:18:00.000000,2025-10-02 13:18:00.000000,
-3704,-1822,28414,8540,complete,114.0,114.0,2025-09-30 13:18:00.000000,2025-10-02 13:18:00.000000,
-3705,-1822,28414,18921,complete,114.0,114.0,2025-09-30 13:18:00.000000,2025-10-02 13:18:00.000000,
-3706,-1823,63305,2264,shipped,24.0,24.0,2025-09-30 09:25:00.000000,2025-10-02 04:25:00.000000,
-3707,-1823,63305,8155,complete,196.0,196.0,2025-09-30 09:25:00.000000,2025-10-02 04:25:00.000000,
-3708,-1823,63305,10230,complete,73.0,73.0,2025-09-30 09:25:00.000000,2025-10-02 04:25:00.000000,
-3709,-1824,20650,26923,complete,51.0,51.0,2025-09-30 14:09:00.000000,2025-10-02 12:09:00.000000,
-3710,-1824,20650,26054,complete,84.0,84.0,2025-09-30 14:09:00.000000,2025-10-02 12:09:00.000000,
-3711,-1825,94875,24739,returned,26.0,26.0,2025-09-30 09:29:00.000000,2025-10-02 09:29:00.000000,2025-10-10 02:29:00.000000
-3712,-1825,94875,14103,complete,101.0,101.0,2025-09-30 09:29:00.000000,2025-10-02 09:29:00.000000,
-3713,-1826,10695,2505,complete,169.0,169.0,2025-09-30 11:08:00.000000,2025-10-03 19:00:00.000000,
-3714,-1827,22898,23608,complete,31.0,31.0,2025-09-30 16:38:00.000000,2025-10-02 05:38:00.000000,
-3715,-1828,89641,13774,complete,200.0,200.0,2025-09-30 13:21:00.000000,2025-10-01 16:21:00.000000,
-3716,-1828,89641,16411,complete,24.0,24.0,2025-09-30 13:21:00.000000,2025-10-01 16:21:00.000000,
-3717,-1829,63743,8121,complete,128.0,128.0,2025-09-30 15:45:00.000000,2025-10-03 22:00:00.000000,
-3718,-1829,63743,23629,complete,44.0,44.0,2025-09-30 15:45:00.000000,2025-10-03 22:00:00.000000,
-3719,-1830,95568,11580,returned,103.0,103.0,2025-09-30 16:04:00.000000,2025-10-02 09:04:00.000000,2025-10-08 13:04:00.000000
-3720,-1831,95395,20063,returned,105.0,105.0,2025-10-01 09:44:00.000000,2025-10-03 07:44:00.000000,2025-10-09 16:44:00.000000
-3721,-1831,95395,20964,complete,29.0,29.0,2025-10-01 09:44:00.000000,2025-10-03 07:44:00.000000,
-3722,-1832,54720,14744,complete,197.0,197.0,2025-10-01 12:35:00.000000,2025-10-05 13:00:00.000000,
-3723,-1833,40211,222,complete,138.0,138.0,2025-10-01 13:30:00.000000,2025-10-02 20:30:00.000000,
-3724,-1833,40211,24438,complete,68.0,68.0,2025-10-01 13:30:00.000000,2025-10-02 20:30:00.000000,
-3725,-1834,35200,19254,returned,141.0,141.0,2025-10-01 12:09:00.000000,2025-10-02 12:09:00.000000,2025-10-07 02:09:00.000000
-3726,-1834,35200,20280,returned,104.0,104.0,2025-10-01 12:09:00.000000,2025-10-02 12:09:00.000000,2025-10-09 13:09:00.000000
-3727,-1835,20669,18551,complete,21.0,21.0,2025-10-01 09:58:00.000000,2025-10-02 14:58:00.000000,
-3728,-1836,66033,21091,complete,161.0,161.0,2025-10-01 10:25:00.000000,2025-10-05 05:00:00.000000,
-3729,-1836,66033,15611,complete,55.0,55.0,2025-10-01 10:25:00.000000,2025-10-05 05:00:00.000000,
-3730,-1836,66033,12792,complete,121.0,121.0,2025-10-01 10:25:00.000000,2025-10-05 05:00:00.000000,
-3731,-1837,39505,3464,returned,167.0,167.0,2025-10-01 17:43:00.000000,2025-10-03 06:43:00.000000,2025-10-10 22:43:00.000000
-3732,-1837,39505,9805,complete,36.0,36.0,2025-10-01 17:43:00.000000,2025-10-03 06:43:00.000000,
-3733,-1838,74537,14990,returned,96.0,96.0,2025-10-01 12:41:00.000000,2025-10-03 02:41:00.000000,2025-10-08 06:41:00.000000
-3734,-1838,74537,19052,complete,173.0,173.0,2025-10-01 12:41:00.000000,2025-10-03 02:41:00.000000,
-3735,-1839,57979,12875,complete,154.0,154.0,2025-10-01 14:19:00.000000,2025-10-02 15:19:00.000000,
-3736,-1839,57979,21091,complete,148.0,148.0,2025-10-01 14:19:00.000000,2025-10-02 15:19:00.000000,
-3737,-1840,59334,11917,complete,166.0,166.0,2025-10-01 10:26:00.000000,2025-10-06 16:00:00.000000,
-3738,-1840,59334,14639,complete,61.0,61.0,2025-10-01 10:26:00.000000,2025-10-06 16:00:00.000000,
-3739,-1840,59334,2494,complete,84.0,84.0,2025-10-01 10:26:00.000000,2025-10-06 16:00:00.000000,
-3740,-1841,9707,5966,complete,122.0,122.0,2025-10-01 16:46:00.000000,2025-10-02 21:46:00.000000,
-3741,-1841,9707,26346,complete,194.0,194.0,2025-10-01 16:46:00.000000,2025-10-02 21:46:00.000000,
-3742,-1841,9707,4814,complete,139.0,139.0,2025-10-01 16:46:00.000000,2025-10-02 21:46:00.000000,
-3743,-1842,96304,15294,shipped,79.0,79.0,2025-10-01 15:21:00.000000,2025-10-02 16:21:00.000000,
-3744,-1842,96304,17593,complete,187.0,187.0,2025-10-01 15:21:00.000000,2025-10-02 16:21:00.000000,
-3745,-1843,53177,6560,complete,56.0,56.0,2025-10-01 09:15:00.000000,2025-10-04 17:00:00.000000,
-3746,-1844,84002,25523,returned,112.0,112.0,2025-10-01 14:54:00.000000,2025-10-03 10:54:00.000000,2025-10-06 19:54:00.000000
-3747,-1844,84002,15627,complete,38.0,38.0,2025-10-01 14:54:00.000000,2025-10-03 10:54:00.000000,
-3748,-1844,84002,7591,complete,174.0,174.0,2025-10-01 14:54:00.000000,2025-10-03 10:54:00.000000,
-3749,-1845,14878,3349,returned,129.0,129.0,2025-10-01 11:11:00.000000,2025-10-03 08:11:00.000000,2025-10-07 23:11:00.000000
-3750,-1845,14878,13385,complete,102.0,102.0,2025-10-01 11:11:00.000000,2025-10-03 08:11:00.000000,
-3751,-1846,90350,15254,complete,180.0,180.0,2025-10-02 17:02:00.000000,2025-10-10 03:00:00.000000,
-3752,-1847,28958,4914,shipped,67.0,67.0,2025-10-02 17:02:00.000000,2025-10-03 20:02:00.000000,
-3753,-1848,94296,17311,complete,61.0,61.0,2025-10-02 15:27:00.000000,2025-10-03 20:27:00.000000,
-3754,-1849,52256,2504,returned,86.0,86.0,2025-10-02 14:52:00.000000,2025-10-04 14:52:00.000000,2025-10-13 08:52:00.000000
-3755,-1849,52256,2326,complete,158.0,158.0,2025-10-02 14:52:00.000000,2025-10-04 14:52:00.000000,
-3756,-1849,52256,3268,complete,43.0,43.0,2025-10-02 14:52:00.000000,2025-10-04 14:52:00.000000,
-3757,-1850,47911,24929,complete,73.0,73.0,2025-10-02 10:17:00.000000,2025-10-07 01:00:00.000000,
-3758,-1850,47911,17490,complete,90.0,90.0,2025-10-02 10:17:00.000000,2025-10-07 01:00:00.000000,
-3759,-1851,8198,6613,returned,149.0,149.0,2025-10-02 14:33:00.000000,2025-10-04 09:33:00.000000,2025-10-11 09:33:00.000000
-3760,-1851,8198,26967,complete,52.0,52.0,2025-10-02 14:33:00.000000,2025-10-04 09:33:00.000000,
-3761,-1851,8198,6150,complete,35.0,35.0,2025-10-02 14:33:00.000000,2025-10-04 09:33:00.000000,
-3762,-1852,28504,9179,complete,159.0,159.0,2025-10-02 16:33:00.000000,2025-10-04 07:33:00.000000,
-3763,-1852,28504,10826,complete,67.0,67.0,2025-10-02 16:33:00.000000,2025-10-04 07:33:00.000000,
-3764,-1852,28504,17433,complete,34.0,34.0,2025-10-02 16:33:00.000000,2025-10-04 07:33:00.000000,
-3765,-1853,59147,9946,returned,127.0,127.0,2025-10-02 13:23:00.000000,2025-10-03 17:23:00.000000,2025-10-06 18:23:00.000000
-3766,-1853,59147,28127,complete,82.0,82.0,2025-10-02 13:23:00.000000,2025-10-03 17:23:00.000000,
-3767,-1854,16583,27736,complete,156.0,156.0,2025-10-02 13:13:00.000000,2025-10-03 22:13:00.000000,
-3768,-1854,16583,10146,complete,147.0,147.0,2025-10-02 13:13:00.000000,2025-10-03 22:13:00.000000,
-3769,-1854,16583,16209,complete,51.0,51.0,2025-10-02 13:13:00.000000,2025-10-03 22:13:00.000000,
-3770,-1855,13488,27508,returned,147.0,147.0,2025-10-02 12:43:00.000000,2025-10-04 03:43:00.000000,2025-10-10 23:43:00.000000
-3771,-1856,90640,11053,complete,196.0,196.0,2025-10-02 16:32:00.000000,2025-10-04 09:32:00.000000,
-3772,-1856,90640,11024,complete,65.0,65.0,2025-10-02 16:32:00.000000,2025-10-04 09:32:00.000000,
-3773,-1857,79602,4403,returned,144.0,144.0,2025-10-02 11:41:00.000000,2025-10-04 11:41:00.000000,2025-10-10 21:41:00.000000
-3774,-1857,79602,28079,complete,133.0,133.0,2025-10-02 11:41:00.000000,2025-10-04 11:41:00.000000,
-3775,-1857,79602,28333,complete,103.0,103.0,2025-10-02 11:41:00.000000,2025-10-04 11:41:00.000000,
-3776,-1858,19723,285,complete,28.0,28.0,2025-10-02 10:21:00.000000,2025-10-03 13:21:00.000000,
-3777,-1858,19723,22180,complete,46.0,46.0,2025-10-02 10:21:00.000000,2025-10-03 13:21:00.000000,
-3778,-1858,19723,15784,complete,158.0,158.0,2025-10-02 10:21:00.000000,2025-10-03 13:21:00.000000,
-3779,-1859,1170,9952,complete,41.0,41.0,2025-10-02 15:28:00.000000,2025-10-04 08:28:00.000000,
-3780,-1860,72911,13825,returned,45.0,45.0,2025-10-02 15:19:00.000000,2025-10-03 19:19:00.000000,2025-10-07 18:19:00.000000
-3781,-1860,72911,19747,complete,40.0,40.0,2025-10-02 15:19:00.000000,2025-10-03 19:19:00.000000,
-3782,-1861,3131,17891,complete,166.0,166.0,2025-10-03 10:15:00.000000,2025-10-08 05:00:00.000000,
-3783,-1861,3131,8374,complete,145.0,145.0,2025-10-03 10:15:00.000000,2025-10-08 05:00:00.000000,
-3784,-1861,3131,24221,complete,130.0,130.0,2025-10-03 10:15:00.000000,2025-10-08 05:00:00.000000,
-3785,-1862,94603,23453,complete,118.0,118.0,2025-10-03 17:52:00.000000,2025-10-05 06:52:00.000000,
-3786,-1862,94603,21601,complete,112.0,112.0,2025-10-03 17:52:00.000000,2025-10-05 06:52:00.000000,
-3787,-1862,94603,9591,complete,26.0,26.0,2025-10-03 17:52:00.000000,2025-10-05 06:52:00.000000,
-3788,-1863,634,6078,returned,165.0,165.0,2025-10-03 17:10:00.000000,2025-10-05 03:10:00.000000,2025-10-09 21:10:00.000000
-3789,-1864,65583,16941,returned,20.0,20.0,2025-10-03 10:16:00.000000,2025-10-04 10:16:00.000000,2025-10-09 14:16:00.000000
-3790,-1865,33912,5689,complete,155.0,155.0,2025-10-03 16:37:00.000000,2025-10-06 12:00:00.000000,
-3791,-1865,33912,14012,complete,146.0,146.0,2025-10-03 16:37:00.000000,2025-10-06 12:00:00.000000,
-3792,-1865,33912,8358,complete,190.0,190.0,2025-10-03 16:37:00.000000,2025-10-06 12:00:00.000000,
-3793,-1866,54670,19178,returned,39.0,39.0,2025-10-03 17:42:00.000000,2025-10-04 19:42:00.000000,2025-10-07 14:42:00.000000
-3794,-1866,54670,13221,complete,52.0,52.0,2025-10-03 17:42:00.000000,2025-10-04 19:42:00.000000,
-3795,-1867,32770,26394,complete,36.0,36.0,2025-10-03 14:10:00.000000,2025-10-05 06:10:00.000000,
-3796,-1867,32770,23005,complete,161.0,161.0,2025-10-03 14:10:00.000000,2025-10-05 06:10:00.000000,
-3797,-1868,11179,21805,complete,147.0,147.0,2025-10-03 12:07:00.000000,2025-10-05 02:07:00.000000,
-3798,-1868,11179,20590,complete,99.0,99.0,2025-10-03 12:07:00.000000,2025-10-05 02:07:00.000000,
-3799,-1868,11179,8671,complete,153.0,153.0,2025-10-03 12:07:00.000000,2025-10-05 02:07:00.000000,
-3800,-1869,428,21717,returned,25.0,25.0,2025-10-03 10:21:00.000000,2025-10-04 15:21:00.000000,2025-10-12 22:21:00.000000
-3801,-1869,428,8527,returned,132.0,132.0,2025-10-03 10:21:00.000000,2025-10-04 15:21:00.000000,2025-10-11 07:21:00.000000
-3802,-1869,428,12792,returned,77.0,77.0,2025-10-03 10:21:00.000000,2025-10-04 15:21:00.000000,2025-10-09 18:21:00.000000
-3803,-1870,43562,5946,complete,169.0,169.0,2025-10-03 12:30:00.000000,2025-10-08 20:00:00.000000,
-3804,-1870,43562,23258,complete,129.0,129.0,2025-10-03 12:30:00.000000,2025-10-08 20:00:00.000000,
-3805,-1870,43562,244,complete,39.0,39.0,2025-10-03 12:30:00.000000,2025-10-08 20:00:00.000000,
-3806,-1871,90103,6352,returned,169.0,169.0,2025-10-03 11:00:00.000000,2025-10-04 23:00:00.000000,2025-10-14 01:00:00.000000
-3807,-1871,90103,18052,complete,68.0,68.0,2025-10-03 11:00:00.000000,2025-10-04 23:00:00.000000,
-3808,-1871,90103,26897,complete,190.0,190.0,2025-10-03 11:00:00.000000,2025-10-04 23:00:00.000000,
-3809,-1872,23597,27171,complete,99.0,99.0,2025-10-03 16:04:00.000000,2025-10-05 00:04:00.000000,
-3810,-1872,23597,7032,shipped,179.0,179.0,2025-10-03 16:04:00.000000,2025-10-05 00:04:00.000000,
-3811,-1873,44028,23675,shipped,200.0,200.0,2025-10-03 12:40:00.000000,2025-10-04 16:40:00.000000,
-3812,-1873,44028,3320,complete,105.0,105.0,2025-10-03 12:40:00.000000,2025-10-04 16:40:00.000000,
