id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-4899,-2450,81868,18411,301980,complete,2026-03-23 23:15:00,2026-03-24 23:48:00,2026-03-27 09:08:00,,197
-4900,-2450,81868,26240,479993,complete,2026-03-23 23:15:00,2026-03-25 10:28:00,2026-03-26 20:06:00,,64
-4901,-2451,46080,20286,382533,complete,2026-03-06 21:20:00,2026-03-08 10:44:00,2026-03-09 13:06:00,,103
-4902,-2451,46080,26188,261018,complete,2026-03-06 21:20:00,2026-03-08 02:52:00,2026-03-10 11:29:00,,86
-4903,-2452,59672,14835,279574,shipped,2026-03-21 08:19:00,2026-03-22 19:13:00,,,27
-4904,-2452,59672,10554,64517,complete,2026-03-21 08:19:00,2026-03-23 02:45:00,2026-03-25 06:49:00,,173
-4905,-2453,22131,3233,196527,complete,2026-03-04 14:41:00,2026-03-06 08:18:00,2026-03-09 03:20:00,,139
-4906,-2453,22131,15464,157545,complete,2026-03-04 14:41:00,2026-03-06 13:02:00,2026-03-07 13:19:00,,161
-4907,-2454,58611,22413,312722,complete,2026-03-19 09:55:00,2026-03-21 03:56:00,2026-03-22 05:29:00,,29
-4908,-2454,58611,23852,303380,complete,2026-03-19 09:55:00,2026-03-20 17:46:00,2026-03-22 22:20:00,,69
-4909,-2455,24970,28823,90161,returned,2026-03-24 05:01:00,2026-03-25 15:38:00,2026-03-27 18:44:00,2026-03-29 10:15:00,66
-4910,-2455,24970,25812,135642,returned,2026-03-24 05:01:00,2026-03-25 05:50:00,2026-03-26 15:20:00,2026-03-31 17:52:00,181
-4911,-2456,31932,23770,278806,complete,2026-03-03 23:07:00,2026-03-05 20:31:00,2026-03-07 16:48:00,,86
-4912,-2456,31932,16823,487286,complete,2026-03-03 23:07:00,2026-03-05 08:45:00,2026-03-08 00:46:00,,166
-4913,-2457,90595,7171,222995,complete,2026-03-20 23:38:00,2026-03-22 18:28:00,2026-03-24 00:27:00,,113
-4914,-2457,90595,1757,164335,complete,2026-03-20 23:38:00,2026-03-22 06:48:00,2026-03-23 20:06:00,,108
-4915,-2458,6342,25026,174980,complete,2026-03-15 00:38:00,2026-03-16 01:36:00,2026-03-17 18:32:00,,28
-4916,-2458,6342,24767,189792,complete,2026-03-15 00:38:00,2026-03-16 15:17:00,2026-03-19 03:19:00,,25
-4917,-2459,72641,18038,327146,complete,2026-03-16 06:50:00,2026-03-18 02:51:00,2026-03-20 21:55:00,,142
-4918,-2459,72641,6175,73995,complete,2026-03-16 06:50:00,2026-03-18 05:49:00,2026-03-20 19:07:00,,100
-4919,-2460,83522,18723,437340,complete,2026-03-07 03:44:00,2026-03-08 21:02:00,2026-03-11 06:55:00,,36
-4920,-2460,83522,23868,105489,complete,2026-03-07 03:44:00,2026-03-08 04:34:00,2026-03-10 14:46:00,,42
-4921,-2461,89763,1437,429441,complete,2026-03-10 17:27:00,2026-03-11 19:28:00,2026-03-13 07:24:00,,53
-4922,-2461,89763,24740,59107,complete,2026-03-10 17:27:00,2026-03-12 03:23:00,2026-03-13 16:14:00,,63
-4923,-2462,66966,110,99078,complete,2026-03-23 17:19:00,2026-03-24 22:39:00,2026-03-27 10:19:00,,177
-4924,-2462,66966,26662,372386,complete,2026-03-23 17:19:00,2026-03-25 11:49:00,2026-03-26 13:34:00,,91
-4925,-2463,89371,23457,304600,complete,2026-03-09 04:09:00,2026-03-10 21:26:00,2026-03-12 10:12:00,,164
-4926,-2463,89371,26780,428269,complete,2026-03-09 04:09:00,2026-03-10 08:10:00,2026-03-12 12:33:00,,145
-4927,-2464,30686,25654,209735,shipped,2026-03-09 10:21:00,2026-03-11 04:22:00,,,143
-4928,-2464,30686,13922,404647,complete,2026-03-09 10:21:00,2026-03-11 03:22:00,2026-03-12 16:53:00,,149
-4929,-2465,80522,20693,165577,complete,2026-03-23 20:39:00,2026-03-25 00:01:00,2026-03-27 19:46:00,,51
-4930,-2465,80522,18041,291272,complete,2026-03-23 20:39:00,2026-03-25 18:01:00,2026-03-26 18:01:00,,29
-4931,-2466,2575,23709,299347,complete,2026-03-01 00:45:00,2026-03-02 10:34:00,2026-03-04 21:44:00,,72
-4932,-2466,2575,26036,447798,complete,2026-03-01 00:45:00,2026-03-02 13:43:00,2026-03-04 17:37:00,,29
-4933,-2467,39345,14599,352578,complete,2026-03-21 02:05:00,2026-03-22 04:07:00,2026-03-23 13:43:00,,54
-4934,-2467,39345,2000,86579,complete,2026-03-21 02:05:00,2026-03-22 15:25:00,2026-03-24 20:39:00,,36
-4935,-2468,18208,4798,406257,returned,2026-03-07 08:31:00,2026-03-08 13:10:00,2026-03-11 11:02:00,2026-03-15 09:16:00,163
-4936,-2468,18208,11088,125265,returned,2026-03-07 08:31:00,2026-03-08 19:31:00,2026-03-10 15:00:00,2026-03-14 11:48:00,180
-4937,-2469,98039,22671,67270,complete,2026-03-09 13:29:00,2026-03-10 23:02:00,2026-03-12 04:16:00,,103
-4938,-2469,98039,14426,391582,returned,2026-03-09 13:29:00,2026-03-10 17:09:00,2026-03-12 17:13:00,2026-03-14 05:04:00,29
-4939,-2470,38996,17612,214568,complete,2026-03-10 18:51:00,2026-03-12 01:01:00,2026-03-14 12:25:00,,172
-4940,-2470,38996,6523,94133,complete,2026-03-10 18:51:00,2026-03-11 20:43:00,2026-03-13 09:13:00,,70
-4941,-2471,95003,12781,215396,complete,2026-03-04 04:15:00,2026-03-05 07:40:00,2026-03-07 20:02:00,,21
-4942,-2471,95003,21745,248024,complete,2026-03-04 04:15:00,2026-03-05 13:28:00,2026-03-07 20:20:00,,46
-4943,-2472,6792,19894,320460,complete,2026-03-07 00:50:00,2026-03-08 23:49:00,2026-03-10 22:09:00,,90
-4944,-2472,6792,17573,334903,complete,2026-03-07 00:50:00,2026-03-08 03:15:00,2026-03-11 00:45:00,,185
-4945,-2473,79728,15207,329910,shipped,2026-03-02 16:24:00,2026-03-03 20:40:00,,,30
-4946,-2473,79728,21566,290782,complete,2026-03-02 16:24:00,2026-03-03 22:24:00,2026-03-06 08:21:00,,147
-4947,-2474,41515,10671,208237,returned,2026-03-18 20:33:00,2026-03-20 02:49:00,2026-03-22 18:36:00,2026-03-25 21:58:00,152
-4948,-2474,41515,16015,72573,returned,2026-03-18 20:33:00,2026-03-20 09:15:00,2026-03-22 09:19:00,2026-03-28 01:07:00,95
-4949,-2475,3388,27256,43838,returned,2026-03-08 23:07:00,2026-03-10 01:56:00,2026-03-13 00:15:00,2026-03-16 12:09:00,111
-4950,-2475,3388,6829,311266,returned,2026-03-08 23:07:00,2026-03-10 17:28:00,2026-03-11 18:39:00,2026-03-13 02:03:00,55
-4951,-2476,83296,2188,344808,complete,2026-03-22 07:31:00,2026-03-23 20:02:00,2026-03-26 12:08:00,,36
-4952,-2476,83296,20587,286436,shipped,2026-03-22 07:31:00,2026-03-23 22:42:00,,,64
-4953,-2477,92744,3354,12078,shipped,2026-03-19 18:31:00,2026-03-21 13:06:00,,,84
-4954,-2477,92744,8649,397142,complete,2026-03-19 18:31:00,2026-03-21 06:08:00,2026-03-23 13:29:00,,77
-4955,-2478,25066,10473,198890,shipped,2026-03-19 20:26:00,2026-03-21 09:15:00,,,159
-4956,-2478,25066,14882,58246,complete,2026-03-19 20:26:00,2026-03-21 09:36:00,2026-03-23 15:56:00,,107
-4957,-2479,17425,13425,220780,complete,2026-03-23 18:45:00,2026-03-24 19:12:00,2026-03-27 08:39:00,,145
-4958,-2479,17425,8161,244759,complete,2026-03-23 18:45:00,2026-03-25 08:29:00,2026-03-28 00:16:00,,43
-4959,-2480,22131,24327,59019,complete,2026-03-17 04:25:00,2026-03-18 15:20:00,2026-03-19 18:30:00,,22
-4960,-2480,22131,24628,50362,returned,2026-03-17 04:25:00,2026-03-19 03:41:00,2026-03-21 05:09:00,2026-03-24 04:41:00,71
-4961,-2481,55293,17006,474429,complete,2026-03-19 21:35:00,2026-03-21 00:01:00,2026-03-22 23:51:00,,57
-4962,-2481,55293,26181,365233,complete,2026-03-19 21:35:00,2026-03-21 00:19:00,2026-03-23 22:58:00,,79
-4963,-2482,61809,19479,291146,complete,2026-03-19 10:34:00,2026-03-20 21:50:00,2026-03-23 16:00:00,,112
-4964,-2482,61809,23795,434023,complete,2026-03-19 10:34:00,2026-03-21 06:04:00,2026-03-23 10:39:00,,115
-4965,-2483,56488,22485,159945,complete,2026-03-07 05:07:00,2026-03-08 20:17:00,2026-03-11 10:59:00,,31
-4966,-2483,56488,26066,72502,complete,2026-03-07 05:07:00,2026-03-08 05:21:00,2026-03-10 16:41:00,,51
-4967,-2484,94440,13322,486427,complete,2026-03-17 09:11:00,2026-03-18 17:32:00,2026-03-20 03:10:00,,121
-4968,-2484,94440,3892,76149,returned,2026-03-17 09:11:00,2026-03-18 16:18:00,2026-03-21 02:10:00,2026-03-27 21:16:00,100
-4969,-2485,6457,8717,205220,complete,2026-03-13 03:35:00,2026-03-14 13:09:00,2026-03-15 18:18:00,,126
-4970,-2485,6457,18657,329718,complete,2026-03-13 03:35:00,2026-03-14 06:27:00,2026-03-15 11:47:00,,121
-4971,-2486,52186,26102,333751,complete,2026-03-20 10:24:00,2026-03-22 01:28:00,2026-03-23 14:04:00,,149
-4972,-2486,52186,19747,168419,complete,2026-03-20 10:24:00,2026-03-21 21:12:00,2026-03-22 23:02:00,,135
-4973,-2487,88862,13007,116502,complete,2026-03-25 08:28:00,2026-03-26 09:05:00,2026-03-27 23:45:00,,133
-4974,-2487,88862,14013,452770,complete,2026-03-25 08:28:00,2026-03-27 02:55:00,2026-03-28 13:37:00,,88
-4975,-2488,23542,7975,73998,complete,2026-03-22 05:39:00,2026-03-24 00:53:00,2026-03-26 15:35:00,,158
-4976,-2488,23542,29106,103419,complete,2026-03-22 05:39:00,2026-03-23 11:33:00,2026-03-25 13:32:00,,41
-4977,-2489,23669,5594,488718,complete,2026-03-05 08:54:00,2026-03-07 08:35:00,2026-03-08 22:46:00,,104
-4978,-2489,23669,21239,196267,complete,2026-03-05 08:54:00,2026-03-07 05:16:00,2026-03-09 09:47:00,,189
-4979,-2490,10987,19660,19630,returned,2026-03-11 21:46:00,2026-03-13 11:19:00,2026-03-15 00:32:00,2026-03-21 01:37:00,54
-4980,-2490,10987,22361,327366,returned,2026-03-11 21:46:00,2026-03-13 04:19:00,2026-03-15 19:00:00,2026-03-17 06:50:00,88
-4981,-2491,36569,5184,42407,complete,2026-03-21 12:43:00,2026-03-22 17:46:00,2026-03-25 09:05:00,,93
-4982,-2491,36569,19628,428444,complete,2026-03-21 12:43:00,2026-03-23 04:32:00,2026-03-26 03:05:00,,89
-4983,-2492,38189,4166,432032,complete,2026-03-04 13:57:00,2026-03-05 20:01:00,2026-03-08 04:32:00,,140
-4984,-2492,38189,21693,182784,complete,2026-03-04 13:57:00,2026-03-06 08:03:00,2026-03-07 12:18:00,,149
-4985,-2493,15262,15958,448241,returned,2026-03-17 03:36:00,2026-03-18 05:07:00,2026-03-19 17:40:00,2026-03-24 23:02:00,133
-4986,-2493,15262,23317,43509,returned,2026-03-17 03:36:00,2026-03-19 01:12:00,2026-03-21 22:03:00,2026-03-23 19:52:00,167
-4987,-2494,85388,24375,444420,complete,2026-03-09 15:04:00,2026-03-11 13:44:00,2026-03-13 04:51:00,,83
-4988,-2494,85388,8581,396869,complete,2026-03-09 15:04:00,2026-03-10 17:31:00,2026-03-13 15:02:00,,127
-4989,-2495,83883,10552,141815,returned,2026-03-25 07:32:00,2026-03-27 01:44:00,2026-03-28 10:52:00,2026-04-02 09:41:00,52
-4990,-2495,83883,20096,331414,returned,2026-03-25 07:32:00,2026-03-27 02:47:00,2026-03-29 09:59:00,2026-04-02 02:22:00,130
-4991,-2496,79216,27182,330431,complete,2026-03-01 03:50:00,2026-03-03 01:32:00,2026-03-05 01:43:00,,193
-4992,-2496,79216,16379,401666,complete,2026-03-01 03:50:00,2026-03-03 00:09:00,2026-03-05 11:30:00,,166
-4993,-2497,2120,15978,239193,complete,2026-03-03 03:27:00,2026-03-05 01:43:00,2026-03-06 18:54:00,,60
-4994,-2497,2120,10539,287895,complete,2026-03-03 03:27:00,2026-03-04 13:45:00,2026-03-06 18:44:00,,183
-4995,-2498,88222,24521,189719,complete,2026-03-05 00:42:00,2026-03-06 03:37:00,2026-03-08 04:18:00,,99
-4996,-2498,88222,7992,241177,complete,2026-03-05 00:42:00,2026-03-06 02:05:00,2026-03-07 21:45:00,,146
-4997,-2499,67204,6592,317075,complete,2026-03-03 08:00:00,2026-03-05 05:10:00,2026-03-07 16:34:00,,95
-4998,-2499,67204,27074,465296,complete,2026-03-03 08:00:00,2026-03-04 23:41:00,2026-03-06 01:46:00,,191
-4999,-2500,26718,14261,280689,complete,2026-03-20 11:08:00,2026-03-22 00:20:00,2026-03-24 12:07:00,,162
-5000,-2500,26718,5603,181494,complete,2026-03-20 11:08:00,2026-03-22 04:24:00,2026-03-23 05:02:00,,39
-5001,-2501,76016,22697,90164,complete,2026-03-02 09:38:00,2026-03-04 09:26:00,2026-03-06 08:59:00,,123
-5002,-2501,76016,25111,297372,returned,2026-03-02 09:38:00,2026-03-03 19:20:00,2026-03-06 00:55:00,2026-03-08 04:00:00,28
-5003,-2502,21273,25511,244810,complete,2026-03-15 15:18:00,2026-03-17 09:16:00,2026-03-19 10:24:00,,58
-5004,-2502,21273,19250,246473,complete,2026-03-15 15:18:00,2026-03-17 04:21:00,2026-03-18 21:15:00,,120
-5005,-2503,98687,10183,415508,complete,2026-03-22 16:35:00,2026-03-24 15:59:00,2026-03-26 18:31:00,,27
-5006,-2503,98687,26387,228471,complete,2026-03-22 16:35:00,2026-03-24 12:50:00,2026-03-27 06:26:00,,139
-5007,-2504,37783,14425,346431,complete,2026-03-23 20:25:00,2026-03-25 12:57:00,2026-03-27 07:15:00,,73
-5008,-2504,37783,25111,297372,returned,2026-03-23 20:25:00,2026-03-25 16:18:00,2026-03-27 10:45:00,2026-04-02 11:10:00,181
-5009,-2505,91025,20893,304542,complete,2026-03-20 16:20:00,2026-03-21 23:27:00,2026-03-24 03:54:00,,75
-5010,-2505,91025,9936,393287,shipped,2026-03-20 16:20:00,2026-03-22 00:08:00,,,43
-5011,-2506,40077,24543,104136,complete,2026-03-18 15:56:00,2026-03-20 00:25:00,2026-03-22 06:54:00,,111
-5012,-2506,40077,9231,16265,complete,2026-03-18 15:56:00,2026-03-20 04:23:00,2026-03-22 02:54:00,,48
-5013,-2507,94502,18361,269963,returned,2026-03-14 04:49:00,2026-03-15 22:35:00,2026-03-18 05:32:00,2026-03-24 10:07:00,72
-5014,-2507,94502,20175,445616,returned,2026-03-14 04:49:00,2026-03-15 21:59:00,2026-03-17 14:11:00,2026-03-23 14:05:00,186
-5015,-2508,4040,26858,228480,complete,2026-03-14 14:38:00,2026-03-16 11:45:00,2026-03-18 08:11:00,,162
-5016,-2508,4040,11642,29817,complete,2026-03-14 14:38:00,2026-03-16 03:02:00,2026-03-18 14:16:00,,116
-5017,-2509,2995,28994,80691,complete,2026-03-14 15:42:00,2026-03-15 17:29:00,2026-03-17 10:23:00,,153
-5018,-2509,2995,14027,260437,complete,2026-03-14 15:42:00,2026-03-16 15:16:00,2026-03-17 22:03:00,,141
-5019,-2510,17097,19979,314450,complete,2026-03-21 14:00:00,2026-03-22 17:32:00,2026-03-24 05:17:00,,47
-5020,-2510,17097,15890,366010,complete,2026-03-21 14:00:00,2026-03-23 02:25:00,2026-03-24 15:51:00,,137
-5021,-2511,6740,5769,408432,complete,2026-03-23 21:37:00,2026-03-25 01:07:00,2026-03-26 04:35:00,,134
-5022,-2511,6740,11463,352559,complete,2026-03-23 21:37:00,2026-03-25 06:26:00,2026-03-28 05:44:00,,106
-5023,-2512,6560,5362,119951,complete,2026-03-15 15:05:00,2026-03-16 15:26:00,2026-03-18 06:41:00,,83
-5024,-2512,6560,2925,236902,returned,2026-03-15 15:05:00,2026-03-17 02:42:00,2026-03-18 15:01:00,2026-03-25 11:35:00,85
-5025,-2513,45020,19140,324207,complete,2026-03-09 14:39:00,2026-03-11 13:40:00,2026-03-12 19:16:00,,77
-5026,-2513,45020,18531,91843,complete,2026-03-09 14:39:00,2026-03-11 09:46:00,2026-03-13 14:11:00,,130
-5027,-2514,89459,8336,396412,complete,2026-03-14 20:53:00,2026-03-16 19:59:00,2026-03-18 16:38:00,,67
-5028,-2514,89459,17396,472148,complete,2026-03-14 20:53:00,2026-03-16 14:15:00,2026-03-18 23:19:00,,81
-5029,-2515,67339,14907,20685,complete,2026-03-25 11:35:00,2026-03-27 11:02:00,2026-03-29 04:46:00,,97
-5030,-2515,67339,7970,164826,complete,2026-03-25 11:35:00,2026-03-27 10:20:00,2026-03-30 04:15:00,,139
-5031,-2516,12131,9853,275916,returned,2026-03-13 01:21:00,2026-03-14 10:58:00,2026-03-15 22:31:00,2026-03-17 10:15:00,108
-5032,-2516,12131,10910,120090,returned,2026-03-13 01:21:00,2026-03-14 10:42:00,2026-03-16 01:10:00,2026-03-20 13:34:00,85
-5033,-2517,24539,28053,284521,complete,2026-03-22 02:14:00,2026-03-23 10:02:00,2026-03-25 14:52:00,,192
-5034,-2517,24539,24246,28863,complete,2026-03-22 02:14:00,2026-03-23 08:13:00,2026-03-24 22:50:00,,139
-5035,-2518,38254,15980,308941,complete,2026-03-10 13:59:00,2026-03-12 05:39:00,2026-03-13 15:13:00,,94
-5036,-2518,38254,7015,128346,complete,2026-03-10 13:59:00,2026-03-12 00:59:00,2026-03-13 22:55:00,,74
-5037,-2519,36841,21406,129359,complete,2026-03-24 02:54:00,2026-03-25 19:46:00,2026-03-28 19:12:00,,185
-5038,-2519,36841,1783,97058,complete,2026-03-24 02:54:00,2026-03-25 17:32:00,2026-03-28 00:31:00,,165
-5039,-2520,69803,29043,434021,shipped,2026-03-09 05:32:00,2026-03-10 09:10:00,,,101
-5040,-2520,69803,26684,201316,complete,2026-03-09 05:32:00,2026-03-11 00:20:00,2026-03-13 20:58:00,,86
-5041,-2521,34136,10255,354739,shipped,2026-03-24 19:55:00,2026-03-26 10:32:00,,,32
-5042,-2521,34136,19780,298868,complete,2026-03-24 19:55:00,2026-03-26 00:11:00,2026-03-28 07:47:00,,192
-5043,-2522,81929,15630,325547,complete,2026-03-22 02:28:00,2026-03-23 11:17:00,2026-03-26 03:12:00,,57
-5044,-2522,81929,2852,269224,complete,2026-03-22 02:28:00,2026-03-23 19:03:00,2026-03-25 04:27:00,,156
-5045,-2523,30953,25046,445356,complete,2026-03-24 18:33:00,2026-03-26 12:04:00,2026-03-27 13:37:00,,155
-5046,-2523,30953,15098,227765,complete,2026-03-24 18:33:00,2026-03-25 21:26:00,2026-03-28 15:43:00,,129
-5047,-2524,90146,6075,454654,complete,2026-03-22 02:12:00,2026-03-24 01:57:00,2026-03-26 13:43:00,,60
-5048,-2524,90146,26589,58168,complete,2026-03-22 02:12:00,2026-03-23 09:54:00,2026-03-26 02:36:00,,77
-5049,-2525,26624,4584,215400,complete,2026-03-06 04:24:00,2026-03-07 11:07:00,2026-03-08 13:23:00,,115
-5050,-2525,26624,9838,366620,complete,2026-03-06 04:24:00,2026-03-07 12:50:00,2026-03-09 19:25:00,,128
-5051,-2526,66928,5329,329254,complete,2026-03-20 09:53:00,2026-03-21 16:55:00,2026-03-22 18:53:00,,89
-5052,-2526,66928,20166,79383,returned,2026-03-20 09:53:00,2026-03-22 02:31:00,2026-03-23 19:39:00,2026-03-25 17:52:00,197
-5053,-2527,94656,24047,278199,complete,2026-03-11 03:55:00,2026-03-12 14:56:00,2026-03-13 21:34:00,,153
-5054,-2527,94656,21785,258999,complete,2026-03-11 03:55:00,2026-03-13 03:26:00,2026-03-15 20:36:00,,122
-5055,-2528,52246,1995,74484,complete,2026-03-22 16:51:00,2026-03-24 11:58:00,2026-03-26 08:56:00,,163
-5056,-2528,52246,20034,314301,returned,2026-03-22 16:51:00,2026-03-24 10:56:00,2026-03-26 06:04:00,2026-03-27 18:34:00,50
-5057,-2529,87040,21977,142827,complete,2026-03-22 20:54:00,2026-03-23 21:59:00,2026-03-24 23:48:00,,84
-5058,-2529,87040,8355,388208,complete,2026-03-22 20:54:00,2026-03-24 17:31:00,2026-03-27 06:37:00,,59
-5059,-2530,81668,23269,457129,complete,2026-03-24 06:23:00,2026-03-25 15:00:00,2026-03-27 09:46:00,,106
-5060,-2530,81668,4153,335650,complete,2026-03-24 06:23:00,2026-03-26 05:27:00,2026-03-28 05:36:00,,136
-5061,-2531,40095,15325,479073,complete,2026-03-18 02:15:00,2026-03-19 14:47:00,2026-03-21 06:40:00,,198
-5062,-2531,40095,26986,427410,complete,2026-03-18 02:15:00,2026-03-19 03:29:00,2026-03-21 07:21:00,,102
-5063,-2532,86853,20798,371286,complete,2026-03-05 06:23:00,2026-03-06 08:37:00,2026-03-08 07:11:00,,44
-5064,-2532,86853,13216,278551,complete,2026-03-05 06:23:00,2026-03-07 00:26:00,2026-03-09 22:24:00,,185
-5065,-2533,96280,25261,174551,returned,2026-03-24 00:39:00,2026-03-25 06:18:00,2026-03-28 02:12:00,2026-04-03 06:28:00,152
-5066,-2533,96280,28472,260717,returned,2026-03-24 00:39:00,2026-03-25 19:41:00,2026-03-27 02:05:00,2026-03-29 18:30:00,90
-5067,-2534,45281,4211,404260,shipped,2026-03-01 09:33:00,2026-03-03 05:58:00,,,198
-5068,-2534,45281,22986,298664,complete,2026-03-01 09:33:00,2026-03-02 18:19:00,2026-03-05 06:23:00,,83
-5069,-2535,97873,8259,474213,shipped,2026-03-12 22:41:00,2026-03-14 10:58:00,,,97
-5070,-2535,97873,864,331907,complete,2026-03-12 22:41:00,2026-03-14 12:13:00,2026-03-15 22:13:00,,85
-5071,-2536,78466,15027,404270,complete,2026-03-24 14:18:00,2026-03-26 09:18:00,2026-03-28 05:41:00,,25
-5072,-2536,78466,19509,143441,shipped,2026-03-24 14:18:00,2026-03-26 02:23:00,,,106
-5073,-2537,91884,3434,298029,complete,2026-03-25 11:29:00,2026-03-27 04:46:00,2026-03-28 05:49:00,,51
-5074,-2537,91884,3411,341312,complete,2026-03-25 11:29:00,2026-03-26 17:28:00,2026-03-29 00:10:00,,126
-5075,-2538,37838,1706,65273,complete,2026-03-22 11:15:00,2026-03-23 18:56:00,2026-03-25 23:33:00,,95
-5076,-2538,37838,11830,241433,returned,2026-03-22 11:15:00,2026-03-23 13:13:00,2026-03-26 01:36:00,2026-04-01 11:14:00,182
-5077,-2539,7313,21698,99280,complete,2026-03-20 00:57:00,2026-03-21 14:06:00,2026-03-24 09:49:00,,184
-5078,-2539,7313,20531,216415,complete,2026-03-20 00:57:00,2026-03-21 04:29:00,2026-03-24 01:20:00,,47
-5079,-2540,97073,7336,275514,complete,2026-03-23 15:52:00,2026-03-25 04:34:00,2026-03-26 18:18:00,,199
-5080,-2540,97073,10277,37766,returned,2026-03-23 15:52:00,2026-03-25 04:13:00,2026-03-27 14:37:00,2026-03-29 20:57:00,87
-5081,-2541,36909,14409,472257,complete,2026-03-14 05:22:00,2026-03-15 22:01:00,2026-03-17 02:36:00,,118
-5082,-2541,36909,24557,7427,returned,2026-03-14 05:22:00,2026-03-15 08:18:00,2026-03-17 02:13:00,2026-03-22 21:57:00,147
-5083,-2542,25300,14918,135439,returned,2026-03-18 22:40:00,2026-03-20 01:02:00,2026-03-22 10:41:00,2026-03-26 11:39:00,41
-5084,-2542,25300,17564,134840,returned,2026-03-18 22:40:00,2026-03-20 06:42:00,2026-03-22 14:12:00,2026-03-24 12:49:00,189
-5085,-2543,95890,16043,234568,complete,2026-03-22 10:19:00,2026-03-23 12:52:00,2026-03-26 11:51:00,,91
-5086,-2543,95890,24774,39172,complete,2026-03-22 10:19:00,2026-03-23 10:43:00,2026-03-26 04:39:00,,97
-5087,-2544,97714,19257,54710,complete,2026-03-16 20:07:00,2026-03-18 09:27:00,2026-03-20 17:43:00,,147
-5088,-2544,97714,14343,270360,returned,2026-03-16 20:07:00,2026-03-18 01:53:00,2026-03-19 19:32:00,2026-03-21 05:20:00,133
-5089,-2545,76899,26599,348308,complete,2026-03-15 22:20:00,2026-03-17 01:09:00,2026-03-18 11:30:00,,64
-5090,-2545,76899,20193,66644,complete,2026-03-15 22:20:00,2026-03-17 02:31:00,2026-03-18 15:29:00,,36
-5091,-2546,80884,19746,384841,complete,2026-03-23 17:41:00,2026-03-25 10:13:00,2026-03-27 07:18:00,,165
-5092,-2546,80884,16110,169429,complete,2026-03-23 17:41:00,2026-03-25 01:56:00,2026-03-27 17:53:00,,95
-5093,-2547,13476,27718,170091,complete,2026-03-06 12:21:00,2026-03-08 08:16:00,2026-03-10 13:17:00,,61
-5094,-2547,13476,9879,337509,complete,2026-03-06 12:21:00,2026-03-08 03:49:00,2026-03-09 18:00:00,,28
-5095,-2548,94239,9448,63170,complete,2026-03-18 22:50:00,2026-03-20 17:41:00,2026-03-22 23:39:00,,124
-5096,-2548,94239,22496,92075,complete,2026-03-18 22:50:00,2026-03-20 06:26:00,2026-03-21 06:38:00,,175
-5097,-2549,16737,20438,10892,returned,2026-03-21 04:22:00,2026-03-23 03:59:00,2026-03-24 22:56:00,2026-03-31 03:35:00,145
-5098,-2549,16737,10706,325878,returned,2026-03-21 04:22:00,2026-03-22 06:44:00,2026-03-24 00:02:00,2026-03-25 14:27:00,116
-5099,-2550,50060,14777,462297,shipped,2026-03-20 15:09:00,2026-03-21 21:21:00,,,62
-5100,-2550,50060,26354,300458,complete,2026-03-20 15:09:00,2026-03-21 15:44:00,2026-03-23 12:52:00,,167
-5101,-2551,3208,1037,237573,complete,2026-03-10 07:32:00,2026-03-11 17:17:00,2026-03-14 10:03:00,,23
-5102,-2551,3208,27989,159850,complete,2026-03-10 07:32:00,2026-03-11 11:29:00,2026-03-12 21:56:00,,163
-5103,-2552,95565,19509,143441,shipped,2026-03-15 23:46:00,2026-03-17 11:11:00,,,87
-5104,-2552,95565,18704,444416,complete,2026-03-15 23:46:00,2026-03-17 16:03:00,2026-03-20 08:17:00,,88
-5105,-2553,86391,2426,377276,complete,2026-03-13 20:40:00,2026-03-15 16:16:00,2026-03-17 20:05:00,,194
-5106,-2553,86391,25534,128103,complete,2026-03-13 20:40:00,2026-03-15 07:54:00,2026-03-17 13:56:00,,187
-5107,-2554,46461,7876,378256,complete,2026-03-19 11:25:00,2026-03-21 06:22:00,2026-03-22 12:02:00,,124
-5108,-2554,46461,13814,98024,complete,2026-03-19 11:25:00,2026-03-21 05:24:00,2026-03-23 12:03:00,,66
-5109,-2555,84561,28047,306572,complete,2026-03-02 14:26:00,2026-03-03 15:06:00,2026-03-05 22:34:00,,168
-5110,-2555,84561,19818,383604,complete,2026-03-02 14:26:00,2026-03-04 04:06:00,2026-03-06 14:36:00,,75
-5111,-2556,83271,22561,203384,complete,2026-03-13 08:39:00,2026-03-14 16:50:00,2026-03-16 03:03:00,,154
-5112,-2556,83271,23381,285203,complete,2026-03-13 08:39:00,2026-03-15 06:55:00,2026-03-17 10:26:00,,92
-5113,-2557,97234,2216,176518,shipped,2026-03-19 09:50:00,2026-03-21 07:07:00,,,133
-5114,-2557,97234,6001,301708,complete,2026-03-19 09:50:00,2026-03-20 21:48:00,2026-03-23 19:18:00,,137
-5115,-2558,34083,24723,97006,complete,2026-03-09 23:08:00,2026-03-11 08:43:00,2026-03-12 12:08:00,,197
-5116,-2558,34083,18103,273794,complete,2026-03-09 23:08:00,2026-03-11 05:11:00,2026-03-13 16:13:00,,56
-5117,-2559,99678,4714,68236,complete,2026-03-24 19:43:00,2026-03-26 01:30:00,2026-03-27 08:32:00,,107
-5118,-2559,99678,25162,56648,complete,2026-03-24 19:43:00,2026-03-25 23:07:00,2026-03-27 13:44:00,,122
