id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-3771,-1886,99641,25353,245034,complete,2026-03-03 23:16:00,2026-03-05 21:24:00,2026-03-06 22:04:00,,39
-3772,-1886,99641,9179,28491,complete,2026-03-03 23:16:00,2026-03-05 15:52:00,2026-03-08 09:21:00,,142
-3773,-1887,38286,23157,255664,complete,2026-03-05 07:18:00,2026-03-06 08:01:00,2026-03-09 02:52:00,,95
-3774,-1887,38286,27071,287070,returned,2026-03-05 07:18:00,2026-03-06 19:38:00,2026-03-08 11:35:00,2026-03-11 17:41:00,124
-3775,-1888,73806,14661,436202,complete,2026-03-05 02:18:00,2026-03-06 06:03:00,2026-03-07 10:27:00,,165
-3776,-1888,73806,18696,453188,returned,2026-03-05 02:18:00,2026-03-06 08:03:00,2026-03-09 02:47:00,2026-03-13 11:42:00,104
-3777,-1889,21335,22911,331088,returned,2026-03-01 22:29:00,2026-03-03 09:57:00,2026-03-04 20:49:00,2026-03-07 13:47:00,56
-3778,-1889,21335,1551,301717,returned,2026-03-01 22:29:00,2026-03-03 15:34:00,2026-03-05 16:16:00,2026-03-09 19:28:00,39
-3779,-1890,77222,22219,470911,complete,2026-03-16 17:00:00,2026-03-18 15:22:00,2026-03-21 14:29:00,,154
-3780,-1890,77222,23449,110118,complete,2026-03-16 17:00:00,2026-03-17 21:11:00,2026-03-19 07:04:00,,107
-3781,-1891,91271,22365,309477,returned,2026-03-02 01:22:00,2026-03-03 06:42:00,2026-03-05 18:06:00,2026-03-09 07:43:00,37
-3782,-1891,91271,18937,89028,returned,2026-03-02 01:22:00,2026-03-03 23:04:00,2026-03-06 21:08:00,2026-03-12 01:27:00,80
-3783,-1892,96961,2686,84800,complete,2026-03-08 12:34:00,2026-03-10 05:53:00,2026-03-13 04:37:00,,113
-3784,-1892,96961,26245,471803,complete,2026-03-08 12:34:00,2026-03-09 22:59:00,2026-03-11 11:04:00,,158
-3785,-1893,89601,3180,207169,shipped,2026-03-18 12:18:00,2026-03-20 04:50:00,,,159
-3786,-1893,89601,19488,155645,complete,2026-03-18 12:18:00,2026-03-19 22:04:00,2026-03-22 14:25:00,,23
-3787,-1894,58794,10086,6016,complete,2026-03-01 06:49:00,2026-03-02 23:03:00,2026-03-05 07:27:00,,101
-3788,-1894,58794,14659,352556,complete,2026-03-01 06:49:00,2026-03-02 08:50:00,2026-03-04 12:13:00,,180
-3789,-1895,43306,22308,234100,returned,2026-03-14 17:20:00,2026-03-16 13:23:00,2026-03-19 01:03:00,2026-03-21 18:39:00,198
-3790,-1895,43306,27060,371134,returned,2026-03-14 17:20:00,2026-03-16 03:36:00,2026-03-18 16:48:00,2026-03-24 20:45:00,157
-3791,-1896,14056,7827,89942,complete,2026-03-19 22:01:00,2026-03-21 12:25:00,2026-03-23 11:12:00,,141
-3792,-1896,14056,23099,325861,complete,2026-03-19 22:01:00,2026-03-21 10:31:00,2026-03-22 19:41:00,,110
-3793,-1897,7182,8789,163594,shipped,2026-03-10 11:01:00,2026-03-11 23:21:00,,,50
-3794,-1897,7182,16931,44503,complete,2026-03-10 11:01:00,2026-03-12 07:28:00,2026-03-14 01:34:00,,127
-3795,-1898,28137,14706,179665,complete,2026-03-10 03:59:00,2026-03-11 17:08:00,2026-03-13 22:40:00,,135
-3796,-1898,28137,28818,265430,complete,2026-03-10 03:59:00,2026-03-11 19:26:00,2026-03-13 16:46:00,,85
-3797,-1899,83623,11517,5162,complete,2026-03-09 18:06:00,2026-03-11 13:27:00,2026-03-14 07:25:00,,25
-3798,-1899,83623,178,267180,shipped,2026-03-09 18:06:00,2026-03-11 01:51:00,,,80
-3799,-1900,59875,23706,353143,complete,2026-03-04 06:29:00,2026-03-06 06:09:00,2026-03-07 10:34:00,,91
-3800,-1900,59875,23753,2158,complete,2026-03-04 06:29:00,2026-03-05 07:55:00,2026-03-08 04:57:00,,51
-3801,-1901,97225,14386,84998,complete,2026-03-02 22:44:00,2026-03-04 09:26:00,2026-03-05 10:30:00,,186
-3802,-1901,97225,12769,205994,complete,2026-03-02 22:44:00,2026-03-04 14:14:00,2026-03-05 19:52:00,,65
-3803,-1902,1783,1865,291349,returned,2026-03-02 14:20:00,2026-03-04 04:59:00,2026-03-05 22:10:00,2026-03-10 11:46:00,136
-3804,-1902,1783,23458,229125,returned,2026-03-02 14:20:00,2026-03-04 09:20:00,2026-03-07 01:37:00,2026-03-09 06:22:00,60
-3805,-1903,76031,23738,61657,complete,2026-03-16 00:22:00,2026-03-17 23:06:00,2026-03-20 22:44:00,,165
-3806,-1903,76031,23565,139940,complete,2026-03-16 00:22:00,2026-03-17 14:36:00,2026-03-20 01:44:00,,55
-3807,-1904,38551,14051,420049,complete,2026-03-20 17:33:00,2026-03-22 12:25:00,2026-03-24 02:19:00,,172
-3808,-1904,38551,28160,94402,shipped,2026-03-20 17:33:00,2026-03-22 01:04:00,,,108
-3809,-1905,79873,3359,456770,returned,2026-03-06 02:54:00,2026-03-07 22:35:00,2026-03-09 17:46:00,2026-03-16 07:46:00,79
-3810,-1905,79873,22193,182688,returned,2026-03-06 02:54:00,2026-03-07 03:52:00,2026-03-08 09:52:00,2026-03-12 22:59:00,33
-3811,-1906,84810,13361,278868,complete,2026-03-17 06:53:00,2026-03-18 18:06:00,2026-03-20 16:45:00,,57
-3812,-1906,84810,19157,137902,complete,2026-03-17 06:53:00,2026-03-18 22:20:00,2026-03-21 22:00:00,,46
-3813,-1907,47633,4650,301868,complete,2026-03-10 07:03:00,2026-03-12 05:08:00,2026-03-13 16:25:00,,33
-3814,-1907,47633,19811,420912,complete,2026-03-10 07:03:00,2026-03-12 05:24:00,2026-03-15 02:29:00,,153
-3815,-1908,95586,26536,30060,complete,2026-03-19 17:44:00,2026-03-20 21:55:00,2026-03-23 13:32:00,,34
-3816,-1908,95586,14998,368697,shipped,2026-03-19 17:44:00,2026-03-21 03:53:00,,,179
-3817,-1909,22431,5633,95374,complete,2026-03-10 09:10:00,2026-03-11 17:17:00,2026-03-14 01:26:00,,29
-3818,-1909,22431,24632,428221,complete,2026-03-10 09:10:00,2026-03-12 04:39:00,2026-03-13 20:09:00,,124
-3819,-1910,20792,6922,66768,complete,2026-03-05 13:07:00,2026-03-07 10:05:00,2026-03-08 22:15:00,,34
-3820,-1910,20792,12934,176397,complete,2026-03-05 13:07:00,2026-03-06 13:54:00,2026-03-08 15:28:00,,165
-3821,-1911,86322,24038,65101,complete,2026-03-15 07:00:00,2026-03-16 16:02:00,2026-03-18 14:55:00,,60
-3822,-1911,86322,15297,41099,returned,2026-03-15 07:00:00,2026-03-16 15:23:00,2026-03-18 17:40:00,2026-03-24 00:30:00,179
-3823,-1912,88083,4287,117867,complete,2026-03-01 14:03:00,2026-03-02 21:07:00,2026-03-04 06:33:00,,116
-3824,-1912,88083,812,40056,complete,2026-03-01 14:03:00,2026-03-03 08:08:00,2026-03-06 00:36:00,,137
-3825,-1913,73324,23966,184743,complete,2026-03-08 14:36:00,2026-03-10 02:11:00,2026-03-12 05:10:00,,155
-3826,-1913,73324,15067,22038,complete,2026-03-08 14:36:00,2026-03-10 09:57:00,2026-03-11 19:58:00,,59
-3827,-1914,28055,22090,190598,complete,2026-03-19 05:53:00,2026-03-20 07:37:00,2026-03-22 02:25:00,,114
-3828,-1914,28055,722,208528,complete,2026-03-19 05:53:00,2026-03-20 10:26:00,2026-03-21 21:40:00,,126
-3829,-1915,96321,3595,324398,complete,2026-03-10 03:50:00,2026-03-12 03:12:00,2026-03-15 00:43:00,,140
-3830,-1915,96321,710,257901,returned,2026-03-10 03:50:00,2026-03-11 18:26:00,2026-03-13 02:12:00,2026-03-14 20:13:00,85
-3831,-1916,50348,8515,188689,complete,2026-03-22 14:29:00,2026-03-24 06:04:00,2026-03-25 22:41:00,,180
-3832,-1916,50348,24914,87367,returned,2026-03-22 14:29:00,2026-03-24 08:12:00,2026-03-25 17:07:00,2026-03-30 05:04:00,27
-3833,-1917,50265,14253,224720,complete,2026-03-18 10:54:00,2026-03-19 17:45:00,2026-03-21 08:25:00,,151
-3834,-1917,50265,9908,249514,complete,2026-03-18 10:54:00,2026-03-19 15:13:00,2026-03-22 04:24:00,,62
-3835,-1918,34680,9200,61689,complete,2026-03-14 20:32:00,2026-03-16 17:33:00,2026-03-18 22:59:00,,83
-3836,-1918,34680,2541,168986,complete,2026-03-14 20:32:00,2026-03-15 23:05:00,2026-03-17 19:20:00,,47
-3837,-1919,84516,1648,74051,complete,2026-03-13 01:02:00,2026-03-14 18:25:00,2026-03-16 01:49:00,,36
-3838,-1919,84516,13652,190461,shipped,2026-03-13 01:02:00,2026-03-14 02:21:00,,,94
-3839,-1920,8367,20427,24558,shipped,2026-03-14 20:51:00,2026-03-16 10:42:00,,,116
-3840,-1920,8367,11535,254326,complete,2026-03-14 20:51:00,2026-03-16 14:57:00,2026-03-18 05:33:00,,73
-3841,-1921,83049,1870,10564,complete,2026-03-12 07:18:00,2026-03-13 20:46:00,2026-03-15 05:48:00,,133
-3842,-1921,83049,11442,407412,complete,2026-03-12 07:18:00,2026-03-13 17:34:00,2026-03-15 11:01:00,,184
-3843,-1922,40090,4133,179931,complete,2026-03-09 23:42:00,2026-03-11 11:10:00,2026-03-14 07:41:00,,41
-3844,-1922,40090,2668,388161,returned,2026-03-09 23:42:00,2026-03-11 05:27:00,2026-03-12 07:13:00,2026-03-17 06:47:00,74
-3845,-1923,28567,4943,98276,returned,2026-03-06 18:23:00,2026-03-08 15:15:00,2026-03-11 09:30:00,2026-03-16 15:17:00,26
-3846,-1923,28567,11822,88070,returned,2026-03-06 18:23:00,2026-03-08 17:32:00,2026-03-11 08:19:00,2026-03-15 21:54:00,97
-3847,-1924,36162,4037,92483,complete,2026-03-14 14:48:00,2026-03-16 05:36:00,2026-03-17 15:59:00,,161
-3848,-1924,36162,27473,117572,complete,2026-03-14 14:48:00,2026-03-16 09:53:00,2026-03-18 05:59:00,,149
-3849,-1925,10628,8505,471703,complete,2026-03-07 22:33:00,2026-03-09 13:50:00,2026-03-10 17:28:00,,171
-3850,-1925,10628,28402,124923,complete,2026-03-07 22:33:00,2026-03-09 04:19:00,2026-03-11 15:01:00,,120
-3851,-1926,58363,19561,65227,complete,2026-03-07 10:39:00,2026-03-08 15:38:00,2026-03-10 02:28:00,,79
-3852,-1926,58363,7264,130178,complete,2026-03-07 10:39:00,2026-03-09 08:03:00,2026-03-11 07:21:00,,144
-3853,-1927,85854,11432,439798,complete,2026-03-03 23:56:00,2026-03-05 16:49:00,2026-03-07 12:19:00,,176
-3854,-1927,85854,5351,17418,returned,2026-03-03 23:56:00,2026-03-05 22:20:00,2026-03-07 12:35:00,2026-03-11 06:04:00,63
-3855,-1928,3008,12409,201600,complete,2026-03-24 22:04:00,2026-03-26 01:02:00,2026-03-27 11:39:00,,92
-3856,-1928,3008,20605,131932,returned,2026-03-24 22:04:00,2026-03-26 21:30:00,2026-03-28 14:21:00,2026-03-31 09:00:00,148
-3857,-1929,28238,9755,199738,complete,2026-03-13 07:13:00,2026-03-14 08:49:00,2026-03-16 09:23:00,,71
-3858,-1929,28238,19848,164865,complete,2026-03-13 07:13:00,2026-03-14 08:21:00,2026-03-16 02:43:00,,189
-3859,-1930,51843,16486,294328,complete,2026-03-04 06:24:00,2026-03-05 12:33:00,2026-03-06 15:38:00,,195
-3860,-1930,51843,15445,98677,complete,2026-03-04 06:24:00,2026-03-05 17:23:00,2026-03-07 20:49:00,,64
-3861,-1931,49855,4133,179931,complete,2026-03-23 10:35:00,2026-03-24 15:06:00,2026-03-27 08:32:00,,90
-3862,-1931,49855,18188,184237,complete,2026-03-23 10:35:00,2026-03-24 16:41:00,2026-03-25 21:53:00,,191
-3863,-1932,27666,27829,221014,complete,2026-03-02 01:49:00,2026-03-03 16:47:00,2026-03-05 18:28:00,,185
-3864,-1932,27666,18605,422499,returned,2026-03-02 01:49:00,2026-03-03 20:57:00,2026-03-05 19:50:00,2026-03-11 15:29:00,65
-3865,-1933,55680,20260,414542,complete,2026-03-12 13:15:00,2026-03-13 18:46:00,2026-03-16 18:07:00,,32
-3866,-1933,55680,6303,145128,complete,2026-03-12 13:15:00,2026-03-14 09:59:00,2026-03-15 19:32:00,,122
-3867,-1934,35824,12555,7803,complete,2026-03-08 04:53:00,2026-03-09 07:00:00,2026-03-11 14:57:00,,150
-3868,-1934,35824,23571,435390,returned,2026-03-08 04:53:00,2026-03-10 03:52:00,2026-03-12 17:48:00,2026-03-14 17:30:00,64
-3869,-1935,9800,3015,245956,complete,2026-03-05 16:44:00,2026-03-07 00:29:00,2026-03-08 09:57:00,,100
-3870,-1935,9800,3455,370021,complete,2026-03-05 16:44:00,2026-03-07 06:57:00,2026-03-08 22:58:00,,33
-3871,-1936,80347,10689,73117,complete,2026-03-14 17:25:00,2026-03-15 19:28:00,2026-03-18 02:21:00,,194
-3872,-1936,80347,16458,44243,complete,2026-03-14 17:25:00,2026-03-16 04:00:00,2026-03-18 04:45:00,,183
-3873,-1937,86292,1237,219645,complete,2026-03-05 01:10:00,2026-03-06 16:13:00,2026-03-09 05:51:00,,175
-3874,-1937,86292,11533,111087,shipped,2026-03-05 01:10:00,2026-03-06 17:45:00,,,69
-3875,-1938,2720,22810,100305,shipped,2026-03-14 06:48:00,2026-03-15 07:02:00,,,128
-3876,-1938,2720,19580,367058,complete,2026-03-14 06:48:00,2026-03-15 18:29:00,2026-03-18 10:10:00,,170
-3877,-1939,84776,14706,179665,complete,2026-03-21 16:02:00,2026-03-22 18:33:00,2026-03-24 03:56:00,,126
-3878,-1939,84776,28678,137281,shipped,2026-03-21 16:02:00,2026-03-23 14:39:00,,,88
-3879,-1940,12470,1423,195539,complete,2026-03-22 05:40:00,2026-03-23 10:39:00,2026-03-25 00:48:00,,79
-3880,-1940,12470,13630,412185,complete,2026-03-22 05:40:00,2026-03-24 04:04:00,2026-03-26 22:45:00,,143
-3881,-1941,68824,16495,173999,complete,2026-03-24 07:44:00,2026-03-25 07:46:00,2026-03-27 02:20:00,,131
-3882,-1941,68824,25719,417877,complete,2026-03-24 07:44:00,2026-03-25 22:12:00,2026-03-28 14:01:00,,111
-3883,-1942,38508,2923,338169,complete,2026-03-15 08:16:00,2026-03-16 10:50:00,2026-03-17 23:47:00,,37
-3884,-1942,38508,9488,133921,complete,2026-03-15 08:16:00,2026-03-16 22:39:00,2026-03-19 05:00:00,,56
-3885,-1943,50075,28225,33713,complete,2026-03-16 05:01:00,2026-03-17 05:39:00,2026-03-19 07:05:00,,95
-3886,-1943,50075,14116,480324,complete,2026-03-16 05:01:00,2026-03-17 17:05:00,2026-03-19 20:40:00,,160
-3887,-1944,87511,8834,446089,complete,2026-03-21 21:52:00,2026-03-22 23:55:00,2026-03-24 23:03:00,,157
-3888,-1944,87511,21242,101461,returned,2026-03-21 21:52:00,2026-03-23 10:25:00,2026-03-25 20:20:00,2026-03-28 03:38:00,54
-3889,-1945,59846,17008,95368,complete,2026-03-11 20:11:00,2026-03-13 01:54:00,2026-03-15 06:25:00,,69
-3890,-1945,59846,28934,142654,returned,2026-03-11 20:11:00,2026-03-13 18:32:00,2026-03-16 12:08:00,2026-03-18 12:16:00,89
-3891,-1946,95296,20601,200115,complete,2026-03-07 13:46:00,2026-03-09 13:26:00,2026-03-10 18:39:00,,69
-3892,-1946,95296,2560,385240,complete,2026-03-07 13:46:00,2026-03-08 22:24:00,2026-03-10 06:08:00,,156
-3893,-1947,92112,27562,457907,complete,2026-03-22 21:53:00,2026-03-24 16:06:00,2026-03-25 19:38:00,,126
-3894,-1947,92112,7942,179659,returned,2026-03-22 21:53:00,2026-03-24 13:06:00,2026-03-26 05:10:00,2026-03-29 07:56:00,178
-3895,-1948,74518,3400,71862,complete,2026-03-13 22:54:00,2026-03-15 10:06:00,2026-03-17 19:41:00,,154
-3896,-1948,74518,20211,8724,returned,2026-03-13 22:54:00,2026-03-15 01:33:00,2026-03-16 10:21:00,2026-03-17 11:01:00,181
-3897,-1949,42589,3159,337228,complete,2026-03-03 14:51:00,2026-03-05 03:31:00,2026-03-08 01:13:00,,55
-3898,-1949,42589,746,197796,complete,2026-03-03 14:51:00,2026-03-05 05:01:00,2026-03-07 08:39:00,,69
-3899,-1950,85522,3736,257905,complete,2026-03-08 20:02:00,2026-03-10 12:34:00,2026-03-13 11:37:00,,140
-3900,-1950,85522,9708,110229,returned,2026-03-08 20:02:00,2026-03-10 12:28:00,2026-03-12 02:00:00,2026-03-15 23:33:00,119
-3901,-1951,68515,21001,280517,complete,2026-03-19 15:08:00,2026-03-21 12:26:00,2026-03-23 12:24:00,,53
-3902,-1951,68515,16430,353189,complete,2026-03-19 15:08:00,2026-03-21 07:45:00,2026-03-23 06:19:00,,31
-3903,-1952,38667,27223,157795,complete,2026-03-01 16:39:00,2026-03-03 09:23:00,2026-03-05 20:56:00,,33
-3904,-1952,38667,20674,394916,returned,2026-03-01 16:39:00,2026-03-03 07:03:00,2026-03-04 14:37:00,2026-03-07 01:59:00,132
-3905,-1953,7053,16260,317025,complete,2026-03-15 08:00:00,2026-03-16 20:15:00,2026-03-18 16:00:00,,137
-3906,-1953,7053,3076,418595,shipped,2026-03-15 08:00:00,2026-03-16 16:32:00,,,67
-3907,-1954,35824,7649,70127,complete,2026-03-01 23:10:00,2026-03-03 10:43:00,2026-03-05 09:56:00,,109
-3908,-1954,35824,18937,89028,complete,2026-03-01 23:10:00,2026-03-03 19:32:00,2026-03-06 03:02:00,,118
-3909,-1955,33103,9129,151413,complete,2026-03-22 01:31:00,2026-03-23 03:41:00,2026-03-25 04:31:00,,85
-3910,-1955,33103,27578,258890,complete,2026-03-22 01:31:00,2026-03-23 19:37:00,2026-03-24 23:27:00,,180
-3911,-1956,65935,26185,251358,complete,2026-03-18 08:57:00,2026-03-19 12:14:00,2026-03-22 09:22:00,,163
-3912,-1956,65935,14126,121018,complete,2026-03-18 08:57:00,2026-03-20 00:00:00,2026-03-22 08:34:00,,41
-3913,-1957,19789,14,103320,complete,2026-03-05 22:01:00,2026-03-07 08:04:00,2026-03-09 08:05:00,,87
-3914,-1957,19789,24388,141804,shipped,2026-03-05 22:01:00,2026-03-07 14:38:00,,,166
-3915,-1958,75121,22172,443216,complete,2026-03-18 06:41:00,2026-03-19 22:43:00,2026-03-21 11:04:00,,157
-3916,-1958,75121,10104,302335,complete,2026-03-18 06:41:00,2026-03-20 02:34:00,2026-03-21 11:37:00,,90
-3917,-1959,74420,9643,43229,complete,2026-03-21 01:35:00,2026-03-22 09:10:00,2026-03-23 20:52:00,,184
-3918,-1959,74420,17272,252600,complete,2026-03-21 01:35:00,2026-03-22 15:03:00,2026-03-24 17:15:00,,75
-3919,-1960,79150,11569,20331,complete,2026-03-10 02:58:00,2026-03-11 11:27:00,2026-03-13 15:01:00,,56
-3920,-1960,79150,26419,44710,complete,2026-03-10 02:58:00,2026-03-11 20:27:00,2026-03-13 04:02:00,,54
-3921,-1961,77410,7997,28498,shipped,2026-03-09 17:24:00,2026-03-11 00:18:00,,,144
-3922,-1961,77410,19274,350834,complete,2026-03-09 17:24:00,2026-03-11 06:27:00,2026-03-13 12:19:00,,63
-3923,-1962,68041,16018,452231,returned,2026-03-14 06:56:00,2026-03-15 16:35:00,2026-03-17 22:56:00,2026-03-19 20:10:00,95
-3924,-1962,68041,17360,4314,returned,2026-03-14 06:56:00,2026-03-15 12:36:00,2026-03-18 05:25:00,2026-03-19 15:01:00,38
-3925,-1963,78426,19691,52573,complete,2026-03-07 18:42:00,2026-03-09 15:02:00,2026-03-11 02:59:00,,199
-3926,-1963,78426,17755,183082,complete,2026-03-07 18:42:00,2026-03-09 03:43:00,2026-03-10 08:17:00,,66
-3927,-1964,85931,5122,113033,returned,2026-03-13 18:21:00,2026-03-15 04:23:00,2026-03-17 02:27:00,2026-03-18 16:53:00,54
-3928,-1964,85931,11859,477682,returned,2026-03-13 18:21:00,2026-03-15 03:03:00,2026-03-16 23:03:00,2026-03-18 02:41:00,120
-3929,-1965,74621,19163,28344,complete,2026-03-18 09:36:00,2026-03-20 03:12:00,2026-03-22 01:13:00,,38
-3930,-1965,74621,28609,131481,returned,2026-03-18 09:36:00,2026-03-20 00:06:00,2026-03-22 04:03:00,2026-03-26 19:14:00,29
-3931,-1966,21285,5739,484222,returned,2026-03-13 01:00:00,2026-03-14 03:32:00,2026-03-16 16:14:00,2026-03-18 13:40:00,95
-3932,-1966,21285,14496,419563,returned,2026-03-13 01:00:00,2026-03-14 08:52:00,2026-03-16 03:29:00,2026-03-17 14:48:00,167
-3933,-1967,97152,15487,175756,complete,2026-03-13 21:59:00,2026-03-15 19:21:00,2026-03-17 06:03:00,,22
-3934,-1967,97152,8097,219548,complete,2026-03-13 21:59:00,2026-03-15 08:29:00,2026-03-18 00:44:00,,27
-3935,-1968,36642,29015,91149,complete,2026-03-17 03:19:00,2026-03-18 04:47:00,2026-03-19 08:27:00,,163
-3936,-1968,36642,26110,274684,complete,2026-03-17 03:19:00,2026-03-18 18:55:00,2026-03-21 17:42:00,,29
-3937,-1969,27938,1465,144817,complete,2026-03-03 22:26:00,2026-03-05 09:00:00,2026-03-07 00:31:00,,133
-3938,-1969,27938,15838,46426,complete,2026-03-03 22:26:00,2026-03-05 10:35:00,2026-03-08 08:11:00,,129
-3939,-1970,71883,28267,173997,complete,2026-03-25 19:43:00,2026-03-27 15:39:00,2026-03-30 09:24:00,,167
-3940,-1970,71883,14930,326964,complete,2026-03-25 19:43:00,2026-03-27 01:28:00,2026-03-29 17:47:00,,32
-3941,-1971,76542,19212,147190,complete,2026-03-19 23:28:00,2026-03-21 02:56:00,2026-03-23 14:49:00,,60
-3942,-1971,76542,21094,215239,shipped,2026-03-19 23:28:00,2026-03-21 11:12:00,,,141
-3943,-1972,71665,14011,319400,complete,2026-03-03 13:16:00,2026-03-05 05:07:00,2026-03-06 14:39:00,,36
-3944,-1972,71665,20341,461818,shipped,2026-03-03 13:16:00,2026-03-05 01:36:00,,,158
-3945,-1973,57399,26327,421046,complete,2026-03-03 19:53:00,2026-03-05 11:39:00,2026-03-06 15:18:00,,55
-3946,-1973,57399,14653,337064,complete,2026-03-03 19:53:00,2026-03-05 19:17:00,2026-03-07 11:49:00,,62
-3947,-1974,66030,14388,10460,complete,2026-03-11 17:40:00,2026-03-13 07:51:00,2026-03-15 04:51:00,,162
-3948,-1974,66030,5374,219553,returned,2026-03-11 17:40:00,2026-03-13 13:43:00,2026-03-15 23:42:00,2026-03-18 20:08:00,84
-3949,-1975,69913,13117,324401,complete,2026-03-06 12:02:00,2026-03-07 23:10:00,2026-03-10 02:44:00,,162
-3950,-1975,69913,12489,343356,complete,2026-03-06 12:02:00,2026-03-07 19:03:00,2026-03-10 15:21:00,,68
-3951,-1976,84295,24811,450530,complete,2026-03-08 23:31:00,2026-03-10 09:19:00,2026-03-11 21:17:00,,114
-3952,-1976,84295,19128,20457,returned,2026-03-08 23:31:00,2026-03-10 09:38:00,2026-03-13 00:41:00,2026-03-19 04:32:00,144
-3953,-1977,30391,8725,308762,complete,2026-03-01 10:03:00,2026-03-03 03:47:00,2026-03-05 07:38:00,,162
-3954,-1977,30391,23588,468544,complete,2026-03-01 10:03:00,2026-03-02 11:32:00,2026-03-05 02:52:00,,72
-3955,-1978,68804,21645,62614,complete,2026-03-25 21:17:00,2026-03-27 07:15:00,2026-03-30 04:56:00,,23
-3956,-1978,68804,19120,302288,complete,2026-03-25 21:17:00,2026-03-27 14:48:00,2026-03-30 10:04:00,,132
-3957,-1979,27750,15047,280655,shipped,2026-03-17 21:46:00,2026-03-19 05:11:00,,,197
-3958,-1979,27750,21136,157791,complete,2026-03-17 21:46:00,2026-03-19 10:34:00,2026-03-21 23:53:00,,70
-3959,-1980,25984,9061,419011,complete,2026-03-05 18:13:00,2026-03-07 17:25:00,2026-03-09 16:52:00,,148
-3960,-1980,25984,9644,357834,returned,2026-03-05 18:13:00,2026-03-07 09:34:00,2026-03-10 06:09:00,2026-03-16 21:57:00,115
-3961,-1981,9316,3832,231368,complete,2026-03-18 17:28:00,2026-03-20 14:35:00,2026-03-22 09:00:00,,101
-3962,-1981,9316,12867,344621,complete,2026-03-18 17:28:00,2026-03-19 18:16:00,2026-03-21 23:43:00,,96
-3963,-1982,27038,21767,143548,complete,2026-03-02 10:56:00,2026-03-03 16:54:00,2026-03-05 10:28:00,,160
-3964,-1982,27038,27098,321413,returned,2026-03-02 10:56:00,2026-03-04 09:40:00,2026-03-06 10:06:00,2026-03-10 14:26:00,73
-3965,-1983,67741,20891,419014,complete,2026-03-07 18:16:00,2026-03-09 14:25:00,2026-03-11 01:53:00,,110
-3966,-1983,67741,28554,316989,complete,2026-03-07 18:16:00,2026-03-09 11:00:00,2026-03-12 02:17:00,,105
-3967,-1984,80486,28061,300088,complete,2026-03-03 01:01:00,2026-03-04 03:59:00,2026-03-05 22:51:00,,141
-3968,-1984,80486,4624,173809,returned,2026-03-03 01:01:00,2026-03-04 14:51:00,2026-03-05 20:06:00,2026-03-11 08:00:00,108
-3969,-1985,43136,9699,163240,complete,2026-03-05 12:48:00,2026-03-06 18:33:00,2026-03-08 06:56:00,,199
-3970,-1985,43136,25912,461255,complete,2026-03-05 12:48:00,2026-03-07 08:52:00,2026-03-08 22:43:00,,136
-3971,-1986,1190,26380,447965,complete,2026-03-19 02:03:00,2026-03-20 21:57:00,2026-03-23 02:04:00,,191
-3972,-1986,1190,28310,279173,complete,2026-03-19 02:03:00,2026-03-20 10:09:00,2026-03-22 04:57:00,,73
-3973,-1987,28005,27425,195799,complete,2026-03-24 17:52:00,2026-03-26 13:33:00,2026-03-28 04:36:00,,180
-3974,-1987,28005,27290,353810,returned,2026-03-24 17:52:00,2026-03-26 04:54:00,2026-03-27 21:58:00,2026-04-03 05:33:00,73
-3975,-1988,98208,11691,303373,complete,2026-03-04 19:04:00,2026-03-06 18:28:00,2026-03-07 21:32:00,,55
-3976,-1988,98208,26011,336084,complete,2026-03-04 19:04:00,2026-03-06 17:30:00,2026-03-08 21:07:00,,199
-3977,-1989,30705,17400,348481,complete,2026-03-05 04:08:00,2026-03-07 03:37:00,2026-03-08 09:04:00,,72
-3978,-1989,30705,24280,68872,complete,2026-03-05 04:08:00,2026-03-06 09:57:00,2026-03-09 07:16:00,,37
-3979,-1990,6801,17274,478267,complete,2026-03-03 10:20:00,2026-03-04 17:50:00,2026-03-05 18:43:00,,154
-3980,-1990,6801,12472,97833,complete,2026-03-03 10:20:00,2026-03-05 07:07:00,2026-03-07 20:35:00,,168
-3981,-1991,80742,1172,126969,complete,2026-03-02 08:02:00,2026-03-03 23:04:00,2026-03-06 10:34:00,,171
-3982,-1991,80742,2788,391059,returned,2026-03-02 08:02:00,2026-03-03 10:16:00,2026-03-04 17:52:00,2026-03-09 13:05:00,156
-3983,-1992,8519,23796,265531,complete,2026-03-12 02:12:00,2026-03-14 01:21:00,2026-03-15 04:10:00,,98
-3984,-1992,8519,5255,60154,complete,2026-03-12 02:12:00,2026-03-14 00:54:00,2026-03-15 01:26:00,,65
-3985,-1993,87180,28800,184223,complete,2026-03-09 07:40:00,2026-03-10 11:00:00,2026-03-12 06:51:00,,78
-3986,-1993,87180,8925,261712,complete,2026-03-09 07:40:00,2026-03-10 15:52:00,2026-03-12 06:11:00,,140
-3987,-1994,73496,20865,238341,complete,2026-03-10 00:55:00,2026-03-11 02:20:00,2026-03-12 02:44:00,,105
-3988,-1994,73496,12873,312741,complete,2026-03-10 00:55:00,2026-03-11 13:47:00,2026-03-14 03:15:00,,39
-3989,-1995,51843,19312,293163,complete,2026-03-14 19:19:00,2026-03-16 04:39:00,2026-03-18 00:40:00,,101
