id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-4914,-2457,32793,10205,9475,complete,2026-03-09 18:27:00,2026-03-11 04:20:00,2026-03-12 22:01:00,,71
-4915,-2458,30833,25607,278868,complete,2026-03-22 11:11:00,2026-03-23 17:06:00,2026-03-24 19:22:00,,151
-4916,-2458,30833,22713,100523,complete,2026-03-22 11:11:00,2026-03-23 20:01:00,2026-03-24 23:00:00,,124
-4917,-2459,19855,54,334754,complete,2026-03-10 03:09:00,2026-03-11 12:21:00,2026-03-13 18:01:00,,140
-4918,-2459,19855,6817,147910,complete,2026-03-10 03:09:00,2026-03-11 11:09:00,2026-03-12 11:58:00,,78
-4919,-2460,15176,13254,189632,returned,2026-03-15 14:06:00,2026-03-17 12:25:00,2026-03-19 10:47:00,2026-03-25 21:17:00,105
-4920,-2460,15176,11818,9020,returned,2026-03-15 14:06:00,2026-03-17 06:49:00,2026-03-18 07:50:00,2026-03-22 04:21:00,131
-4921,-2461,53096,9463,479178,complete,2026-03-21 12:33:00,2026-03-23 03:00:00,2026-03-24 06:18:00,,138
-4922,-2461,53096,1204,115231,complete,2026-03-21 12:33:00,2026-03-22 12:52:00,2026-03-23 14:44:00,,34
-4923,-2462,37069,8766,247349,returned,2026-03-12 09:21:00,2026-03-13 09:39:00,2026-03-15 11:15:00,2026-03-18 19:51:00,54
-4924,-2462,37069,9281,73351,returned,2026-03-12 09:21:00,2026-03-13 17:24:00,2026-03-15 05:54:00,2026-03-20 20:39:00,166
-4925,-2463,93751,16784,387254,shipped,2026-03-04 04:50:00,2026-03-05 19:58:00,,,195
-4926,-2463,93751,16602,484600,complete,2026-03-04 04:50:00,2026-03-05 15:23:00,2026-03-06 23:27:00,,34
-4927,-2464,79811,3857,427345,complete,2026-03-08 01:07:00,2026-03-09 04:39:00,2026-03-10 21:11:00,,116
-4928,-2464,79811,18574,374943,complete,2026-03-08 01:07:00,2026-03-09 23:10:00,2026-03-12 22:59:00,,106
-4929,-2465,59236,28577,385081,shipped,2026-03-06 15:04:00,2026-03-08 14:37:00,,,81
-4930,-2465,59236,13416,28098,complete,2026-03-06 15:04:00,2026-03-08 07:28:00,2026-03-10 17:00:00,,132
-4931,-2466,37801,1783,82964,complete,2026-03-06 05:44:00,2026-03-07 21:46:00,2026-03-10 00:36:00,,155
-4932,-2466,37801,13640,184513,complete,2026-03-06 05:44:00,2026-03-07 23:26:00,2026-03-10 12:55:00,,185
-4933,-2467,19275,5153,138212,complete,2026-03-17 16:07:00,2026-03-18 17:07:00,2026-03-21 15:21:00,,108
-4934,-2467,19275,6970,468678,complete,2026-03-17 16:07:00,2026-03-18 23:44:00,2026-03-20 01:24:00,,65
-4935,-2468,96743,2520,9779,complete,2026-03-13 16:23:00,2026-03-14 17:31:00,2026-03-16 23:02:00,,143
-4936,-2468,96743,7771,124832,complete,2026-03-13 16:23:00,2026-03-14 18:15:00,2026-03-17 06:19:00,,197
-4937,-2469,99755,4725,466529,complete,2026-03-09 23:20:00,2026-03-11 04:45:00,2026-03-12 04:45:00,,111
-4938,-2469,99755,196,361330,returned,2026-03-09 23:20:00,2026-03-11 20:59:00,2026-03-14 13:18:00,2026-03-16 23:32:00,161
-4939,-2470,14557,18357,303384,complete,2026-03-08 18:12:00,2026-03-10 05:33:00,2026-03-12 20:42:00,,37
-4940,-2470,14557,20414,357798,complete,2026-03-08 18:12:00,2026-03-09 18:16:00,2026-03-11 16:38:00,,182
-4941,-2471,17255,18796,71227,complete,2026-03-25 21:35:00,2026-03-27 11:23:00,2026-03-28 11:52:00,,133
-4942,-2471,17255,9313,247119,complete,2026-03-25 21:35:00,2026-03-27 02:52:00,2026-03-29 15:49:00,,120
-4943,-2472,14074,12463,336522,complete,2026-03-07 09:35:00,2026-03-08 10:55:00,2026-03-11 03:18:00,,152
-4944,-2472,14074,22555,308632,returned,2026-03-07 09:35:00,2026-03-09 01:59:00,2026-03-10 23:25:00,2026-03-12 23:14:00,192
-4945,-2473,51927,5105,418547,returned,2026-03-08 08:16:00,2026-03-10 05:26:00,2026-03-11 22:17:00,2026-03-15 18:10:00,138
-4946,-2473,51927,6273,191925,returned,2026-03-08 08:16:00,2026-03-10 04:10:00,2026-03-11 14:42:00,2026-03-17 06:45:00,129
-4947,-2474,11313,18756,393042,complete,2026-03-04 19:50:00,2026-03-06 08:41:00,2026-03-07 15:48:00,,167
-4948,-2474,11313,22595,314306,returned,2026-03-04 19:50:00,2026-03-06 13:41:00,2026-03-08 05:31:00,2026-03-11 11:47:00,107
-4949,-2475,41097,20155,206601,shipped,2026-03-07 10:16:00,2026-03-09 02:54:00,,,98
-4950,-2475,41097,1872,372700,complete,2026-03-07 10:16:00,2026-03-08 15:43:00,2026-03-10 16:16:00,,128
-4951,-2476,87707,25088,200662,complete,2026-03-21 22:53:00,2026-03-23 09:40:00,2026-03-26 06:37:00,,159
-4952,-2476,87707,9463,405514,complete,2026-03-21 22:53:00,2026-03-23 21:30:00,2026-03-26 07:34:00,,43
-4953,-2477,75162,22633,238800,complete,2026-03-17 08:54:00,2026-03-18 14:45:00,2026-03-21 03:45:00,,118
-4954,-2477,75162,14311,281425,complete,2026-03-17 08:54:00,2026-03-18 23:08:00,2026-03-20 16:59:00,,163
-4955,-2478,77482,25531,428404,complete,2026-03-24 23:27:00,2026-03-26 17:01:00,2026-03-28 23:29:00,,145
-4956,-2478,77482,17246,10523,returned,2026-03-24 23:27:00,2026-03-26 08:47:00,2026-03-29 02:57:00,2026-04-01 02:55:00,171
-4957,-2479,20195,15640,478613,complete,2026-03-02 02:09:00,2026-03-03 12:19:00,2026-03-05 20:27:00,,83
-4958,-2479,20195,5053,294125,complete,2026-03-02 02:09:00,2026-03-03 19:42:00,2026-03-06 16:53:00,,130
-4959,-2480,59255,13688,100005,complete,2026-03-08 03:16:00,2026-03-09 06:52:00,2026-03-11 08:57:00,,63
-4960,-2480,59255,7331,144090,complete,2026-03-08 03:16:00,2026-03-09 05:27:00,2026-03-11 00:15:00,,129
-4961,-2481,52650,28629,442383,complete,2026-03-16 10:09:00,2026-03-18 07:34:00,2026-03-20 12:37:00,,59
-4962,-2481,52650,28593,429598,complete,2026-03-16 10:09:00,2026-03-17 19:22:00,2026-03-19 14:27:00,,65
-4963,-2482,68455,16245,248432,complete,2026-03-11 14:57:00,2026-03-12 16:23:00,2026-03-14 03:32:00,,185
-4964,-2482,68455,12386,416293,complete,2026-03-11 14:57:00,2026-03-13 11:06:00,2026-03-14 16:11:00,,54
-4965,-2483,55387,13870,325938,complete,2026-03-13 11:19:00,2026-03-14 11:58:00,2026-03-15 19:04:00,,93
-4966,-2483,55387,21025,272831,returned,2026-03-13 11:19:00,2026-03-14 12:43:00,2026-03-15 23:56:00,2026-03-22 04:17:00,73
-4967,-2484,96906,20784,19907,shipped,2026-03-17 14:44:00,2026-03-19 12:19:00,,,128
-4968,-2484,96906,14616,63837,complete,2026-03-17 14:44:00,2026-03-19 00:25:00,2026-03-21 22:23:00,,111
-4969,-2485,52477,21284,384308,complete,2026-03-20 00:57:00,2026-03-21 08:51:00,2026-03-23 09:23:00,,123
-4970,-2485,52477,9864,215853,complete,2026-03-20 00:57:00,2026-03-21 04:45:00,2026-03-23 11:34:00,,30
-4971,-2486,77859,18945,40175,complete,2026-03-19 19:01:00,2026-03-21 06:59:00,2026-03-22 11:48:00,,81
-4972,-2486,77859,127,250318,complete,2026-03-19 19:01:00,2026-03-21 02:08:00,2026-03-23 17:03:00,,192
-4973,-2487,58672,9522,37934,complete,2026-03-02 03:39:00,2026-03-03 15:33:00,2026-03-05 09:38:00,,123
-4974,-2487,58672,13058,478995,complete,2026-03-02 03:39:00,2026-03-03 05:45:00,2026-03-04 18:15:00,,161
-4975,-2488,77606,28681,197509,complete,2026-03-16 04:31:00,2026-03-17 13:54:00,2026-03-20 09:24:00,,72
-4976,-2488,77606,5922,174051,complete,2026-03-16 04:31:00,2026-03-17 14:40:00,2026-03-18 19:23:00,,144
-4977,-2489,5364,24093,322762,complete,2026-03-02 21:14:00,2026-03-03 23:04:00,2026-03-06 06:46:00,,167
-4978,-2489,5364,2806,169169,complete,2026-03-02 21:14:00,2026-03-04 15:24:00,2026-03-06 02:34:00,,166
-4979,-2490,98055,443,432027,complete,2026-03-17 15:05:00,2026-03-19 14:26:00,2026-03-22 03:14:00,,51
-4980,-2490,98055,15488,434142,complete,2026-03-17 15:05:00,2026-03-19 14:10:00,2026-03-20 22:50:00,,34
-4981,-2491,51306,9194,370969,complete,2026-03-01 11:09:00,2026-03-03 00:12:00,2026-03-05 14:45:00,,175
-4982,-2491,51306,27573,90462,complete,2026-03-01 11:09:00,2026-03-03 05:24:00,2026-03-05 05:37:00,,64
-4983,-2492,60444,26057,300947,complete,2026-03-05 12:15:00,2026-03-07 04:11:00,2026-03-08 15:54:00,,98
-4984,-2492,60444,20921,405474,complete,2026-03-05 12:15:00,2026-03-06 18:16:00,2026-03-08 06:51:00,,157
-4985,-2493,25582,7304,66081,complete,2026-03-20 19:32:00,2026-03-21 22:08:00,2026-03-23 20:45:00,,111
-4986,-2493,25582,24496,355064,complete,2026-03-20 19:32:00,2026-03-22 09:07:00,2026-03-24 14:47:00,,178
-4987,-2494,36384,7645,295235,complete,2026-03-14 22:08:00,2026-03-16 20:15:00,2026-03-19 17:31:00,,23
-4988,-2494,36384,26098,260735,returned,2026-03-14 22:08:00,2026-03-16 19:26:00,2026-03-18 20:08:00,2026-03-22 10:28:00,148
-4989,-2495,21635,14722,55720,complete,2026-03-15 12:16:00,2026-03-16 13:28:00,2026-03-17 14:07:00,,179
-4990,-2495,21635,27940,286416,complete,2026-03-15 12:16:00,2026-03-17 07:50:00,2026-03-18 18:08:00,,50
-4991,-2496,37709,13890,46924,shipped,2026-03-17 03:45:00,2026-03-18 18:54:00,,,84
-4992,-2496,37709,23390,193986,complete,2026-03-17 03:45:00,2026-03-18 06:29:00,2026-03-19 23:50:00,,192
-4993,-2497,29422,27130,367067,complete,2026-03-23 02:08:00,2026-03-24 07:42:00,2026-03-26 09:52:00,,168
-4994,-2497,29422,6757,484640,complete,2026-03-23 02:08:00,2026-03-25 00:28:00,2026-03-26 02:53:00,,24
-4995,-2498,12823,9989,38596,complete,2026-03-01 21:39:00,2026-03-03 03:55:00,2026-03-04 20:55:00,,96
-4996,-2498,12823,16784,73134,complete,2026-03-01 21:39:00,2026-03-02 22:08:00,2026-03-04 11:42:00,,139
-4997,-2499,9453,25980,188439,shipped,2026-03-22 04:49:00,2026-03-23 19:19:00,,,47
-4998,-2499,9453,1578,153748,complete,2026-03-22 04:49:00,2026-03-23 17:43:00,2026-03-25 14:30:00,,149
-4999,-2500,92743,19325,357343,complete,2026-03-01 01:06:00,2026-03-02 14:30:00,2026-03-03 20:37:00,,158
-5000,-2500,92743,19295,282401,complete,2026-03-01 01:06:00,2026-03-02 11:54:00,2026-03-03 13:19:00,,37
-5001,-2501,7282,19211,360520,complete,2026-03-06 01:22:00,2026-03-07 18:26:00,2026-03-08 22:46:00,,112
-5002,-2501,7282,19986,239550,complete,2026-03-06 01:22:00,2026-03-07 21:51:00,2026-03-09 13:21:00,,53
-5003,-2502,72654,11837,369248,complete,2026-03-22 00:56:00,2026-03-23 01:22:00,2026-03-25 08:24:00,,195
-5004,-2502,72654,17574,105334,returned,2026-03-22 00:56:00,2026-03-23 17:00:00,2026-03-25 06:22:00,2026-03-26 14:06:00,40
-5005,-2503,59697,18592,173350,complete,2026-03-20 15:56:00,2026-03-21 18:46:00,2026-03-23 08:01:00,,85
-5006,-2503,59697,22452,305277,shipped,2026-03-20 15:56:00,2026-03-21 21:57:00,,,138
-5007,-2504,15733,7268,408160,complete,2026-03-04 07:19:00,2026-03-05 11:36:00,2026-03-08 10:10:00,,34
-5008,-2504,15733,8533,160784,complete,2026-03-04 07:19:00,2026-03-06 00:20:00,2026-03-08 22:48:00,,107
-5009,-2505,62144,27343,27381,complete,2026-03-10 14:26:00,2026-03-12 08:27:00,2026-03-14 15:15:00,,50
-5010,-2505,62144,6418,228645,complete,2026-03-10 14:26:00,2026-03-11 17:51:00,2026-03-13 16:54:00,,195
-5011,-2506,9544,23186,220421,complete,2026-03-03 04:55:00,2026-03-04 19:07:00,2026-03-05 19:38:00,,135
-5012,-2506,9544,11690,289311,complete,2026-03-03 04:55:00,2026-03-04 10:34:00,2026-03-07 09:49:00,,165
-5013,-2507,72022,19822,150731,complete,2026-03-04 03:10:00,2026-03-05 12:20:00,2026-03-08 10:38:00,,83
-5014,-2507,72022,5360,282065,complete,2026-03-04 03:10:00,2026-03-05 18:10:00,2026-03-07 20:25:00,,165
-5015,-2508,78305,19988,355499,complete,2026-03-01 15:13:00,2026-03-02 22:35:00,2026-03-05 20:58:00,,101
-5016,-2508,78305,27492,126403,complete,2026-03-01 15:13:00,2026-03-02 17:26:00,2026-03-03 17:52:00,,137
-5017,-2509,13913,23276,288639,complete,2026-03-24 23:37:00,2026-03-26 21:56:00,2026-03-29 13:02:00,,70
-5018,-2509,13913,5084,133617,complete,2026-03-24 23:37:00,2026-03-26 10:55:00,2026-03-28 08:19:00,,89
-5019,-2510,1745,24285,106619,complete,2026-03-03 14:19:00,2026-03-04 18:45:00,2026-03-06 13:27:00,,177
-5020,-2510,1745,13583,460430,complete,2026-03-03 14:19:00,2026-03-05 05:11:00,2026-03-08 04:07:00,,175
-5021,-2511,38026,27466,448634,complete,2026-03-04 09:10:00,2026-03-06 03:12:00,2026-03-07 20:00:00,,87
-5022,-2511,38026,6354,184656,complete,2026-03-04 09:10:00,2026-03-05 14:30:00,2026-03-07 04:57:00,,26
-5023,-2512,41231,26275,272484,complete,2026-03-16 03:37:00,2026-03-17 23:45:00,2026-03-20 02:13:00,,89
-5024,-2512,41231,27805,100598,complete,2026-03-16 03:37:00,2026-03-17 20:43:00,2026-03-19 00:26:00,,142
-5025,-2513,48274,20107,90474,complete,2026-03-04 14:01:00,2026-03-05 22:41:00,2026-03-08 08:37:00,,42
-5026,-2513,48274,16700,458100,complete,2026-03-04 14:01:00,2026-03-06 01:05:00,2026-03-07 21:25:00,,183
-5027,-2514,53325,29051,391749,complete,2026-03-22 12:40:00,2026-03-23 19:03:00,2026-03-25 02:05:00,,120
-5028,-2514,53325,15879,363981,complete,2026-03-22 12:40:00,2026-03-24 03:47:00,2026-03-25 15:26:00,,102
-5029,-2515,93054,9924,334757,complete,2026-03-11 20:58:00,2026-03-13 13:37:00,2026-03-15 21:28:00,,164
-5030,-2515,93054,8260,266917,complete,2026-03-11 20:58:00,2026-03-13 06:49:00,2026-03-15 10:14:00,,131
-5031,-2516,29140,23619,2053,complete,2026-03-19 12:52:00,2026-03-21 10:34:00,2026-03-22 11:20:00,,92
-5032,-2516,29140,24285,266112,complete,2026-03-19 12:52:00,2026-03-21 04:11:00,2026-03-24 02:21:00,,190
-5033,-2517,7210,9074,211352,complete,2026-03-07 20:20:00,2026-03-08 21:06:00,2026-03-09 22:10:00,,27
-5034,-2517,7210,17798,370086,complete,2026-03-07 20:20:00,2026-03-09 09:38:00,2026-03-10 11:40:00,,63
-5035,-2518,89501,14806,448085,complete,2026-03-02 22:21:00,2026-03-04 09:05:00,2026-03-05 18:29:00,,118
-5036,-2518,89501,21343,217610,complete,2026-03-02 22:21:00,2026-03-04 00:13:00,2026-03-05 23:43:00,,126
-5037,-2519,9571,9281,288000,complete,2026-03-18 17:14:00,2026-03-20 11:53:00,2026-03-22 00:29:00,,81
-5038,-2519,9571,23664,332692,complete,2026-03-18 17:14:00,2026-03-20 11:37:00,2026-03-21 16:24:00,,176
-5039,-2520,35431,19768,122284,complete,2026-03-03 00:11:00,2026-03-04 23:10:00,2026-03-06 17:26:00,,28
-5040,-2520,35431,28286,226612,complete,2026-03-03 00:11:00,2026-03-04 21:17:00,2026-03-07 10:23:00,,183
-5041,-2521,33183,9097,443055,complete,2026-03-15 20:08:00,2026-03-17 05:40:00,2026-03-18 11:50:00,,142
-5042,-2521,33183,28681,56012,complete,2026-03-15 20:08:00,2026-03-16 20:10:00,2026-03-19 15:10:00,,152
-5043,-2522,94940,28053,327031,complete,2026-03-10 12:48:00,2026-03-12 00:05:00,2026-03-14 18:43:00,,111
-5044,-2522,94940,19135,323488,complete,2026-03-10 12:48:00,2026-03-11 16:21:00,2026-03-13 20:03:00,,136
-5045,-2523,87044,17857,149270,complete,2026-03-13 13:57:00,2026-03-15 12:58:00,2026-03-16 20:33:00,,23
-5046,-2523,87044,26463,232979,returned,2026-03-13 13:57:00,2026-03-15 03:16:00,2026-03-16 09:13:00,2026-03-21 22:49:00,38
-5047,-2524,33889,3661,261521,complete,2026-03-06 07:40:00,2026-03-07 16:31:00,2026-03-09 19:37:00,,182
-5048,-2524,33889,27928,171938,complete,2026-03-06 07:40:00,2026-03-08 02:26:00,2026-03-10 08:37:00,,154
-5049,-2525,88817,7366,420133,complete,2026-03-23 10:26:00,2026-03-24 20:41:00,2026-03-26 22:30:00,,116
-5050,-2525,88817,6771,112351,complete,2026-03-23 10:26:00,2026-03-25 08:43:00,2026-03-27 15:46:00,,30
-5051,-2526,56789,21530,227765,complete,2026-03-22 23:29:00,2026-03-24 02:28:00,2026-03-25 03:22:00,,161
-5052,-2526,56789,28815,299460,complete,2026-03-22 23:29:00,2026-03-24 21:03:00,2026-03-27 11:49:00,,23
-5053,-2527,62132,17557,458476,complete,2026-03-08 00:03:00,2026-03-09 07:06:00,2026-03-10 12:13:00,,152
-5054,-2527,62132,8626,181441,complete,2026-03-08 00:03:00,2026-03-09 00:19:00,2026-03-11 21:35:00,,171
-5055,-2528,19442,23879,358645,complete,2026-03-25 20:16:00,2026-03-26 23:23:00,2026-03-29 06:36:00,,63
-5056,-2528,19442,9585,376699,complete,2026-03-25 20:16:00,2026-03-26 20:42:00,2026-03-28 03:13:00,,126
-5057,-2529,27313,8626,188659,complete,2026-03-04 15:14:00,2026-03-06 09:40:00,2026-03-07 12:36:00,,28
-5058,-2529,27313,21686,5052,complete,2026-03-04 15:14:00,2026-03-06 08:24:00,2026-03-08 11:02:00,,99
-5059,-2530,9013,22698,251399,complete,2026-03-04 19:18:00,2026-03-06 07:03:00,2026-03-07 22:30:00,,176
-5060,-2530,9013,13000,195897,returned,2026-03-04 19:18:00,2026-03-06 00:46:00,2026-03-09 00:00:00,2026-03-15 07:15:00,68
-5061,-2531,29008,17436,385325,complete,2026-03-06 14:33:00,2026-03-08 00:30:00,2026-03-09 06:14:00,,22
-5062,-2531,29008,15452,247891,returned,2026-03-06 14:33:00,2026-03-07 15:49:00,2026-03-10 11:36:00,2026-03-14 06:05:00,55
-5063,-2532,10534,5999,20612,complete,2026-03-05 23:46:00,2026-03-07 01:22:00,2026-03-09 13:54:00,,94
-5064,-2532,10534,10691,126234,complete,2026-03-05 23:46:00,2026-03-07 23:25:00,2026-03-09 20:12:00,,158
-5065,-2533,26770,20360,117008,complete,2026-03-07 18:12:00,2026-03-09 04:47:00,2026-03-11 00:51:00,,149
-5066,-2533,26770,804,410199,complete,2026-03-07 18:12:00,2026-03-09 15:01:00,2026-03-11 17:23:00,,163
-5067,-2534,55626,11647,438255,complete,2026-03-08 19:32:00,2026-03-10 15:08:00,2026-03-11 21:09:00,,94
-5068,-2534,55626,11614,127146,complete,2026-03-08 19:32:00,2026-03-10 06:14:00,2026-03-12 17:52:00,,115
-5069,-2535,47072,16295,200514,shipped,2026-03-02 11:28:00,2026-03-03 16:48:00,,,41
-5070,-2535,47072,12900,13095,complete,2026-03-02 11:28:00,2026-03-03 21:47:00,2026-03-05 15:58:00,,198
-5071,-2536,22926,22727,99339,complete,2026-03-24 05:43:00,2026-03-25 11:48:00,2026-03-27 15:17:00,,27
-5072,-2536,22926,15753,475046,complete,2026-03-24 05:43:00,2026-03-26 01:41:00,2026-03-28 04:21:00,,63
-5073,-2537,50271,22116,174156,complete,2026-03-11 23:34:00,2026-03-13 07:04:00,2026-03-15 03:13:00,,74
-5074,-2537,50271,25984,110670,complete,2026-03-11 23:34:00,2026-03-13 22:33:00,2026-03-15 06:55:00,,104
-5075,-2538,83279,5483,109460,complete,2026-03-06 14:45:00,2026-03-08 10:39:00,2026-03-11 04:13:00,,168
-5076,-2538,83279,21312,47249,complete,2026-03-06 14:45:00,2026-03-07 19:01:00,2026-03-10 02:36:00,,167
-5077,-2539,55826,3664,312054,complete,2026-03-09 02:15:00,2026-03-10 22:03:00,2026-03-12 10:49:00,,140
-5078,-2539,55826,6781,48861,shipped,2026-03-09 02:15:00,2026-03-10 13:42:00,,,178
-5079,-2540,30922,18583,451449,complete,2026-03-15 02:27:00,2026-03-16 02:35:00,2026-03-17 10:21:00,,131
-5080,-2540,30922,7518,267383,complete,2026-03-15 02:27:00,2026-03-16 03:49:00,2026-03-17 16:55:00,,121
-5081,-2541,60429,4778,105930,complete,2026-03-14 21:25:00,2026-03-16 20:53:00,2026-03-18 06:01:00,,133
-5082,-2541,60429,12730,161241,complete,2026-03-14 21:25:00,2026-03-16 11:07:00,2026-03-18 12:48:00,,125
-5083,-2542,73812,20439,346366,shipped,2026-03-15 04:47:00,2026-03-16 18:02:00,,,35
-5084,-2542,73812,18767,339726,complete,2026-03-15 04:47:00,2026-03-17 01:56:00,2026-03-19 15:32:00,,157
-5085,-2543,45273,12747,353063,shipped,2026-03-19 16:51:00,2026-03-20 23:59:00,,,67
-5086,-2543,45273,5706,276532,shipped,2026-03-19 16:51:00,2026-03-21 05:24:00,,,80
-5087,-2544,24153,2822,100085,complete,2026-03-21 00:09:00,2026-03-22 16:09:00,2026-03-24 16:48:00,,192
-5088,-2544,24153,22850,118769,complete,2026-03-21 00:09:00,2026-03-22 23:25:00,2026-03-24 19:23:00,,196
-5089,-2545,38119,16617,154812,complete,2026-03-13 01:50:00,2026-03-14 17:11:00,2026-03-16 14:50:00,,32
-5090,-2545,38119,22249,239067,complete,2026-03-13 01:50:00,2026-03-14 13:17:00,2026-03-16 22:58:00,,71
-5091,-2546,81125,16592,39423,complete,2026-03-13 22:55:00,2026-03-15 06:36:00,2026-03-18 03:00:00,,199
-5092,-2546,81125,12607,379454,complete,2026-03-13 22:55:00,2026-03-15 09:59:00,2026-03-17 08:53:00,,73
-5093,-2547,48807,15625,20778,complete,2026-03-20 08:35:00,2026-03-22 05:28:00,2026-03-25 04:56:00,,180
-5094,-2547,48807,4877,137906,complete,2026-03-20 08:35:00,2026-03-21 13:47:00,2026-03-24 02:19:00,,22
-5095,-2548,48807,24989,37088,complete,2026-03-12 16:01:00,2026-03-14 10:56:00,2026-03-17 06:46:00,,148
-5096,-2548,48807,22283,170615,complete,2026-03-12 16:01:00,2026-03-13 20:57:00,2026-03-16 10:08:00,,37
-5097,-2549,55155,22578,274617,complete,2026-03-05 04:09:00,2026-03-07 01:46:00,2026-03-08 22:15:00,,31
-5098,-2549,55155,13352,26499,complete,2026-03-05 04:09:00,2026-03-06 10:14:00,2026-03-09 08:03:00,,195
-5099,-2550,94496,15982,425457,complete,2026-03-10 23:07:00,2026-03-12 13:23:00,2026-03-14 00:48:00,,178
-5100,-2550,94496,4958,50836,returned,2026-03-10 23:07:00,2026-03-12 18:44:00,2026-03-15 00:32:00,2026-03-16 15:25:00,148
-5101,-2551,13321,18237,387382,complete,2026-03-21 10:42:00,2026-03-22 23:46:00,2026-03-24 05:40:00,,132
-5102,-2551,13321,5285,461837,complete,2026-03-21 10:42:00,2026-03-22 22:27:00,2026-03-24 23:46:00,,47
-5103,-2552,13376,25246,109476,complete,2026-03-08 02:33:00,2026-03-09 14:31:00,2026-03-10 17:34:00,,29
-5104,-2552,13376,1277,202554,shipped,2026-03-08 02:33:00,2026-03-09 17:14:00,,,58
-5105,-2553,93915,20724,421129,complete,2026-03-03 17:35:00,2026-03-05 12:20:00,2026-03-07 05:28:00,,21
-5106,-2553,93915,12386,170311,shipped,2026-03-03 17:35:00,2026-03-05 12:45:00,,,46
-5107,-2554,35626,24785,68371,complete,2026-03-01 12:06:00,2026-03-02 15:47:00,2026-03-03 19:17:00,,88
-5108,-2554,35626,16277,188040,complete,2026-03-01 12:06:00,2026-03-02 22:57:00,2026-03-05 11:01:00,,43
-5109,-2555,60606,23506,152723,complete,2026-03-09 20:07:00,2026-03-10 21:36:00,2026-03-12 00:49:00,,100
-5110,-2555,60606,26586,16075,complete,2026-03-09 20:07:00,2026-03-10 22:38:00,2026-03-13 16:20:00,,166
-5111,-2556,12729,23996,200099,complete,2026-03-11 11:18:00,2026-03-12 18:50:00,2026-03-15 12:24:00,,167
-5112,-2556,12729,18108,350313,returned,2026-03-11 11:18:00,2026-03-13 07:32:00,2026-03-15 18:06:00,2026-03-22 09:12:00,191
-5113,-2557,3393,20378,452624,complete,2026-03-05 10:18:00,2026-03-06 13:10:00,2026-03-08 20:34:00,,162
-5114,-2557,3393,12166,214796,returned,2026-03-05 10:18:00,2026-03-07 01:52:00,2026-03-08 23:09:00,2026-03-13 05:49:00,199
-5115,-2558,86457,21894,377231,returned,2026-03-13 22:02:00,2026-03-15 13:42:00,2026-03-18 11:20:00,2026-03-24 04:15:00,161
-5116,-2558,86457,9506,399387,returned,2026-03-13 22:02:00,2026-03-15 10:58:00,2026-03-16 23:21:00,2026-03-23 02:27:00,43
-5117,-2559,52291,23491,307193,complete,2026-03-15 14:15:00,2026-03-16 16:44:00,2026-03-17 22:20:00,,135
-5118,-2559,52291,23139,852,complete,2026-03-15 14:15:00,2026-03-17 10:01:00,2026-03-19 19:05:00,,170
-5119,-2560,57246,10651,360608,complete,2026-03-06 19:32:00,2026-03-08 11:41:00,2026-03-10 10:36:00,,153
-5120,-2560,57246,8750,111759,complete,2026-03-06 19:32:00,2026-03-08 06:23:00,2026-03-11 05:56:00,,119
-5121,-2561,61857,5325,262051,complete,2026-03-14 08:20:00,2026-03-15 21:20:00,2026-03-18 10:32:00,,160
-5122,-2561,61857,13595,348961,returned,2026-03-14 08:20:00,2026-03-15 13:06:00,2026-03-18 05:49:00,2026-03-20 15:55:00,156
-5123,-2562,77768,28645,256707,complete,2026-03-12 13:53:00,2026-03-13 14:45:00,2026-03-15 19:25:00,,28
-5124,-2562,77768,28185,56942,complete,2026-03-12 13:53:00,2026-03-14 04:29:00,2026-03-16 23:42:00,,22
-5125,-2563,18245,3337,128609,returned,2026-03-16 18:27:00,2026-03-17 19:16:00,2026-03-19 12:35:00,2026-03-24 08:08:00,55
-5126,-2563,18245,17645,63128,returned,2026-03-16 18:27:00,2026-03-17 23:41:00,2026-03-19 13:32:00,2026-03-21 21:02:00,32
-5127,-2564,11397,27591,259375,complete,2026-03-06 13:21:00,2026-03-07 20:31:00,2026-03-10 11:11:00,,157
-5128,-2564,11397,21950,192201,complete,2026-03-06 13:21:00,2026-03-07 19:53:00,2026-03-10 10:42:00,,106
-5129,-2565,61007,4468,388754,shipped,2026-03-05 17:53:00,2026-03-07 01:20:00,,,26
-5130,-2565,61007,16988,389847,complete,2026-03-05 17:53:00,2026-03-06 20:18:00,2026-03-08 17:46:00,,54
-5131,-2566,25590,5153,138212,complete,2026-03-22 21:05:00,2026-03-24 20:52:00,2026-03-26 20:51:00,,152
-5132,-2566,25590,23506,98222,complete,2026-03-22 21:05:00,2026-03-24 04:31:00,2026-03-26 10:43:00,,95
-5133,-2567,58486,17786,35182,complete,2026-03-07 09:41:00,2026-03-08 19:08:00,2026-03-11 03:15:00,,61
-5134,-2567,58486,28621,390207,complete,2026-03-07 09:41:00,2026-03-08 18:17:00,2026-03-11 11:27:00,,73
-5135,-2568,92291,20512,218155,returned,2026-03-11 13:39:00,2026-03-12 16:30:00,2026-03-15 01:24:00,2026-03-19 05:23:00,101
