id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-4566,-2283,35210,20712,57007,complete,2026-03-19 10:27:00,2026-03-21 05:33:00,2026-03-23 08:57:00,,29
-4567,-2284,98995,16812,173837,complete,2026-03-20 05:08:00,2026-03-21 16:44:00,2026-03-23 14:04:00,,33
-4568,-2284,98995,20160,447772,complete,2026-03-20 05:08:00,2026-03-22 01:21:00,2026-03-24 04:22:00,,176
-4569,-2285,18436,15108,-557,complete,2026-03-06 06:52:00,2026-03-07 23:09:00,2026-03-10 12:04:00,,166
-4570,-2285,18436,16539,478382,returned,2026-03-06 06:52:00,2026-03-07 19:34:00,2026-03-09 02:45:00,2026-03-11 20:01:00,83
-4571,-2286,29240,3366,394054,complete,2026-03-20 03:39:00,2026-03-21 16:58:00,2026-03-23 00:17:00,,104
-4572,-2286,29240,5956,486222,shipped,2026-03-20 03:39:00,2026-03-21 03:48:00,,,125
-4573,-2287,7558,22486,224741,complete,2026-03-11 17:08:00,2026-03-12 18:55:00,2026-03-15 01:09:00,,199
-4574,-2287,7558,4305,257854,complete,2026-03-11 17:08:00,2026-03-12 23:43:00,2026-03-15 20:33:00,,41
-4575,-2288,83154,9163,364592,complete,2026-03-24 10:02:00,2026-03-26 03:22:00,2026-03-28 14:09:00,,123
-4576,-2288,83154,921,275285,complete,2026-03-24 10:02:00,2026-03-25 10:35:00,2026-03-28 00:04:00,,56
-4577,-2289,55737,15935,477058,shipped,2026-03-07 21:51:00,2026-03-09 01:13:00,,,128
-4578,-2289,55737,7760,358209,complete,2026-03-07 21:51:00,2026-03-09 12:06:00,2026-03-10 18:08:00,,115
-4579,-2290,69367,18389,174314,complete,2026-03-01 16:34:00,2026-03-03 13:04:00,2026-03-05 23:57:00,,88
-4580,-2290,69367,15298,383348,complete,2026-03-01 16:34:00,2026-03-03 10:18:00,2026-03-05 16:09:00,,61
-4581,-2291,62689,23285,178892,complete,2026-03-11 12:19:00,2026-03-13 03:09:00,2026-03-15 13:52:00,,77
-4582,-2291,62689,28373,451909,complete,2026-03-11 12:19:00,2026-03-12 16:54:00,2026-03-15 13:11:00,,22
-4583,-2292,8639,22413,310032,complete,2026-03-18 21:34:00,2026-03-20 13:35:00,2026-03-23 05:45:00,,39
-4584,-2292,8639,25298,303805,complete,2026-03-18 21:34:00,2026-03-20 18:41:00,2026-03-23 00:47:00,,30
-4585,-2293,28787,26732,280044,complete,2026-03-13 00:20:00,2026-03-14 13:21:00,2026-03-15 14:10:00,,137
-4586,-2293,28787,2847,214006,complete,2026-03-13 00:20:00,2026-03-14 18:16:00,2026-03-16 12:36:00,,166
-4587,-2294,76134,9888,241517,complete,2026-03-10 21:32:00,2026-03-12 04:49:00,2026-03-14 08:58:00,,123
-4588,-2294,76134,19602,6788,complete,2026-03-10 21:32:00,2026-03-12 02:57:00,2026-03-13 07:38:00,,134
-4589,-2295,17436,25332,239723,complete,2026-03-18 06:42:00,2026-03-19 07:21:00,2026-03-20 13:03:00,,189
-4590,-2295,17436,10309,265126,returned,2026-03-18 06:42:00,2026-03-19 09:34:00,2026-03-21 09:31:00,2026-03-25 21:03:00,123
-4591,-2296,68714,19164,469772,shipped,2026-03-24 06:22:00,2026-03-25 07:50:00,,,126
-4592,-2296,68714,25771,205915,complete,2026-03-24 06:22:00,2026-03-25 14:37:00,2026-03-27 01:04:00,,100
-4593,-2297,59781,11543,158643,shipped,2026-03-11 01:59:00,2026-03-12 13:08:00,,,57
-4594,-2297,59781,17591,198442,shipped,2026-03-11 01:59:00,2026-03-12 05:15:00,,,191
-4595,-2298,57091,2954,293039,returned,2026-03-21 06:59:00,2026-03-22 11:46:00,2026-03-24 03:23:00,2026-03-26 09:55:00,127
-4596,-2298,57091,3855,123883,returned,2026-03-21 06:59:00,2026-03-23 00:01:00,2026-03-24 07:35:00,2026-03-29 00:41:00,38
-4597,-2299,45377,27530,322505,complete,2026-03-19 14:06:00,2026-03-20 22:01:00,2026-03-22 18:50:00,,106
-4598,-2299,45377,23187,218148,shipped,2026-03-19 14:06:00,2026-03-21 02:18:00,,,70
-4599,-2300,80616,14568,388597,complete,2026-03-21 16:43:00,2026-03-22 17:48:00,2026-03-23 19:12:00,,83
-4600,-2300,80616,22502,219761,returned,2026-03-21 16:43:00,2026-03-23 15:52:00,2026-03-24 23:23:00,2026-03-30 07:06:00,99
-4601,-2301,72442,4826,432630,complete,2026-03-16 13:34:00,2026-03-17 19:20:00,2026-03-19 22:35:00,,32
-4602,-2301,72442,2551,366442,complete,2026-03-16 13:34:00,2026-03-17 21:54:00,2026-03-20 13:54:00,,164
-4603,-2302,89083,22684,-601,complete,2026-03-23 22:52:00,2026-03-25 01:20:00,2026-03-27 22:50:00,,55
-4604,-2302,89083,17769,108758,complete,2026-03-23 22:52:00,2026-03-24 23:31:00,2026-03-26 02:02:00,,144
-4605,-2303,7558,28597,215920,complete,2026-03-21 23:10:00,2026-03-23 02:20:00,2026-03-25 00:36:00,,150
-4606,-2303,7558,9472,267991,complete,2026-03-21 23:10:00,2026-03-23 10:08:00,2026-03-25 23:43:00,,37
-4607,-2304,62657,7187,124996,complete,2026-03-13 16:49:00,2026-03-14 17:08:00,2026-03-16 08:21:00,,190
-4608,-2304,62657,2113,179321,complete,2026-03-13 16:49:00,2026-03-15 01:17:00,2026-03-17 01:41:00,,112
-4609,-2305,58624,11060,376178,complete,2026-03-01 06:03:00,2026-03-03 00:11:00,2026-03-04 14:31:00,,179
-4610,-2305,58624,26200,1915,complete,2026-03-01 06:03:00,2026-03-02 21:52:00,2026-03-04 15:15:00,,186
-4611,-2306,42675,27615,278571,shipped,2026-03-22 09:55:00,2026-03-23 17:46:00,,,161
-4612,-2306,42675,24233,468018,shipped,2026-03-22 09:55:00,2026-03-24 03:04:00,,,151
-4613,-2307,99671,19440,130308,complete,2026-03-24 07:16:00,2026-03-26 04:55:00,2026-03-28 10:53:00,,22
-4614,-2307,99671,17657,105023,complete,2026-03-24 07:16:00,2026-03-25 08:15:00,2026-03-27 00:22:00,,152
-4615,-2308,3391,18576,299573,complete,2026-03-05 17:27:00,2026-03-06 22:13:00,2026-03-08 14:59:00,,122
-4616,-2308,3391,27449,237856,complete,2026-03-05 17:27:00,2026-03-07 01:39:00,2026-03-08 06:19:00,,176
-4617,-2309,33756,19263,348314,shipped,2026-03-01 21:54:00,2026-03-03 11:53:00,,,183
-4618,-2309,33756,4967,85264,shipped,2026-03-01 21:54:00,2026-03-03 12:57:00,,,169
-4619,-2310,41810,202,272942,complete,2026-03-23 21:54:00,2026-03-25 09:26:00,2026-03-26 11:25:00,,88
-4620,-2310,41810,17026,30655,returned,2026-03-23 21:54:00,2026-03-25 14:25:00,2026-03-27 08:56:00,2026-04-02 19:41:00,173
-4621,-2311,69722,7625,446522,complete,2026-03-09 04:13:00,2026-03-10 20:17:00,2026-03-13 07:55:00,,76
-4622,-2311,69722,18956,276070,complete,2026-03-09 04:13:00,2026-03-10 21:34:00,2026-03-13 21:20:00,,95
-4623,-2312,27271,3879,59555,complete,2026-03-08 15:56:00,2026-03-10 13:26:00,2026-03-12 10:23:00,,143
-4624,-2312,27271,1624,313993,complete,2026-03-08 15:56:00,2026-03-09 23:31:00,2026-03-11 15:09:00,,38
-4625,-2313,59080,21018,134014,complete,2026-03-01 05:33:00,2026-03-02 23:59:00,2026-03-04 01:55:00,,69
-4626,-2313,59080,3804,447233,complete,2026-03-01 05:33:00,2026-03-02 13:57:00,2026-03-03 22:17:00,,173
-4627,-2314,1137,12278,173127,shipped,2026-03-25 11:28:00,2026-03-26 12:17:00,,,195
-4628,-2314,1137,3547,357257,complete,2026-03-25 11:28:00,2026-03-26 23:08:00,2026-03-29 00:12:00,,32
-4629,-2315,33081,14496,400509,shipped,2026-03-19 15:06:00,2026-03-20 22:44:00,,,77
-4630,-2315,33081,18429,299579,complete,2026-03-19 15:06:00,2026-03-21 13:41:00,2026-03-22 20:23:00,,96
-4631,-2316,17514,6949,334099,complete,2026-03-21 11:46:00,2026-03-22 19:49:00,2026-03-25 02:34:00,,142
-4632,-2316,17514,16628,75288,complete,2026-03-21 11:46:00,2026-03-22 20:42:00,2026-03-24 20:41:00,,197
-4633,-2317,92387,24817,89313,complete,2026-03-16 05:04:00,2026-03-17 19:33:00,2026-03-19 01:11:00,,164
-4634,-2317,92387,14869,413949,complete,2026-03-16 05:04:00,2026-03-17 14:47:00,2026-03-19 12:53:00,,89
-4635,-2318,2800,28374,270066,complete,2026-03-06 08:53:00,2026-03-07 18:26:00,2026-03-09 21:10:00,,56
-4636,-2318,2800,16996,282136,complete,2026-03-06 08:53:00,2026-03-08 06:28:00,2026-03-10 07:57:00,,77
-4637,-2319,95624,538,33063,complete,2026-03-06 10:59:00,2026-03-07 19:20:00,2026-03-09 18:50:00,,133
-4638,-2319,95624,11993,37482,complete,2026-03-06 10:59:00,2026-03-07 22:41:00,2026-03-09 06:15:00,,175
-4639,-2320,9433,2543,371468,complete,2026-03-24 18:53:00,2026-03-26 04:09:00,2026-03-27 14:57:00,,163
-4640,-2320,9433,20220,354545,complete,2026-03-24 18:53:00,2026-03-25 19:26:00,2026-03-26 19:56:00,,109
-4641,-2321,54041,15176,335823,complete,2026-03-05 08:38:00,2026-03-07 00:12:00,2026-03-09 21:46:00,,76
-4642,-2321,54041,16354,149163,complete,2026-03-05 08:38:00,2026-03-06 21:48:00,2026-03-07 23:19:00,,56
-4643,-2322,47103,17817,37625,complete,2026-03-19 13:23:00,2026-03-21 10:35:00,2026-03-24 07:36:00,,198
-4644,-2322,47103,12081,374613,complete,2026-03-19 13:23:00,2026-03-21 09:55:00,2026-03-23 11:41:00,,52
-4645,-2323,67051,3372,215641,complete,2026-03-17 16:43:00,2026-03-19 02:45:00,2026-03-21 16:22:00,,92
-4646,-2323,67051,20290,485935,complete,2026-03-17 16:43:00,2026-03-18 17:29:00,2026-03-21 01:50:00,,26
-4647,-2324,37737,17453,-147,complete,2026-03-06 18:58:00,2026-03-07 22:25:00,2026-03-08 23:01:00,,138
-4648,-2324,37737,446,416047,complete,2026-03-06 18:58:00,2026-03-08 18:27:00,2026-03-10 00:32:00,,48
-4649,-2325,53513,18630,266806,returned,2026-03-09 13:28:00,2026-03-10 16:06:00,2026-03-11 23:55:00,2026-03-14 09:06:00,185
-4650,-2325,53513,4967,85264,returned,2026-03-09 13:28:00,2026-03-10 23:35:00,2026-03-13 14:09:00,2026-03-19 10:11:00,37
-4651,-2326,34487,17730,130634,complete,2026-03-05 12:08:00,2026-03-06 23:31:00,2026-03-08 15:05:00,,68
-4652,-2326,34487,25027,268401,complete,2026-03-05 12:08:00,2026-03-07 10:16:00,2026-03-09 08:44:00,,32
-4653,-2327,27968,19999,332427,complete,2026-03-02 06:26:00,2026-03-03 13:34:00,2026-03-05 19:01:00,,131
-4654,-2327,27968,3905,470433,complete,2026-03-02 06:26:00,2026-03-03 09:19:00,2026-03-04 16:23:00,,40
-4655,-2328,53966,7294,91061,complete,2026-03-03 14:28:00,2026-03-04 16:08:00,2026-03-06 16:40:00,,55
-4656,-2328,53966,14699,184185,complete,2026-03-03 14:28:00,2026-03-05 01:59:00,2026-03-06 23:12:00,,70
-4657,-2329,55707,19120,86686,complete,2026-03-24 15:32:00,2026-03-26 11:06:00,2026-03-28 11:43:00,,139
-4658,-2329,55707,10626,-525,returned,2026-03-24 15:32:00,2026-03-26 09:45:00,2026-03-27 18:14:00,2026-03-29 02:15:00,133
-4659,-2330,40541,7625,446522,returned,2026-03-17 13:37:00,2026-03-19 04:44:00,2026-03-21 21:19:00,2026-03-23 06:57:00,191
-4660,-2330,40541,17062,108355,returned,2026-03-17 13:37:00,2026-03-18 16:31:00,2026-03-20 10:10:00,2026-03-24 23:55:00,171
-4661,-2331,463,27505,98086,shipped,2026-03-18 14:11:00,2026-03-20 05:00:00,,,31
-4662,-2331,463,25760,289813,complete,2026-03-18 14:11:00,2026-03-19 16:08:00,2026-03-21 07:26:00,,149
-4663,-2332,56281,11654,88174,complete,2026-03-12 12:33:00,2026-03-13 21:11:00,2026-03-16 05:20:00,,100
-4664,-2332,56281,1632,123880,complete,2026-03-12 12:33:00,2026-03-13 21:05:00,2026-03-16 01:28:00,,106
-4665,-2333,34186,16323,-395,complete,2026-03-17 07:12:00,2026-03-19 01:31:00,2026-03-20 10:27:00,,183
-4666,-2333,34186,15056,174342,returned,2026-03-17 07:12:00,2026-03-18 15:40:00,2026-03-21 06:21:00,2026-03-24 15:20:00,126
-4667,-2334,47142,4806,175188,complete,2026-03-24 11:42:00,2026-03-26 04:43:00,2026-03-27 05:04:00,,111
-4668,-2334,47142,16074,163090,shipped,2026-03-24 11:42:00,2026-03-25 14:51:00,,,181
-4669,-2335,34051,20759,231875,complete,2026-03-25 02:25:00,2026-03-26 13:33:00,2026-03-29 06:03:00,,27
-4670,-2335,34051,9155,73488,complete,2026-03-25 02:25:00,2026-03-26 18:24:00,2026-03-29 11:37:00,,110
-4671,-2336,2170,392,222602,complete,2026-03-21 05:22:00,2026-03-22 16:31:00,2026-03-24 05:07:00,,131
-4672,-2336,2170,23988,217060,complete,2026-03-21 05:22:00,2026-03-23 04:04:00,2026-03-25 04:58:00,,74
-4673,-2337,32650,13672,435288,complete,2026-03-05 12:19:00,2026-03-06 15:27:00,2026-03-09 00:12:00,,126
-4674,-2337,32650,9715,389228,shipped,2026-03-05 12:19:00,2026-03-06 19:46:00,,,122
-4675,-2338,30205,243,450903,complete,2026-03-25 18:35:00,2026-03-27 11:11:00,2026-03-29 16:18:00,,174
-4676,-2338,30205,21959,435223,returned,2026-03-25 18:35:00,2026-03-27 06:09:00,2026-03-29 18:49:00,2026-04-01 03:09:00,108
-4677,-2339,77485,7396,-576,complete,2026-03-02 08:43:00,2026-03-04 07:14:00,2026-03-07 00:34:00,,92
-4678,-2339,77485,27347,39961,complete,2026-03-02 08:43:00,2026-03-03 20:20:00,2026-03-05 19:40:00,,65
-4679,-2340,49194,10073,398632,complete,2026-03-06 11:42:00,2026-03-08 00:07:00,2026-03-10 12:25:00,,178
-4680,-2340,49194,7252,178483,complete,2026-03-06 11:42:00,2026-03-07 23:38:00,2026-03-10 04:42:00,,165
-4681,-2341,46665,18165,82878,complete,2026-03-09 13:13:00,2026-03-11 06:04:00,2026-03-12 11:23:00,,33
-4682,-2341,46665,9271,317870,complete,2026-03-09 13:13:00,2026-03-11 06:54:00,2026-03-13 01:42:00,,150
-4683,-2342,56922,8291,-308,complete,2026-03-25 09:41:00,2026-03-27 06:05:00,2026-03-29 16:51:00,,177
-4684,-2342,56922,20936,223837,complete,2026-03-25 09:41:00,2026-03-26 19:33:00,2026-03-27 21:34:00,,112
-4685,-2343,32476,13458,191616,complete,2026-03-17 11:41:00,2026-03-19 02:10:00,2026-03-20 11:38:00,,102
-4686,-2343,32476,14988,320182,complete,2026-03-17 11:41:00,2026-03-19 03:05:00,2026-03-20 10:41:00,,191
-4687,-2344,33720,15355,-438,shipped,2026-03-08 18:09:00,2026-03-10 13:30:00,,,156
-4688,-2344,33720,23436,419337,complete,2026-03-08 18:09:00,2026-03-10 17:45:00,2026-03-11 18:08:00,,140
-4689,-2345,49382,16298,368560,complete,2026-03-17 04:01:00,2026-03-18 19:03:00,2026-03-20 17:09:00,,96
-4690,-2345,49382,22571,164054,complete,2026-03-17 04:01:00,2026-03-19 02:00:00,2026-03-21 01:27:00,,147
-4691,-2346,10794,24639,274504,complete,2026-03-21 12:55:00,2026-03-22 13:35:00,2026-03-23 15:43:00,,114
-4692,-2346,10794,1263,375141,returned,2026-03-21 12:55:00,2026-03-23 07:16:00,2026-03-26 00:57:00,2026-03-28 13:11:00,170
-4693,-2347,95215,4967,85264,complete,2026-03-02 15:38:00,2026-03-03 19:46:00,2026-03-05 12:56:00,,122
-4694,-2347,95215,3217,165427,complete,2026-03-02 15:38:00,2026-03-04 03:20:00,2026-03-06 15:46:00,,71
-4695,-2348,67511,12743,400676,complete,2026-03-16 01:55:00,2026-03-18 00:13:00,2026-03-19 16:09:00,,102
-4696,-2348,67511,6304,27364,complete,2026-03-16 01:55:00,2026-03-17 15:59:00,2026-03-19 02:06:00,,86
-4697,-2349,49330,28373,451909,complete,2026-03-24 21:11:00,2026-03-26 16:44:00,2026-03-28 15:05:00,,50
-4698,-2349,49330,3463,431183,returned,2026-03-24 21:11:00,2026-03-26 08:20:00,2026-03-27 16:08:00,2026-04-03 07:59:00,51
-4699,-2350,86874,24307,210151,complete,2026-03-14 03:49:00,2026-03-15 22:42:00,2026-03-17 04:42:00,,124
-4700,-2350,86874,25084,429400,complete,2026-03-14 03:49:00,2026-03-15 11:28:00,2026-03-16 16:46:00,,140
-4701,-2351,79773,135,440289,complete,2026-03-13 09:27:00,2026-03-15 09:20:00,2026-03-16 17:39:00,,103
-4702,-2351,79773,23136,17834,complete,2026-03-13 09:27:00,2026-03-15 02:58:00,2026-03-17 18:23:00,,150
-4703,-2352,43257,13406,11551,shipped,2026-03-09 19:16:00,2026-03-11 08:42:00,,,105
-4704,-2352,43257,22484,-46,complete,2026-03-09 19:16:00,2026-03-11 07:31:00,2026-03-13 18:39:00,,124
-4705,-2353,37626,24370,330240,complete,2026-03-15 00:26:00,2026-03-16 01:17:00,2026-03-18 05:11:00,,140
-4706,-2353,37626,8425,156935,shipped,2026-03-15 00:26:00,2026-03-16 04:53:00,,,119
-4707,-2354,81901,3113,248575,complete,2026-03-19 15:50:00,2026-03-21 15:23:00,2026-03-22 18:33:00,,25
-4708,-2354,81901,26096,463504,complete,2026-03-19 15:50:00,2026-03-21 07:22:00,2026-03-22 18:39:00,,104
-4709,-2355,59080,3006,210201,complete,2026-03-20 04:25:00,2026-03-21 08:04:00,2026-03-23 00:48:00,,28
-4710,-2355,59080,28573,340326,returned,2026-03-20 04:25:00,2026-03-22 02:44:00,2026-03-23 14:23:00,2026-03-26 23:10:00,177
-4711,-2356,53274,5472,55971,complete,2026-03-13 19:03:00,2026-03-15 00:34:00,2026-03-16 07:43:00,,193
-4712,-2356,53274,864,99696,complete,2026-03-13 19:03:00,2026-03-14 20:56:00,2026-03-16 15:25:00,,178
-4713,-2357,51151,21812,382905,shipped,2026-03-07 18:32:00,2026-03-09 12:22:00,,,105
-4714,-2357,51151,8322,155704,shipped,2026-03-07 18:32:00,2026-03-09 06:33:00,,,106
-4715,-2358,97238,5038,346781,complete,2026-03-13 07:38:00,2026-03-14 09:29:00,2026-03-16 02:06:00,,157
-4716,-2358,97238,12076,255043,complete,2026-03-13 07:38:00,2026-03-15 04:47:00,2026-03-17 02:04:00,,124
-4717,-2359,30429,10366,128242,complete,2026-03-16 16:10:00,2026-03-17 17:41:00,2026-03-19 17:33:00,,70
-4718,-2359,30429,18925,458043,complete,2026-03-16 16:10:00,2026-03-18 14:02:00,2026-03-19 17:06:00,,85
-4719,-2360,36426,11603,248583,complete,2026-03-05 17:58:00,2026-03-07 14:35:00,2026-03-10 05:47:00,,52
-4720,-2360,36426,28809,480317,returned,2026-03-05 17:58:00,2026-03-07 15:14:00,2026-03-09 18:55:00,2026-03-11 20:26:00,140
-4721,-2361,93898,26115,-501,complete,2026-03-10 20:31:00,2026-03-12 13:38:00,2026-03-15 08:47:00,,59
-4722,-2361,93898,315,431364,shipped,2026-03-10 20:31:00,2026-03-12 08:22:00,,,95
-4723,-2362,32113,25576,345895,complete,2026-03-23 16:36:00,2026-03-25 14:54:00,2026-03-27 12:56:00,,130
-4724,-2362,32113,21845,423436,complete,2026-03-23 16:36:00,2026-03-24 18:31:00,2026-03-26 14:41:00,,75
-4725,-2363,79063,23672,43988,shipped,2026-03-25 01:53:00,2026-03-27 00:44:00,,,99
-4726,-2363,79063,8044,14084,complete,2026-03-25 01:53:00,2026-03-26 09:45:00,2026-03-27 19:21:00,,99
-4727,-2364,92631,7633,367233,complete,2026-03-03 20:39:00,2026-03-04 22:53:00,2026-03-06 22:15:00,,54
-4728,-2364,92631,23136,432823,shipped,2026-03-03 20:39:00,2026-03-05 09:19:00,,,127
-4729,-2365,58011,16545,112068,complete,2026-03-16 08:38:00,2026-03-18 05:58:00,2026-03-20 16:09:00,,65
-4730,-2365,58011,3979,262597,complete,2026-03-16 08:38:00,2026-03-17 20:17:00,2026-03-19 17:51:00,,93
-4731,-2366,82277,7906,290092,complete,2026-03-13 13:03:00,2026-03-14 18:51:00,2026-03-17 01:45:00,,32
-4732,-2366,82277,22277,226364,complete,2026-03-13 13:03:00,2026-03-14 15:31:00,2026-03-17 13:55:00,,144
-4733,-2367,81325,20160,306182,complete,2026-03-01 16:44:00,2026-03-03 15:07:00,2026-03-05 16:04:00,,120
-4734,-2367,81325,22486,-340,returned,2026-03-01 16:44:00,2026-03-02 18:44:00,2026-03-04 16:28:00,2026-03-08 13:39:00,70
-4735,-2368,97115,5474,5536,shipped,2026-03-03 03:27:00,2026-03-04 07:25:00,,,133
-4736,-2368,97115,24166,71756,complete,2026-03-03 03:27:00,2026-03-05 02:01:00,2026-03-07 07:18:00,,122
-4737,-2369,2473,25121,349714,complete,2026-03-02 15:21:00,2026-03-03 18:47:00,2026-03-06 09:33:00,,141
-4738,-2369,2473,143,282481,complete,2026-03-02 15:21:00,2026-03-04 02:12:00,2026-03-06 17:40:00,,83
-4739,-2370,71975,1778,80491,returned,2026-03-20 23:40:00,2026-03-22 08:53:00,2026-03-25 04:10:00,2026-03-31 18:42:00,152
-4740,-2370,71975,6761,168079,returned,2026-03-20 23:40:00,2026-03-22 16:31:00,2026-03-25 00:53:00,2026-03-28 23:54:00,107
-4741,-2371,37792,26177,311128,shipped,2026-03-24 11:23:00,2026-03-26 09:08:00,,,124
-4742,-2371,37792,6377,408872,complete,2026-03-24 11:23:00,2026-03-26 02:20:00,2026-03-28 13:36:00,,57
-4743,-2372,87244,27879,32991,complete,2026-03-05 22:15:00,2026-03-07 21:41:00,2026-03-10 21:22:00,,43
-4744,-2372,87244,7077,353165,complete,2026-03-05 22:15:00,2026-03-07 01:09:00,2026-03-08 21:03:00,,195
-4745,-2373,88358,21765,60173,complete,2026-03-03 04:55:00,2026-03-04 23:20:00,2026-03-07 16:37:00,,104
-4746,-2373,88358,8953,20995,complete,2026-03-03 04:55:00,2026-03-05 02:32:00,2026-03-07 14:17:00,,21
-4747,-2374,42896,20873,165187,complete,2026-03-25 02:19:00,2026-03-26 05:14:00,2026-03-28 18:00:00,,37
-4748,-2374,42896,17321,478678,returned,2026-03-25 02:19:00,2026-03-26 09:49:00,2026-03-29 01:03:00,2026-04-02 13:05:00,191
-4749,-2375,13723,23487,415153,complete,2026-03-08 09:41:00,2026-03-10 04:23:00,2026-03-12 14:52:00,,120
-4750,-2375,13723,21967,274568,returned,2026-03-08 09:41:00,2026-03-09 17:21:00,2026-03-10 17:41:00,2026-03-12 17:15:00,77
-4751,-2376,22948,7616,275986,complete,2026-03-05 08:25:00,2026-03-06 11:37:00,2026-03-09 08:34:00,,163
-4752,-2376,22948,16584,280811,complete,2026-03-05 08:25:00,2026-03-06 18:33:00,2026-03-08 19:34:00,,115
-4753,-2377,31206,17222,264450,complete,2026-03-14 09:05:00,2026-03-15 12:13:00,2026-03-16 14:19:00,,86
-4754,-2377,31206,9176,150198,complete,2026-03-14 09:05:00,2026-03-16 01:01:00,2026-03-17 12:01:00,,182
-4755,-2378,74219,28110,132127,complete,2026-03-07 00:27:00,2026-03-08 01:40:00,2026-03-09 11:08:00,,39
-4756,-2378,74219,14259,72202,returned,2026-03-07 00:27:00,2026-03-08 15:44:00,2026-03-11 13:48:00,2026-03-15 16:52:00,82
-4757,-2379,71547,17890,34005,complete,2026-03-19 09:11:00,2026-03-20 21:01:00,2026-03-21 21:43:00,,98
-4758,-2379,71547,17592,421995,complete,2026-03-19 09:11:00,2026-03-21 00:48:00,2026-03-22 12:46:00,,89
-4759,-2380,54242,18903,3297,complete,2026-03-06 21:50:00,2026-03-08 05:29:00,2026-03-09 16:01:00,,115
-4760,-2380,54242,27029,34002,complete,2026-03-06 21:50:00,2026-03-08 04:34:00,2026-03-11 01:41:00,,83
-4761,-2381,12924,16256,405439,complete,2026-03-25 13:54:00,2026-03-27 07:27:00,2026-03-30 06:26:00,,25
-4762,-2381,12924,7390,-166,complete,2026-03-25 13:54:00,2026-03-26 15:51:00,2026-03-28 06:19:00,,170
-4763,-2382,92103,28841,326004,complete,2026-03-12 19:51:00,2026-03-14 10:23:00,2026-03-16 21:47:00,,135
-4764,-2382,92103,7975,93993,complete,2026-03-12 19:51:00,2026-03-14 14:22:00,2026-03-17 01:43:00,,46
-4765,-2383,6301,11036,300237,complete,2026-03-23 23:53:00,2026-03-25 22:47:00,2026-03-27 04:25:00,,179
-4766,-2383,6301,4225,305575,returned,2026-03-23 23:53:00,2026-03-25 21:02:00,2026-03-28 16:16:00,2026-04-01 18:33:00,178
-4767,-2384,35322,28760,84737,complete,2026-03-03 01:01:00,2026-03-04 21:44:00,2026-03-06 03:45:00,,57
-4768,-2384,35322,4422,447580,complete,2026-03-03 01:01:00,2026-03-04 01:48:00,2026-03-05 12:08:00,,119
-4769,-2385,26776,6291,366439,complete,2026-03-04 14:13:00,2026-03-06 02:04:00,2026-03-08 06:27:00,,126
-4770,-2385,26776,28970,293955,complete,2026-03-04 14:13:00,2026-03-06 11:51:00,2026-03-09 01:37:00,,29
-4771,-2386,48461,26161,283343,returned,2026-03-07 09:53:00,2026-03-08 11:00:00,2026-03-11 09:35:00,2026-03-15 17:11:00,183
-4772,-2386,48461,23985,172643,returned,2026-03-07 09:53:00,2026-03-08 14:21:00,2026-03-09 21:29:00,2026-03-11 02:14:00,110
-4773,-2387,19781,24111,97010,complete,2026-03-13 08:57:00,2026-03-14 10:43:00,2026-03-16 19:08:00,,169
-4774,-2387,19781,23191,97181,returned,2026-03-13 08:57:00,2026-03-15 04:55:00,2026-03-17 02:52:00,2026-03-19 16:00:00,97
-4775,-2388,90913,348,127872,complete,2026-03-01 15:55:00,2026-03-03 11:26:00,2026-03-04 15:34:00,,121
-4776,-2388,90913,26235,36944,complete,2026-03-01 15:55:00,2026-03-02 23:46:00,2026-03-05 04:33:00,,25
-4777,-2389,56203,17889,-239,complete,2026-03-19 02:28:00,2026-03-20 21:37:00,2026-03-22 19:31:00,,107
-4778,-2389,56203,22153,143534,returned,2026-03-19 02:28:00,2026-03-20 02:32:00,2026-03-22 08:51:00,2026-03-26 00:31:00,147
-4779,-2390,58918,8527,139331,complete,2026-03-23 04:51:00,2026-03-24 20:07:00,2026-03-26 02:23:00,,168
-4780,-2390,58918,4606,191058,complete,2026-03-23 04:51:00,2026-03-24 20:04:00,2026-03-26 07:40:00,,55
-4781,-2391,54777,18003,405478,complete,2026-03-17 13:50:00,2026-03-18 20:55:00,2026-03-21 18:19:00,,61
-4782,-2391,54777,2795,6888,complete,2026-03-17 13:50:00,2026-03-19 03:06:00,2026-03-20 03:51:00,,133
-4783,-2392,89005,7758,472789,complete,2026-03-01 12:07:00,2026-03-03 07:02:00,2026-03-05 09:39:00,,58
-4784,-2392,89005,24512,458441,returned,2026-03-01 12:07:00,2026-03-03 00:32:00,2026-03-04 02:16:00,2026-03-06 14:27:00,162
-4785,-2393,70637,12680,298285,complete,2026-03-20 17:37:00,2026-03-22 07:24:00,2026-03-24 17:30:00,,72
-4786,-2393,70637,16354,149163,complete,2026-03-20 17:37:00,2026-03-22 13:30:00,2026-03-24 18:30:00,,161
-4787,-2394,14947,20936,456225,complete,2026-03-07 11:26:00,2026-03-09 03:53:00,2026-03-11 22:39:00,,163
-4788,-2394,14947,9119,286970,complete,2026-03-07 11:26:00,2026-03-09 02:35:00,2026-03-11 12:03:00,,55
-4789,-2395,16459,2070,341941,complete,2026-03-12 17:36:00,2026-03-14 14:05:00,2026-03-17 09:36:00,,158
