id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-3801,-1901,59267,23238,384796,complete,2026-03-06 04:27:00,2026-03-07 16:12:00,2026-03-10 09:43:00,,117
-3802,-1901,59267,24707,337359,complete,2026-03-06 04:27:00,2026-03-07 13:10:00,2026-03-09 23:47:00,,58
-3803,-1902,22820,23031,404250,complete,2026-03-05 00:06:00,2026-03-06 14:54:00,2026-03-08 12:23:00,,198
-3804,-1902,22820,23059,146594,shipped,2026-03-05 00:06:00,2026-03-06 03:27:00,,,117
-3805,-1903,45250,19144,39189,returned,2026-03-12 21:35:00,2026-03-14 13:21:00,2026-03-17 03:54:00,2026-03-19 14:24:00,182
-3806,-1903,45250,27158,149282,returned,2026-03-12 21:35:00,2026-03-14 19:23:00,2026-03-17 05:35:00,2026-03-20 02:30:00,134
-3807,-1904,28213,16291,22604,complete,2026-03-16 19:52:00,2026-03-18 08:15:00,2026-03-20 01:44:00,,27
-3808,-1904,28213,1495,31134,complete,2026-03-16 19:52:00,2026-03-18 03:51:00,2026-03-20 11:33:00,,140
-3809,-1905,64531,12048,26177,returned,2026-03-10 01:54:00,2026-03-11 17:03:00,2026-03-14 03:46:00,2026-03-19 18:02:00,124
-3810,-1905,64531,24684,428470,returned,2026-03-10 01:54:00,2026-03-11 11:04:00,2026-03-13 06:17:00,2026-03-14 20:03:00,27
-3811,-1906,57913,2268,43781,complete,2026-03-03 21:03:00,2026-03-05 11:17:00,2026-03-07 12:49:00,,130
-3812,-1906,57913,22560,448013,complete,2026-03-03 21:03:00,2026-03-05 17:31:00,2026-03-07 09:50:00,,90
-3813,-1907,6358,3206,216078,complete,2026-03-17 10:47:00,2026-03-18 16:19:00,2026-03-21 02:46:00,,97
-3814,-1907,6358,11443,431149,returned,2026-03-17 10:47:00,2026-03-19 07:32:00,2026-03-21 17:37:00,2026-03-27 04:00:00,90
-3815,-1908,6828,17113,393413,complete,2026-03-01 12:50:00,2026-03-02 23:49:00,2026-03-04 00:59:00,,31
-3816,-1908,6828,28067,476810,complete,2026-03-01 12:50:00,2026-03-02 20:40:00,2026-03-05 18:57:00,,153
-3817,-1909,28002,25923,23180,complete,2026-03-12 00:46:00,2026-03-13 21:34:00,2026-03-15 14:18:00,,191
-3818,-1909,28002,16151,436147,complete,2026-03-12 00:46:00,2026-03-13 04:39:00,2026-03-15 03:06:00,,179
-3819,-1910,28146,21909,303719,complete,2026-03-20 05:23:00,2026-03-21 20:49:00,2026-03-23 09:48:00,,149
-3820,-1910,28146,4803,371356,complete,2026-03-20 05:23:00,2026-03-21 22:59:00,2026-03-23 13:35:00,,73
-3821,-1911,46920,24499,202773,shipped,2026-03-19 02:59:00,2026-03-20 07:05:00,,,39
-3822,-1911,46920,27407,297611,complete,2026-03-19 02:59:00,2026-03-20 04:08:00,2026-03-22 16:56:00,,130
-3823,-1912,97063,21380,38166,complete,2026-03-06 21:17:00,2026-03-08 18:54:00,2026-03-10 00:43:00,,148
-3824,-1912,97063,10699,487972,complete,2026-03-06 21:17:00,2026-03-08 08:56:00,2026-03-10 11:01:00,,54
-3825,-1913,70589,2432,372702,complete,2026-03-13 08:15:00,2026-03-14 17:44:00,2026-03-16 11:00:00,,33
-3826,-1913,70589,8897,167434,complete,2026-03-13 08:15:00,2026-03-14 18:02:00,2026-03-16 13:25:00,,96
-3827,-1914,39313,21434,40858,complete,2026-03-18 03:29:00,2026-03-19 23:00:00,2026-03-22 12:00:00,,168
-3828,-1914,39313,3000,76140,complete,2026-03-18 03:29:00,2026-03-19 12:54:00,2026-03-22 11:35:00,,146
-3829,-1915,54515,23783,329672,complete,2026-03-12 15:53:00,2026-03-14 05:09:00,2026-03-15 12:38:00,,118
-3830,-1915,54515,18970,434166,complete,2026-03-12 15:53:00,2026-03-14 07:21:00,2026-03-15 10:30:00,,86
-3831,-1916,87708,177,104761,complete,2026-03-16 01:37:00,2026-03-17 07:19:00,2026-03-18 16:30:00,,33
-3832,-1916,87708,8850,361523,returned,2026-03-16 01:37:00,2026-03-17 12:39:00,2026-03-20 03:58:00,2026-03-23 13:17:00,189
-3833,-1917,24869,12108,57647,complete,2026-03-05 11:46:00,2026-03-06 15:33:00,2026-03-08 19:12:00,,101
-3834,-1917,24869,4188,127655,complete,2026-03-05 11:46:00,2026-03-07 00:18:00,2026-03-09 05:52:00,,54
-3835,-1918,64402,14503,479750,complete,2026-03-14 17:24:00,2026-03-16 15:08:00,2026-03-18 07:38:00,,128
-3836,-1918,64402,10456,434989,complete,2026-03-14 17:24:00,2026-03-16 00:18:00,2026-03-17 20:01:00,,35
-3837,-1919,8745,21024,91393,shipped,2026-03-18 00:10:00,2026-03-19 01:11:00,,,130
-3838,-1919,8745,4242,199878,complete,2026-03-18 00:10:00,2026-03-19 21:12:00,2026-03-22 01:07:00,,147
-3839,-1920,28926,26054,235725,complete,2026-03-13 04:27:00,2026-03-14 23:22:00,2026-03-16 18:46:00,,22
-3840,-1920,28926,14991,51883,complete,2026-03-13 04:27:00,2026-03-14 16:33:00,2026-03-15 17:32:00,,183
-3841,-1921,33010,14647,219269,complete,2026-03-16 19:35:00,2026-03-18 09:05:00,2026-03-19 12:05:00,,58
-3842,-1921,33010,880,335995,returned,2026-03-16 19:35:00,2026-03-18 11:20:00,2026-03-20 17:20:00,2026-03-22 09:32:00,195
-3843,-1922,15912,460,468978,shipped,2026-03-08 03:02:00,2026-03-09 17:24:00,,,114
-3844,-1922,15912,10755,89723,complete,2026-03-08 03:02:00,2026-03-09 14:05:00,2026-03-12 11:49:00,,170
-3845,-1923,2262,15348,23314,complete,2026-03-13 15:38:00,2026-03-14 20:24:00,2026-03-16 00:13:00,,76
-3846,-1923,2262,11958,220296,complete,2026-03-13 15:38:00,2026-03-15 00:14:00,2026-03-16 06:29:00,,91
-3847,-1924,3776,17964,70599,complete,2026-03-14 20:15:00,2026-03-16 03:33:00,2026-03-17 15:49:00,,175
-3848,-1924,3776,18683,357889,returned,2026-03-14 20:15:00,2026-03-16 18:08:00,2026-03-18 20:22:00,2026-03-25 10:10:00,86
-3849,-1925,26012,19136,417638,complete,2026-03-06 21:15:00,2026-03-08 17:20:00,2026-03-11 08:14:00,,100
-3850,-1925,26012,12927,317292,complete,2026-03-06 21:15:00,2026-03-07 23:28:00,2026-03-10 01:40:00,,131
-3851,-1926,22054,15743,187434,complete,2026-03-15 22:29:00,2026-03-17 01:22:00,2026-03-19 23:52:00,,183
-3852,-1926,22054,25023,437454,complete,2026-03-15 22:29:00,2026-03-17 21:24:00,2026-03-20 00:27:00,,41
-3853,-1927,92706,27508,304988,complete,2026-03-07 23:51:00,2026-03-09 05:40:00,2026-03-11 23:28:00,,27
-3854,-1927,92706,22025,226566,complete,2026-03-07 23:51:00,2026-03-09 08:55:00,2026-03-10 21:38:00,,84
-3855,-1928,40415,3777,280708,complete,2026-03-10 09:27:00,2026-03-12 07:58:00,2026-03-15 05:29:00,,47
-3856,-1928,40415,24025,14711,returned,2026-03-10 09:27:00,2026-03-11 17:05:00,2026-03-12 17:17:00,2026-03-16 01:17:00,61
-3857,-1929,96117,6587,83991,complete,2026-03-21 09:10:00,2026-03-22 15:36:00,2026-03-23 23:48:00,,170
-3858,-1929,96117,26748,190790,complete,2026-03-21 09:10:00,2026-03-23 01:26:00,2026-03-25 17:19:00,,87
-3859,-1930,90889,14918,135439,complete,2026-03-01 23:16:00,2026-03-03 14:09:00,2026-03-06 12:18:00,,146
-3860,-1930,90889,23736,40541,complete,2026-03-01 23:16:00,2026-03-03 16:45:00,2026-03-05 10:21:00,,36
-3861,-1931,86915,18599,53241,complete,2026-03-11 09:42:00,2026-03-13 06:04:00,2026-03-15 18:52:00,,143
-3862,-1931,86915,13321,10586,complete,2026-03-11 09:42:00,2026-03-12 22:22:00,2026-03-14 14:06:00,,42
-3863,-1932,66175,6920,337987,complete,2026-03-21 17:35:00,2026-03-23 08:00:00,2026-03-25 22:33:00,,42
-3864,-1932,66175,25550,42304,complete,2026-03-21 17:35:00,2026-03-23 05:28:00,2026-03-25 07:43:00,,22
-3865,-1933,22203,29050,487583,complete,2026-03-06 03:45:00,2026-03-07 20:49:00,2026-03-09 01:48:00,,60
-3866,-1933,22203,7529,264538,complete,2026-03-06 03:45:00,2026-03-07 12:59:00,2026-03-10 09:36:00,,53
-3867,-1934,47581,26535,280455,complete,2026-03-04 23:10:00,2026-03-06 11:36:00,2026-03-07 21:21:00,,31
-3868,-1934,47581,8734,238914,complete,2026-03-04 23:10:00,2026-03-06 05:16:00,2026-03-09 03:35:00,,158
-3869,-1935,36420,22486,105745,returned,2026-03-20 09:06:00,2026-03-21 16:09:00,2026-03-23 12:06:00,2026-03-30 00:12:00,192
-3870,-1935,36420,6871,31925,returned,2026-03-20 09:06:00,2026-03-21 21:08:00,2026-03-24 14:23:00,2026-03-28 12:29:00,63
-3871,-1936,34717,20846,323658,complete,2026-03-17 06:36:00,2026-03-18 16:57:00,2026-03-21 04:32:00,,197
-3872,-1936,34717,19530,415887,returned,2026-03-17 06:36:00,2026-03-18 15:01:00,2026-03-20 10:28:00,2026-03-25 21:33:00,69
-3873,-1937,52526,4007,112968,complete,2026-03-15 15:46:00,2026-03-16 19:38:00,2026-03-19 13:25:00,,46
-3874,-1937,52526,20029,315126,shipped,2026-03-15 15:46:00,2026-03-17 02:56:00,,,109
-3875,-1938,35491,5876,128334,complete,2026-03-12 10:38:00,2026-03-13 10:41:00,2026-03-15 21:14:00,,155
-3876,-1938,35491,21701,87350,complete,2026-03-12 10:38:00,2026-03-13 13:30:00,2026-03-16 01:15:00,,73
-3877,-1939,73518,18142,432364,complete,2026-03-19 19:02:00,2026-03-21 01:17:00,2026-03-22 03:37:00,,162
-3878,-1939,73518,23706,220659,complete,2026-03-19 19:02:00,2026-03-21 14:13:00,2026-03-23 07:17:00,,55
-3879,-1940,37384,7413,91659,complete,2026-03-05 04:29:00,2026-03-06 16:46:00,2026-03-09 06:52:00,,163
-3880,-1940,37384,22659,279016,complete,2026-03-05 04:29:00,2026-03-06 15:45:00,2026-03-09 15:15:00,,43
-3881,-1941,87975,8070,364088,complete,2026-03-05 22:56:00,2026-03-07 19:06:00,2026-03-08 19:58:00,,81
-3882,-1941,87975,20046,200401,returned,2026-03-05 22:56:00,2026-03-07 02:29:00,2026-03-10 01:19:00,2026-03-16 06:22:00,24
-3883,-1942,39998,11189,140433,complete,2026-03-03 05:35:00,2026-03-04 15:43:00,2026-03-06 11:05:00,,150
-3884,-1942,39998,10100,275521,complete,2026-03-03 05:35:00,2026-03-04 21:36:00,2026-03-07 10:48:00,,139
-3885,-1943,84645,28529,9481,complete,2026-03-03 18:40:00,2026-03-05 13:45:00,2026-03-08 08:13:00,,139
-3886,-1943,84645,7417,444538,complete,2026-03-03 18:40:00,2026-03-05 06:22:00,2026-03-07 07:58:00,,24
-3887,-1944,87872,8131,44085,complete,2026-03-18 09:40:00,2026-03-19 17:53:00,2026-03-22 11:57:00,,127
-3888,-1944,87872,28030,25031,complete,2026-03-18 09:40:00,2026-03-19 14:56:00,2026-03-20 18:50:00,,131
-3889,-1945,2293,23423,149041,complete,2026-03-09 05:02:00,2026-03-10 20:19:00,2026-03-13 12:56:00,,155
-3890,-1945,2293,4839,187252,shipped,2026-03-09 05:02:00,2026-03-11 00:02:00,,,40
-3891,-1946,97913,7093,389172,complete,2026-03-21 17:23:00,2026-03-23 16:27:00,2026-03-25 05:46:00,,81
-3892,-1946,97913,16218,276167,complete,2026-03-21 17:23:00,2026-03-23 15:21:00,2026-03-26 12:16:00,,101
-3893,-1947,81971,16045,226821,complete,2026-03-10 09:11:00,2026-03-12 05:22:00,2026-03-13 07:25:00,,55
-3894,-1947,81971,24126,31259,complete,2026-03-10 09:11:00,2026-03-11 14:04:00,2026-03-14 03:39:00,,90
-3895,-1948,75840,11099,301329,complete,2026-03-01 05:15:00,2026-03-02 19:13:00,2026-03-04 18:09:00,,142
-3896,-1948,75840,13462,371351,complete,2026-03-01 05:15:00,2026-03-03 04:50:00,2026-03-05 18:25:00,,107
-3897,-1949,74203,18716,283984,complete,2026-03-01 06:11:00,2026-03-03 06:03:00,2026-03-05 00:37:00,,130
-3898,-1949,74203,1128,381992,complete,2026-03-01 06:11:00,2026-03-02 18:09:00,2026-03-04 01:21:00,,25
-3899,-1950,29959,18188,201970,returned,2026-03-23 08:14:00,2026-03-24 15:14:00,2026-03-27 05:34:00,2026-03-28 18:12:00,180
-3900,-1950,29959,2600,191738,returned,2026-03-23 08:14:00,2026-03-25 02:10:00,2026-03-27 12:03:00,2026-03-29 17:32:00,128
-3901,-1951,12164,13653,170660,complete,2026-03-09 22:50:00,2026-03-11 21:27:00,2026-03-14 15:11:00,,52
-3902,-1951,12164,2423,448716,shipped,2026-03-09 22:50:00,2026-03-11 22:39:00,,,112
-3903,-1952,21120,24939,443509,returned,2026-03-13 16:52:00,2026-03-15 13:28:00,2026-03-17 07:20:00,2026-03-22 02:20:00,28
-3904,-1952,21120,21143,346151,returned,2026-03-13 16:52:00,2026-03-15 06:31:00,2026-03-17 20:47:00,2026-03-23 18:15:00,134
-3905,-1953,27651,20198,426612,complete,2026-03-07 11:43:00,2026-03-09 07:51:00,2026-03-11 06:44:00,,112
-3906,-1953,27651,21392,298668,complete,2026-03-07 11:43:00,2026-03-08 12:24:00,2026-03-10 16:27:00,,167
-3907,-1954,71971,11307,346572,returned,2026-03-06 07:08:00,2026-03-08 02:08:00,2026-03-09 22:41:00,2026-03-16 02:53:00,81
-3908,-1954,71971,1726,207222,returned,2026-03-06 07:08:00,2026-03-07 11:34:00,2026-03-09 19:09:00,2026-03-16 09:34:00,114
-3909,-1955,16089,26089,54976,complete,2026-03-03 20:40:00,2026-03-05 14:02:00,2026-03-07 19:52:00,,51
-3910,-1955,16089,21167,226238,complete,2026-03-03 20:40:00,2026-03-04 22:06:00,2026-03-07 05:43:00,,178
-3911,-1956,14249,11358,335191,complete,2026-03-21 02:22:00,2026-03-22 21:31:00,2026-03-24 22:59:00,,53
-3912,-1956,14249,5668,6894,complete,2026-03-21 02:22:00,2026-03-22 04:42:00,2026-03-24 16:01:00,,54
-3913,-1957,28514,23924,280784,returned,2026-03-16 21:58:00,2026-03-18 12:35:00,2026-03-21 02:02:00,2026-03-24 23:36:00,192
-3914,-1957,28514,27938,329351,returned,2026-03-16 21:58:00,2026-03-18 08:04:00,2026-03-20 20:09:00,2026-03-25 21:26:00,48
-3915,-1958,26167,20186,122682,complete,2026-03-12 07:05:00,2026-03-13 20:32:00,2026-03-16 10:48:00,,92
-3916,-1958,26167,24535,253839,complete,2026-03-12 07:05:00,2026-03-14 04:45:00,2026-03-16 12:15:00,,47
-3917,-1959,48371,17287,196005,complete,2026-03-18 00:44:00,2026-03-19 20:01:00,2026-03-20 20:13:00,,78
-3918,-1959,48371,2082,304418,shipped,2026-03-18 00:44:00,2026-03-19 22:04:00,,,190
-3919,-1960,56785,10658,157184,complete,2026-03-04 15:08:00,2026-03-06 09:05:00,2026-03-07 12:24:00,,43
-3920,-1960,56785,26157,391286,complete,2026-03-04 15:08:00,2026-03-06 00:11:00,2026-03-08 11:46:00,,58
-3921,-1961,10539,26459,240729,complete,2026-03-07 13:13:00,2026-03-08 16:07:00,2026-03-10 18:13:00,,106
-3922,-1961,10539,7909,1115,complete,2026-03-07 13:13:00,2026-03-08 14:41:00,2026-03-10 22:26:00,,182
-3923,-1962,48521,26807,137234,complete,2026-03-21 17:01:00,2026-03-22 22:27:00,2026-03-25 19:48:00,,129
-3924,-1962,48521,7330,413674,shipped,2026-03-21 17:01:00,2026-03-23 05:32:00,,,135
-3925,-1963,51186,20434,332424,complete,2026-03-18 19:59:00,2026-03-20 09:13:00,2026-03-23 03:51:00,,141
-3926,-1963,51186,5184,42407,complete,2026-03-18 19:59:00,2026-03-20 05:49:00,2026-03-22 16:42:00,,154
-3927,-1964,1746,19569,149288,complete,2026-03-13 14:46:00,2026-03-14 18:08:00,2026-03-17 07:00:00,,124
-3928,-1964,1746,27359,365726,complete,2026-03-13 14:46:00,2026-03-15 06:39:00,2026-03-17 04:36:00,,136
-3929,-1965,73829,8945,343044,complete,2026-03-15 04:25:00,2026-03-16 22:48:00,2026-03-18 11:55:00,,148
-3930,-1965,73829,20253,385942,complete,2026-03-15 04:25:00,2026-03-16 08:57:00,2026-03-17 09:59:00,,174
-3931,-1966,79331,24795,415891,shipped,2026-03-16 00:29:00,2026-03-17 15:11:00,,,189
-3932,-1966,79331,22324,92072,shipped,2026-03-16 00:29:00,2026-03-17 04:16:00,,,188
-3933,-1967,10785,310,389551,complete,2026-03-11 03:25:00,2026-03-12 04:27:00,2026-03-14 10:21:00,,74
-3934,-1967,10785,25609,209669,complete,2026-03-11 03:25:00,2026-03-12 09:18:00,2026-03-14 03:42:00,,58
-3935,-1968,85816,21306,313232,complete,2026-03-12 03:15:00,2026-03-14 02:26:00,2026-03-15 03:55:00,,35
-3936,-1968,85816,21459,369167,returned,2026-03-12 03:15:00,2026-03-13 15:05:00,2026-03-15 18:35:00,2026-03-18 18:57:00,173
-3937,-1969,12820,18316,362978,complete,2026-03-01 00:34:00,2026-03-02 04:53:00,2026-03-03 05:59:00,,172
-3938,-1969,12820,4778,141820,returned,2026-03-01 00:34:00,2026-03-02 10:45:00,2026-03-04 13:05:00,2026-03-08 14:28:00,81
-3939,-1970,80241,14644,192453,complete,2026-03-17 06:50:00,2026-03-18 12:51:00,2026-03-21 12:15:00,,55
-3940,-1970,80241,18992,219137,returned,2026-03-17 06:50:00,2026-03-18 18:50:00,2026-03-21 15:49:00,2026-03-23 00:43:00,64
-3941,-1971,39157,7849,262841,complete,2026-03-15 05:13:00,2026-03-17 00:40:00,2026-03-19 03:43:00,,153
-3942,-1971,39157,3066,387245,complete,2026-03-15 05:13:00,2026-03-16 22:55:00,2026-03-19 07:56:00,,167
-3943,-1972,27920,23381,285203,complete,2026-03-11 20:35:00,2026-03-13 17:47:00,2026-03-15 17:44:00,,100
-3944,-1972,27920,16286,201377,returned,2026-03-11 20:35:00,2026-03-13 05:11:00,2026-03-15 00:45:00,2026-03-17 10:31:00,39
-3945,-1973,53267,5964,404651,complete,2026-03-19 23:28:00,2026-03-21 12:02:00,2026-03-22 19:50:00,,104
-3946,-1973,53267,14403,460551,complete,2026-03-19 23:28:00,2026-03-21 05:33:00,2026-03-22 07:17:00,,171
-3947,-1974,55291,2460,439362,complete,2026-03-20 02:43:00,2026-03-22 01:55:00,2026-03-23 06:00:00,,184
-3948,-1974,55291,23577,163983,complete,2026-03-20 02:43:00,2026-03-21 18:04:00,2026-03-23 09:36:00,,70
-3949,-1975,86170,9083,65276,complete,2026-03-11 08:12:00,2026-03-13 00:41:00,2026-03-15 14:15:00,,171
-3950,-1975,86170,27321,27107,returned,2026-03-11 08:12:00,2026-03-12 12:45:00,2026-03-13 14:25:00,2026-03-18 23:55:00,172
-3951,-1976,27131,2018,416137,complete,2026-03-07 03:40:00,2026-03-08 07:09:00,2026-03-10 07:22:00,,198
-3952,-1976,27131,23019,465748,complete,2026-03-07 03:40:00,2026-03-08 10:35:00,2026-03-10 10:11:00,,50
-3953,-1977,97102,16592,328237,shipped,2026-03-01 06:17:00,2026-03-02 06:26:00,,,182
-3954,-1977,97102,950,128095,complete,2026-03-01 06:17:00,2026-03-02 09:59:00,2026-03-04 08:00:00,,29
-3955,-1978,8025,28746,476836,complete,2026-03-15 15:36:00,2026-03-16 20:40:00,2026-03-17 21:23:00,,41
-3956,-1978,8025,17685,300378,complete,2026-03-15 15:36:00,2026-03-17 07:49:00,2026-03-18 14:06:00,,123
-3957,-1979,31966,23970,324205,complete,2026-03-07 06:54:00,2026-03-09 02:44:00,2026-03-10 12:58:00,,62
-3958,-1979,31966,22429,19636,complete,2026-03-07 06:54:00,2026-03-09 02:57:00,2026-03-10 06:33:00,,170
-3959,-1980,43137,2862,77833,shipped,2026-03-10 06:19:00,2026-03-11 21:21:00,,,92
-3960,-1980,43137,19667,268002,complete,2026-03-10 06:19:00,2026-03-12 01:22:00,2026-03-14 08:50:00,,90
-3961,-1981,17862,10870,134111,complete,2026-03-21 05:36:00,2026-03-22 16:06:00,2026-03-24 04:41:00,,181
-3962,-1981,17862,670,406873,complete,2026-03-21 05:36:00,2026-03-22 06:12:00,2026-03-24 15:40:00,,115
-3963,-1982,33620,7610,191198,complete,2026-03-14 17:30:00,2026-03-16 14:17:00,2026-03-18 09:34:00,,177
-3964,-1982,33620,18080,365718,complete,2026-03-14 17:30:00,2026-03-15 18:53:00,2026-03-16 20:57:00,,129
-3965,-1983,89907,4926,269771,complete,2026-03-20 08:18:00,2026-03-21 23:58:00,2026-03-23 03:12:00,,161
-3966,-1983,89907,7417,444538,complete,2026-03-20 08:18:00,2026-03-22 02:43:00,2026-03-23 17:12:00,,128
-3967,-1984,99727,22400,300383,complete,2026-03-20 05:04:00,2026-03-21 12:04:00,2026-03-23 21:52:00,,71
-3968,-1984,99727,12107,342583,returned,2026-03-20 05:04:00,2026-03-21 15:25:00,2026-03-23 10:59:00,2026-03-25 05:49:00,90
-3969,-1985,45942,11776,31334,shipped,2026-03-18 08:58:00,2026-03-19 23:33:00,,,122
-3970,-1985,45942,13206,1417,complete,2026-03-18 08:58:00,2026-03-20 08:01:00,2026-03-22 06:37:00,,29
-3971,-1986,9439,19722,214577,complete,2026-03-24 08:52:00,2026-03-25 18:52:00,2026-03-28 15:00:00,,89
-3972,-1986,9439,16170,450658,returned,2026-03-24 08:52:00,2026-03-25 23:54:00,2026-03-28 11:47:00,2026-03-31 22:14:00,185
-3973,-1987,73399,26660,398219,complete,2026-03-19 11:03:00,2026-03-21 01:09:00,2026-03-22 01:26:00,,113
-3974,-1987,73399,25858,347146,complete,2026-03-19 11:03:00,2026-03-20 19:31:00,2026-03-23 03:00:00,,83
-3975,-1988,6065,24930,406566,complete,2026-03-10 15:17:00,2026-03-12 09:04:00,2026-03-14 06:10:00,,182
-3976,-1988,6065,20262,28982,complete,2026-03-10 15:17:00,2026-03-12 14:14:00,2026-03-14 03:56:00,,73
-3977,-1989,49336,15650,437691,complete,2026-03-15 09:35:00,2026-03-17 02:28:00,2026-03-19 15:01:00,,175
-3978,-1989,49336,17925,212391,complete,2026-03-15 09:35:00,2026-03-17 03:40:00,2026-03-18 03:57:00,,99
-3979,-1990,91711,27172,170095,complete,2026-03-25 07:04:00,2026-03-26 15:48:00,2026-03-27 23:19:00,,179
-3980,-1990,91711,5799,150499,complete,2026-03-25 07:04:00,2026-03-27 02:02:00,2026-03-28 10:10:00,,68
-3981,-1991,57265,17876,24471,shipped,2026-03-15 05:40:00,2026-03-16 14:15:00,,,94
-3982,-1991,57265,9713,78968,shipped,2026-03-15 05:40:00,2026-03-16 15:15:00,,,179
-3983,-1992,44593,393,209061,complete,2026-03-16 20:42:00,2026-03-18 05:39:00,2026-03-19 08:57:00,,144
-3984,-1992,44593,6773,140684,complete,2026-03-16 20:42:00,2026-03-18 01:44:00,2026-03-19 11:06:00,,26
-3985,-1993,60247,28042,409046,returned,2026-03-15 12:59:00,2026-03-17 07:25:00,2026-03-18 16:34:00,2026-03-23 05:56:00,99
-3986,-1993,60247,11463,352559,returned,2026-03-15 12:59:00,2026-03-17 06:46:00,2026-03-19 16:27:00,2026-03-25 15:18:00,60
-3987,-1994,16140,8137,387978,complete,2026-03-05 08:37:00,2026-03-06 12:30:00,2026-03-08 07:07:00,,69
-3988,-1994,16140,2762,209586,complete,2026-03-05 08:37:00,2026-03-07 06:57:00,2026-03-09 20:48:00,,171
-3989,-1995,11023,17273,91341,returned,2026-03-04 00:35:00,2026-03-06 00:22:00,2026-03-07 02:20:00,2026-03-08 07:39:00,187
-3990,-1995,11023,13763,375954,returned,2026-03-04 00:35:00,2026-03-05 07:18:00,2026-03-07 12:38:00,2026-03-10 00:24:00,67
-3991,-1996,30573,11467,410973,complete,2026-03-03 09:54:00,2026-03-04 11:32:00,2026-03-06 00:43:00,,108
-3992,-1996,30573,19509,143441,returned,2026-03-03 09:54:00,2026-03-04 10:57:00,2026-03-07 09:13:00,2026-03-10 16:21:00,185
-3993,-1997,17044,7302,413168,complete,2026-03-23 11:34:00,2026-03-24 13:22:00,2026-03-25 17:56:00,,87
-3994,-1997,17044,14007,113040,complete,2026-03-23 11:34:00,2026-03-25 00:50:00,2026-03-27 10:04:00,,71
-3995,-1998,53637,5076,53507,complete,2026-03-22 20:40:00,2026-03-24 18:54:00,2026-03-26 09:09:00,,195
-3996,-1998,53637,15057,83566,returned,2026-03-22 20:40:00,2026-03-24 07:06:00,2026-03-25 13:48:00,2026-03-30 09:47:00,135
-3997,-1999,41439,22287,34980,complete,2026-03-02 01:47:00,2026-03-03 20:49:00,2026-03-06 17:53:00,,39
-3998,-1999,41439,12051,360621,returned,2026-03-02 01:47:00,2026-03-03 18:37:00,2026-03-05 01:18:00,2026-03-09 11:42:00,156
-3999,-2000,58156,23158,28977,complete,2026-03-10 04:50:00,2026-03-11 20:43:00,2026-03-13 23:18:00,,105
-4000,-2000,58156,23148,446152,complete,2026-03-10 04:50:00,2026-03-11 18:38:00,2026-03-14 02:52:00,,179
-4001,-2001,58387,24455,422583,complete,2026-03-23 16:24:00,2026-03-25 05:29:00,2026-03-26 19:23:00,,189
-4002,-2001,58387,1299,477725,complete,2026-03-23 16:24:00,2026-03-24 20:34:00,2026-03-26 06:04:00,,82
-4003,-2002,74531,8932,314241,complete,2026-03-12 08:30:00,2026-03-13 21:47:00,2026-03-15 13:16:00,,124
-4004,-2002,74531,27376,344935,complete,2026-03-12 08:30:00,2026-03-13 09:50:00,2026-03-16 05:15:00,,119
-4005,-2003,3081,15027,352584,returned,2026-03-13 01:48:00,2026-03-14 22:24:00,2026-03-17 06:34:00,2026-03-20 21:45:00,83
-4006,-2003,3081,21783,153731,returned,2026-03-13 01:48:00,2026-03-14 09:00:00,2026-03-16 03:07:00,2026-03-18 03:38:00,147
-4007,-2004,85388,27748,306640,shipped,2026-03-03 20:03:00,2026-03-04 22:25:00,,,108
-4008,-2004,85388,17889,103586,complete,2026-03-03 20:03:00,2026-03-04 22:35:00,2026-03-07 10:46:00,,26
-4009,-2005,5826,2206,253513,complete,2026-03-02 05:53:00,2026-03-03 17:54:00,2026-03-05 07:29:00,,145
-4010,-2005,5826,8436,282196,complete,2026-03-02 05:53:00,2026-03-03 10:20:00,2026-03-04 22:19:00,,52
-4011,-2006,5375,26736,268606,complete,2026-03-04 00:33:00,2026-03-05 03:50:00,2026-03-06 05:09:00,,170
-4012,-2006,5375,10768,85390,complete,2026-03-04 00:33:00,2026-03-05 09:20:00,2026-03-08 03:19:00,,78
-4013,-2007,39265,2755,212459,complete,2026-03-07 18:32:00,2026-03-09 06:57:00,2026-03-10 07:23:00,,179
-4014,-2007,39265,19836,53810,shipped,2026-03-07 18:32:00,2026-03-08 20:57:00,,,112
-4015,-2008,33437,19114,471402,shipped,2026-03-08 15:46:00,2026-03-10 12:32:00,,,146
-4016,-2008,33437,11733,33571,complete,2026-03-08 15:46:00,2026-03-10 10:28:00,2026-03-12 23:33:00,,74
-4017,-2009,54665,14524,250015,complete,2026-03-16 16:00:00,2026-03-17 23:57:00,2026-03-19 09:55:00,,135
-4018,-2009,54665,7967,53265,complete,2026-03-16 16:00:00,2026-03-17 18:43:00,2026-03-19 03:37:00,,187
-4019,-2010,16093,15110,375743,returned,2026-03-04 03:36:00,2026-03-05 07:35:00,2026-03-07 11:19:00,2026-03-09 03:32:00,23
-4020,-2010,16093,24903,330434,returned,2026-03-04 03:36:00,2026-03-05 05:41:00,2026-03-08 02:17:00,2026-03-11 06:31:00,34
